Country,Year,Solar Electricity Consumed (TWh)
French Guiana,2011,0.04
French Guiana,2012,0.05
French Guiana,2013,0.04
French Guiana,2014,0.05
French Guiana,2015,0.05
French Guiana,2016,0.05
French Guiana,2017,0.05
French Guiana,2018,0.05
French Guiana,2019,0.05
French Guiana,2020,0.05
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0.01
French Polynesia,2012,0.02
French Polynesia,2013,0.02
French Polynesia,2014,0.03
French Polynesia,2015,0.03
French Polynesia,2016,0.03
French Polynesia,2017,0.04
French Polynesia,2018,0.04
French Polynesia,2019,0.04
French Polynesia,2020,0.04
G20,2000,1.05
G20,2001,1.32
G20,2002,1.66
G20,2003,2.03
G20,2004,2.67
G20,2005,3.74
G20,2006,5.05
G20,2007,6.82
G20,2008,11.24
G20,2009,18.97
G20,2010,30.3
G20,2011,60.57
G20,2012,92.6
G20,2013,126.63
G20,2014,188.71
G20,2015,242.88
G20,2016,310.07
G20,2017,418.49
G20,2018,534.8
G20,2019,644.15
G20,2020,773.37
G20,2021,933.71
G7,2000,0.95
G7,2001,1.18
G7,2002,1.46
G7,2003,1.79
G7,2004,2.38
G7,2005,3.39
G7,2006,4.6
G7,2007,5.81
G7,2008,7.82
G7,2009,11.2
G7,2010,19.3
G7,2011,40.2
G7,2012,62.83
G7,2013,83.2
G7,2014,122.78
G7,2015,153.65
G7,2016,183.88
G7,2017,220.72
G7,2018,249.53
G7,2019,273.14
G7,2020,313.94
G7,2021,358.75
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0
Georgia,2017,0
Georgia,2018,0
Georgia,2019,0
Georgia,2020,0
Georgia,2021,0
Germany,1965,0
Germany,1966,0
Germany,1967,0
Germany,1968,0
Germany,1969,0
Germany,1970,0
Germany,1971,0
Germany,1972,0
Germany,1973,0
Germany,1974,0
Germany,1975,0
Germany,1976,0
Germany,1977,0
Germany,1978,0
Germany,1979,0
Germany,1980,0
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,0
Germany,1986,0
Germany,1987,0
Germany,1988,0
Germany,1989,0
Germany,1990,0
Germany,1991,0
Germany,1992,0
Germany,1993,0
Germany,1994,0.01
Germany,1995,0.01
Germany,1996,0.01
Germany,1997,0.02
Germany,1998,0.04
Germany,1999,0.03
Germany,2000,0.06
Germany,2001,0.12
Germany,2002,0.19
Germany,2003,0.31
Germany,2004,0.56
Germany,2005,1.28
Germany,2006,2.22
Germany,2007,3.08
Germany,2008,4.42
Germany,2009,6.58
Germany,2010,11.73
Germany,2011,19.6
Germany,2012,26.38
Germany,2013,31.01
Germany,2014,36.06
Germany,2015,38.73
Germany,2016,38.1
Germany,2017,39.4
Germany,2018,43.46
Germany,2019,44.38
Germany,2020,48.64
Germany,2021,49.41
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0.03
Ghana,2017,0.03
Ghana,2018,0.03
Ghana,2019,0.05
Ghana,2020,0.06
Greece,1965,0
Greece,1966,0
Greece,1967,0
Greece,1968,0
Greece,1969,0
Greece,1970,0
Greece,1971,0
Greece,1972,0
Greece,1973,0
Greece,1974,0
Greece,1975,0
Greece,1976,0
Greece,1977,0
Greece,1978,0
Greece,1979,0
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,0
Greece,1988,0
Greece,1989,0
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,0
Greece,1996,0
Greece,1997,0
Greece,1998,0
Greece,1999,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0.01
Greece,2009,0.05
Greece,2010,0.16
Greece,2011,0.61
Greece,2012,1.69
Greece,2013,3.65
Greece,2014,3.79
Greece,2015,3.9
Greece,2016,3.93
Greece,2017,3.99
Greece,2018,3.79
Greece,2019,4.43
Greece,2020,4.45
Greece,2021,4.88
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Guadeloupe,2000,0
Guadeloupe,2001,0
Guadeloupe,2002,0
Guadeloupe,2003,0
Guadeloupe,2004,0
Guadeloupe,2005,0
Guadeloupe,2006,0
Guadeloupe,2007,0
Guadeloupe,2008,0
Guadeloupe,2009,0
Guadeloupe,2010,0.02
Guadeloupe,2011,0.03
Guadeloupe,2012,0.09
Guadeloupe,2013,0.1
Guadeloupe,2014,0.1
Guadeloupe,2015,0.1
Guadeloupe,2016,0.09
Guadeloupe,2017,0.09
Guadeloupe,2018,0.09
Guadeloupe,2019,0.1
Guadeloupe,2020,0.1
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0.03
Guam,2016,0.07
Guam,2017,0.06
Guam,2018,0.07
Guam,2019,0.07
Guam,2020,0.07
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0.01
Guatemala,2015,0.15
Guatemala,2016,0.19
Guatemala,2017,0.2
Guatemala,2018,0.2
Guatemala,2019,0.23
Guatemala,2020,0.22
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0.02
Guinea,2016,0.02
Guinea,2017,0.02
Guinea,2018,0.02
Guinea,2019,0.02
Guinea,2020,0.02
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0.01
Guyana,2018,0.01
Guyana,2019,0.02
Guyana,2020,0.02
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
High-income countries,1965,0
High-income countries,1966,0
High-income countries,1967,0
High-income countries,1968,0
High-income countries,1969,0
High-income countries,1970,0
High-income countries,1971,0
High-income countries,1972,0
High-income countries,1973,0
High-income countries,1974,0
High-income countries,1975,0
High-income countries,1976,0
High-income countries,1977,0
High-income countries,1978,0
High-income countries,1979,0
High-income countries,1980,0
High-income countries,1981,0
High-income countries,1982,0
High-income countries,1983,0.003
High-income countries,1984,0.006
High-income countries,1985,0.012
High-income countries,1986,0.015
High-income countries,1987,0.011
High-income countries,1988,0.01
High-income countries,1989,0.262
High-income countries,1990,0.384
High-income countries,1991,0.498
High-income countries,1992,0.458
High-income countries,1993,0.54
High-income countries,1994,0.587
High-income countries,1995,0.627
High-income countries,1996,0.677
High-income countries,1997,0.727
High-income countries,1998,0.806
High-income countries,1999,0.895
High-income countries,2000,1.02
High-income countries,2001,1.28
High-income countries,2002,1.58
High-income countries,2003,1.94
High-income countries,2004,2.56
High-income countries,2005,3.63
High-income countries,2006,4.94
High-income countries,2007,6.65
High-income countries,2008,11.03
High-income countries,2009,18.67
High-income countries,2010,29.63
High-income countries,2011,57.49
High-income countries,2012,86.94
High-income countries,2013,114.4
High-income countries,2014,159.16
High-income countries,2015,195.69
High-income countries,2016,231.75
High-income countries,2017,277.56
High-income countries,2018,315.54
High-income countries,2019,362.93
High-income countries,2020,434.14
High-income countries,2021,503.93
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0
Honduras,2015,0.42
Honduras,2016,0.88
Honduras,2017,0.92
Honduras,2018,0.99
Honduras,2019,1.12
Honduras,2020,1.12
Hong Kong,1965,0
Hong Kong,1966,0
Hong Kong,1967,0
Hong Kong,1968,0
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,0
Hong Kong,1972,0
Hong Kong,1973,0
Hong Kong,1974,0
Hong Kong,1975,0
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,0
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0.01
Hong Kong,2018,0.01
Hong Kong,2019,0.01
Hong Kong,2020,0.01
Hungary,1965,0
Hungary,1966,0
Hungary,1967,0
Hungary,1968,0
Hungary,1969,0
Hungary,1970,0
Hungary,1971,0
Hungary,1972,0
Hungary,1973,0
Hungary,1974,0
Hungary,1975,0
Hungary,1976,0
Hungary,1977,0
Hungary,1978,0
Hungary,1979,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0
Hungary,2010,0
Hungary,2011,0
Hungary,2012,0.01
Hungary,2013,0.02
Hungary,2014,0.07
Hungary,2015,0.14
Hungary,2016,0.24
Hungary,2017,0.35
Hungary,2018,0.63
Hungary,2019,1.5
Hungary,2020,2.46
Hungary,2021,3.26
Iceland,1965,0
Iceland,1966,0
Iceland,1967,0
Iceland,1968,0
Iceland,1969,0
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,0
Iceland,1974,0
Iceland,1975,0
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
India,1965,0
India,1966,0
India,1967,0
India,1968,0
India,1969,0
India,1970,0
India,1971,0
India,1972,0
India,1973,0
India,1974,0
India,1975,0
India,1976,0
India,1977,0
India,1978,0
India,1979,0
India,1980,0
India,1981,0
India,1982,0
India,1983,0
India,1984,0
India,1985,0
India,1986,0
India,1987,0
India,1988,0
India,1989,0
India,1990,0
India,1991,0
India,1992,0
India,1993,0
India,1994,0
India,1995,0.001
India,1996,0.006
India,1997,0.006
India,1998,0.006
India,1999,0.006
India,2000,0.01
India,2001,0.01
India,2002,0.01
India,2003,0.02
India,2004,0.02
India,2005,0.02
India,2006,0.01
India,2007,0.06
India,2008,0.06
India,2009,0.08
India,2010,0.11
India,2011,0.83
India,2012,2.1
India,2013,3.43
India,2014,4.91
India,2015,6.57
India,2016,11.56
India,2017,21.54
India,2018,36.33
India,2019,46.27
India,2020,58.68
India,2021,68.34
Indonesia,1965,0
Indonesia,1966,0
Indonesia,1967,0
Indonesia,1968,0
Indonesia,1969,0
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0.01
Indonesia,2014,0.01
Indonesia,2015,0.01
Indonesia,2016,0.02
Indonesia,2017,0.03
Indonesia,2018,0.02
Indonesia,2019,0.05
Indonesia,2020,0.05
Iran,1965,0
Iran,1966,0
Iran,1967,0
Iran,1968,0
Iran,1969,0
Iran,1970,0
Iran,1971,0
Iran,1972,0
Iran,1973,0
Iran,1974,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0
Iran,2000,0
Iran,2001,0
Iran,2002,0
Iran,2003,0
Iran,2004,0
Iran,2005,0
Iran,2006,0
Iran,2007,0
Iran,2008,0
Iran,2009,0
Iran,2010,0
Iran,2011,0
Iran,2012,0
Iran,2013,0
Iran,2014,0
Iran,2015,0
Iran,2016,0
Iran,2017,0.09
Iran,2018,0.34
Iran,2019,0.44
Iran,2020,0.44
Iraq,1965,0
Iraq,1966,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1970,0
Iraq,1971,0
Iraq,1972,0
Iraq,1973,0
Iraq,1974,0
Iraq,1975,0
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0.05
Iraq,2014,0.06
Iraq,2015,0.06
Iraq,2016,0.06
Iraq,2017,0.06
Iraq,2018,0.06
Iraq,2019,0.06
Iraq,2020,0.06
Ireland,1965,0
Ireland,1966,0
Ireland,1967,0
Ireland,1968,0
Ireland,1969,0
Ireland,1970,0
Ireland,1971,0
Ireland,1972,0
Ireland,1973,0
Ireland,1974,0
Ireland,1975,0
Ireland,1976,0
Ireland,1977,0
Ireland,1978,0
Ireland,1979,0
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0.01
Ireland,2017,0.01
Ireland,2018,0.02
Ireland,2019,0.04
Ireland,2020,0.06
Ireland,2021,0.06
Israel,1965,0
Israel,1966,0
Israel,1967,0
Israel,1968,0
Israel,1969,0
Israel,1970,0
Israel,1971,0
Israel,1972,0
Israel,1973,0
Israel,1974,0
Israel,1975,0
Israel,1976,0
Israel,1977,0
Israel,1978,0
Israel,1979,0
Israel,1980,0
Israel,1981,0
Israel,1982,0
Israel,1983,0
Israel,1984,0
Israel,1985,0
Israel,1986,0
Israel,1987,0
Israel,1988,0
Israel,1989,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0.02
Israel,2010,0.07
Israel,2011,0.19
Israel,2012,0.37
Israel,2013,0.49
Israel,2014,0.84
Israel,2015,1.12
Israel,2016,1.54
Israel,2017,1.51
Israel,2018,1.57
Israel,2019,3.29
Israel,2020,4.07
Italy,1965,0
Italy,1966,0
Italy,1967,0
Italy,1968,0
Italy,1969,0
Italy,1970,0
Italy,1971,0
Italy,1972,0
Italy,1973,0
Italy,1974,0
Italy,1975,0
Italy,1976,0
Italy,1977,0
Italy,1978,0
Italy,1979,0
Italy,1980,0
Italy,1981,0
Italy,1982,0
Italy,1983,0
Italy,1984,0
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1988,0
Italy,1989,0.002
Italy,1990,0
Italy,1991,0
Italy,1992,0.01
Italy,1993,0.01
Italy,1994,0.01
Italy,1995,0.01
Italy,1996,0.01
Italy,1997,0.01
Italy,1998,0.02
Italy,1999,0.02
Italy,2000,0.02
Italy,2001,0.02
Italy,2002,0.02
Italy,2003,0.02
Italy,2004,0.03
Italy,2005,0.03
Italy,2006,0.04
Italy,2007,0.04
Italy,2008,0.19
Italy,2009,0.68
Italy,2010,1.91
Italy,2011,10.8
Italy,2012,18.86
Italy,2013,21.59
Italy,2014,22.31
Italy,2015,22.94
Italy,2016,22.1
Italy,2017,24.38
Italy,2018,22.65
Italy,2019,23.69
Italy,2020,24.94
Italy,2021,24.47
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0.01
Jamaica,2017,0.04
Jamaica,2018,0.05
Jamaica,2019,0.05
Jamaica,2020,0.05
Japan,1965,0
Japan,1966,0
Japan,1967,0
Japan,1968,0
Japan,1969,0
Japan,1970,0
Japan,1971,0
Japan,1972,0
Japan,1973,0
Japan,1974,0
Japan,1975,0
Japan,1976,0
Japan,1977,0
Japan,1978,0
Japan,1979,0
Japan,1980,0
Japan,1981,0
Japan,1982,0
Japan,1983,0
Japan,1984,0
Japan,1985,0
Japan,1986,0
Japan,1987,0
Japan,1988,0
Japan,1989,0
Japan,1990,0.001
Japan,1991,0.001
Japan,1992,0.01
Japan,1993,0.022
Japan,1994,0.029
Japan,1995,0.04
Japan,1996,0.054
Japan,1997,0.096
Japan,1998,0.143
Japan,1999,0.218
Japan,2000,0.35
Japan,2001,0.47
Japan,2002,0.67
Japan,2003,0.9
Japan,2004,1.19
Japan,2005,1.49
Japan,2006,1.79
Japan,2007,2.02
Japan,2008,2.25
Japan,2009,2.76
Japan,2010,3.54
Japan,2011,4.84
Japan,2012,6.61
Japan,2013,12.88
Japan,2014,22.95
Japan,2015,34.8
Japan,2016,45.76
Japan,2017,55.07
Japan,2018,62.67
Japan,2019,68.95
Japan,2020,78.64
Japan,2021,89.59
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,0
Jordan,2016,0.42
Jordan,2017,0.91
Jordan,2018,1.44
Jordan,2019,2.09
Jordan,2020,2.2
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0.05
Kazakhstan,2016,0.09
Kazakhstan,2017,0.09
Kazakhstan,2018,0.14
Kazakhstan,2019,0.39
Kazakhstan,2020,2.57
Kazakhstan,2021,2.96
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0.01
Kenya,2008,0.01
Kenya,2009,0.01
Kenya,2010,0.02
Kenya,2011,0.02
Kenya,2012,0.03
Kenya,2013,0.03
Kenya,2014,0.03
Kenya,2015,0.04
Kenya,2016,0.04
Kenya,2017,0.06
Kenya,2018,0.07
Kenya,2019,0.09
Kenya,2020,0.11
Kenya,2021,0.17
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0
Kosovo,2005,0
Kosovo,2006,0
Kosovo,2007,0
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2012,0
Kosovo,2013,0
Kosovo,2014,0
Kosovo,2015,0
Kosovo,2016,0
Kosovo,2017,0
Kosovo,2018,0
Kosovo,2019,0.01
Kosovo,2020,0.01
Kuwait,1965,0
Kuwait,1966,0
Kuwait,1967,0
Kuwait,1968,0
Kuwait,1969,0
Kuwait,1970,0
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0
Kuwait,1974,0
Kuwait,1975,0
Kuwait,1976,0
Kuwait,1977,0
Kuwait,1978,0
Kuwait,1979,0
