Country,Year,Electricity from hydro (TWh)
European Union (27),1975,264.905
European Union (27),1976,231.163
European Union (27),1977,307.586
European Union (27),1978,299.479
European Union (27),1979,313.924
European Union (27),1980,297.708
European Union (27),1981,293.823
European Union (27),1982,288.888
European Union (27),1983,294.682
European Union (27),1984,298.866
European Union (27),1985,305.172
European Union (27),1986,288.303
European Union (27),1987,316.57
European Union (27),1988,334.199
European Union (27),1989,272.938
European Union (27),1990,284.82
European Union (27),1991,296.91
European Union (27),1992,309.17
European Union (27),1993,317.37
European Union (27),1994,327.61
European Union (27),1995,327.01
European Union (27),1996,328.58
European Union (27),1997,333.4
European Union (27),1998,344.3
European Union (27),1999,342.51
European Union (27),2000,351.75
European Union (27),2001,375.08
European Union (27),2002,314.12
European Union (27),2003,306.23
European Union (27),2004,324.7
European Union (27),2005,308.36
European Union (27),2006,311.4
European Union (27),2007,309.33
European Union (27),2008,327.08
European Union (27),2009,330.5
European Union (27),2010,373.33
European Union (27),2011,307.43
European Union (27),2012,331.67
European Union (27),2013,368.02
European Union (27),2014,370.06
European Union (27),2015,336
European Union (27),2016,345.6
European Union (27),2017,294.34
European Union (27),2018,343.84
European Union (27),2019,320.27
European Union (27),2020,346.28
European Union (27),2021,343.88
Faeroe Islands,2000,0.08
Faeroe Islands,2001,0.08
Faeroe Islands,2002,0.1
Faeroe Islands,2003,0.08
Faeroe Islands,2004,0.09
Faeroe Islands,2005,0.1
Faeroe Islands,2006,0.1
Faeroe Islands,2007,0.1
Faeroe Islands,2008,0.09
Faeroe Islands,2009,0.09
Faeroe Islands,2010,0.07
Faeroe Islands,2011,0.09
Faeroe Islands,2012,0.1
Faeroe Islands,2013,0.09
Faeroe Islands,2014,0.12
Faeroe Islands,2015,0.13
Faeroe Islands,2016,0.1
Faeroe Islands,2017,0.11
Faeroe Islands,2018,0.11
Faeroe Islands,2019,0.1
Faeroe Islands,2020,0.11
Falkland Islands,2000,0
Falkland Islands,2001,0
Falkland Islands,2002,0
Falkland Islands,2003,0
Falkland Islands,2004,0
Falkland Islands,2005,0
Falkland Islands,2006,0
Falkland Islands,2007,0
Falkland Islands,2008,0
Falkland Islands,2009,0
Falkland Islands,2010,0
Falkland Islands,2011,0
Falkland Islands,2012,0
Falkland Islands,2013,0
Falkland Islands,2014,0
Falkland Islands,2015,0
Falkland Islands,2016,0
Falkland Islands,2017,0
Falkland Islands,2018,0
Falkland Islands,2019,0
Falkland Islands,2020,0
Fiji,2000,0.41
Fiji,2001,0.46
Fiji,2002,0.45
Fiji,2003,0.34
Fiji,2004,0.37
Fiji,2005,0.34
Fiji,2006,0.34
Fiji,2007,0.51
Fiji,2008,0.5
Fiji,2009,0.46
Fiji,2010,0.41
Fiji,2011,0.45
Fiji,2012,0.52
Fiji,2013,0.52
Fiji,2014,0.4
Fiji,2015,0.4
Fiji,2016,0.49
Fiji,2017,0.49
Fiji,2018,0.56
Fiji,2019,0.57
Fiji,2020,0.5
Finland,1965,9.354
Finland,1966,10.381
Finland,1967,11.629
Finland,1968,10.489
Finland,1969,8.745
Finland,1970,9.524
Finland,1971,10.681
Finland,1972,10.38
Finland,1973,10.58
Finland,1974,12.703
Finland,1975,12.209
Finland,1976,9.482
Finland,1977,12.182
Finland,1978,9.799
Finland,1979,10.871
Finland,1980,10.217
Finland,1981,13.655
Finland,1982,13.089
Finland,1983,13.581
Finland,1984,13.247
Finland,1985,12.334
Finland,1986,12.39
Finland,1987,13.796
Finland,1988,13.363
Finland,1989,13.03
Finland,1990,10.86
Finland,1991,13.2
Finland,1992,15.11
Finland,1993,13.48
Finland,1994,11.79
Finland,1995,12.93
Finland,1996,11.86
Finland,1997,12.24
Finland,1998,15.05
Finland,1999,12.78
Finland,2000,14.66
Finland,2001,13.2
Finland,2002,10.78
Finland,2003,9.59
Finland,2004,15.07
Finland,2005,13.78
Finland,2006,11.49
Finland,2007,14.18
Finland,2008,17.11
Finland,2009,12.69
Finland,2010,12.92
Finland,2011,12.45
Finland,2012,16.86
Finland,2013,12.84
Finland,2014,13.4
Finland,2015,16.77
Finland,2016,15.8
Finland,2017,14.77
Finland,2018,13.3
Finland,2019,12.42
Finland,2020,15.88
Finland,2021,15.7
France,1965,46.881
France,1966,52.208
France,1967,45.378
France,1968,50.423
France,1969,52.942
France,1970,56.681
France,1971,48.857
France,1972,48.831
France,1973,47.696
France,1974,56.23
France,1975,60.108
France,1976,48.565
France,1977,76.323
France,1978,68.36
France,1979,66.419
France,1980,69.527
France,1981,72.195
France,1982,70.575
France,1983,69.443
France,1984,65.69
France,1985,62.453
France,1986,63.011
France,1987,71.088
France,1988,77.117
France,1989,46.842
France,1990,53.87
France,1991,57.6
France,1992,68.96
France,1993,64.89
France,1994,78.79
France,1995,73.12
France,1996,66.04
France,1997,63.76
France,1998,62.09
France,1999,72.51
France,2000,66.36
France,2001,74.27
France,2002,60.4
France,2003,58.94
France,2004,59.55
France,2005,51.48
France,2006,56.3
France,2007,57.6
France,2008,63.65
France,2009,56.99
France,2010,62.71
France,2011,45.74
France,2012,59.83
France,2013,71.92
France,2014,63.77
France,2015,55.56
France,2016,60.84
France,2017,50
France,2018,65.11
France,2019,56.91
France,2020,62.06
France,2021,59.49
French Guiana,2000,0
French Guiana,2001,0.53
French Guiana,2002,0.55
French Guiana,2003,0.57
French Guiana,2004,0.59
French Guiana,2005,0.62
French Guiana,2006,0.64
French Guiana,2007,0.66
French Guiana,2008,0.69
French Guiana,2009,0.71
French Guiana,2010,0.74
French Guiana,2011,0.65
French Guiana,2012,0.56
French Guiana,2013,0.49
French Guiana,2014,0.5
French Guiana,2015,0.49
French Guiana,2016,0.44
French Guiana,2017,0.56
French Guiana,2018,0.54
French Guiana,2019,0.44
French Guiana,2020,0.44
French Polynesia,2000,0.12
French Polynesia,2001,0.1
French Polynesia,2002,0.13
French Polynesia,2003,0.15
French Polynesia,2004,0.18
French Polynesia,2005,0.18
French Polynesia,2006,0.2
French Polynesia,2007,0.22
French Polynesia,2008,0.21
French Polynesia,2009,0.21
French Polynesia,2010,0.27
French Polynesia,2011,0.22
French Polynesia,2012,0.2
French Polynesia,2013,0.15
French Polynesia,2014,0.17
French Polynesia,2015,0.17
French Polynesia,2016,0.18
French Polynesia,2017,0.18
French Polynesia,2018,0.16
French Polynesia,2019,0.18
French Polynesia,2020,0.18
G20,2000,1955.07
G20,2001,1910.5
G20,2002,1928.52
G20,2003,1933.54
G20,2004,2097.82
G20,2005,2141.97
G20,2006,2243.59
G20,2007,2268.48
G20,2008,2440.95
G20,2009,2450.32
G20,2010,2605.41
G20,2011,2645.54
G20,2012,2764.91
G20,2013,2871.55
G20,2014,2981.52
G20,2015,2981.35
G20,2016,3077.84
G20,2017,3079.08
G20,2018,3172.85
G20,2019,3263.42
G20,2020,3369.08
G20,2021,3265.2
G7,2000,848.71
G7,2001,769.32
G7,2002,812.02
G7,2003,812.16
G7,2004,817.96
G7,2005,809.88
G7,2006,836.57
G7,2007,794.46
G7,2008,828.75
G7,2009,840.3
G7,2010,824.37
G7,2011,884.37
G7,2012,852.69
G7,2013,883.18
G7,2014,862.83
G7,2015,835.49
G7,2016,851.04
G7,2017,880.13
G7,2018,886.3
G7,2019,869.3
G7,2020,886.74
G7,2021,849.41
Gabon,2000,0.8
Gabon,2001,0.87
Gabon,2002,0.91
Gabon,2003,0.89
Gabon,2004,0.88
Gabon,2005,0.8
Gabon,2006,0.94
Gabon,2007,0.79
Gabon,2008,0.88
Gabon,2009,0.94
Gabon,2010,0.9
Gabon,2011,0.83
Gabon,2012,0.9
Gabon,2013,0.93
Gabon,2014,0.79
Gabon,2015,0.91
Gabon,2016,0.94
Gabon,2017,0.92
Gabon,2018,0.89
Gabon,2019,1.74
Gabon,2020,1.74
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Georgia,2000,5.8
Georgia,2001,5.49
Georgia,2002,6.7
Georgia,2003,6.46
Georgia,2004,5.99
Georgia,2005,6.17
Georgia,2006,5.26
Georgia,2007,6.75
Georgia,2008,7.09
Georgia,2009,7.34
Georgia,2010,9.27
Georgia,2011,7.81
Georgia,2012,7.15
Georgia,2013,8.19
Georgia,2014,8.25
Georgia,2015,8.37
Georgia,2016,9.24
Georgia,2017,9.12
Georgia,2018,9.85
Georgia,2019,8.84
Georgia,2020,8.25
Georgia,2021,10.19
Germany,1965,16.212
Germany,1966,17.534
Germany,1967,16.652
Germany,1968,16.899
Germany,1969,13.713
Germany,1970,17.534
Germany,1971,13.455
Germany,1972,13.206
Germany,1973,15.229
Germany,1974,17.638
Germany,1975,17.059
Germany,1976,13.847
Germany,1977,17.582
Germany,1978,18.362
Germany,1979,18.384
Germany,1980,19.069
Germany,1981,19.915
Germany,1982,19.738
Germany,1983,18.712
Germany,1984,18.479
Germany,1985,17.401
Germany,1986,18.572
Germany,1987,20.343
Germany,1988,20.079
Germany,1989,18.244
Germany,1990,17.43
Germany,1991,14.89
Germany,1992,17.4
Germany,1993,17.88
Germany,1994,19.93
Germany,1995,21.78
Germany,1996,21.96
Germany,1997,17.36
Germany,1998,17.22
Germany,1999,19.65
Germany,2000,21.73
Germany,2001,22.73
Germany,2002,23.12
Germany,2003,18.32
Germany,2004,20.75
Germany,2005,19.64
Germany,2006,20.03
Germany,2007,21.17
Germany,2008,20.44
Germany,2009,19.03
Germany,2010,20.95
Germany,2011,17.67
Germany,2012,21.75
Germany,2013,23
Germany,2014,19.59
Germany,2015,18.98
Germany,2016,20.55
Germany,2017,20.15
Germany,2018,17.69
Germany,2019,19.73
Germany,2020,18.32
Germany,2021,17.2
Ghana,2000,6.54
Ghana,2001,6.54
Ghana,2002,4.99
Ghana,2003,3.85
Ghana,2004,5.23
Ghana,2005,5.57
Ghana,2006,5.56
Ghana,2007,3.69
Ghana,2008,6.13
Ghana,2009,6.81
Ghana,2010,6.93
Ghana,2011,7.49
Ghana,2012,7.99
Ghana,2013,8.15
Ghana,2014,8.3
Ghana,2015,5.79
Ghana,2016,5.51
Ghana,2017,5.56
Ghana,2018,5.96
Ghana,2019,7.44
Ghana,2020,7.21
Greece,1965,0.801
Greece,1966,1.73
Greece,1967,1.66
Greece,1968,1.368
Greece,1969,2.055
Greece,1970,2.636
Greece,1971,2.652
Greece,1972,2.677
Greece,1973,2.223
Greece,1974,2.347
Greece,1975,2.015
Greece,1976,1.879
Greece,1977,1.922
Greece,1978,2.988
Greece,1979,3.566
Greece,1980,3.405
Greece,1981,3.407
Greece,1982,3.561
Greece,1983,2.34
Greece,1984,2.862
Greece,1985,2.805
Greece,1986,3.235
Greece,1987,2.78
Greece,1988,2.366
Greece,1989,1.9
Greece,1990,1.77
Greece,1991,3.1
Greece,1992,2.2
Greece,1993,2.28
Greece,1994,2.6
Greece,1995,3.53
Greece,1996,4.35
Greece,1997,3.88
Greece,1998,3.72
Greece,1999,4.59
Greece,2000,3.69
Greece,2001,2.1
Greece,2002,2.8
Greece,2003,4.77
Greece,2004,4.67
Greece,2005,5.02
Greece,2006,5.86
Greece,2007,2.59
Greece,2008,3.31
Greece,2009,5.35
Greece,2010,7.47
Greece,2011,4.01
Greece,2012,4.39
Greece,2013,6.35
Greece,2014,4.48
Greece,2015,6.1
Greece,2016,5.54
Greece,2017,3.96
Greece,2018,5.74
Greece,2019,3.98
Greece,2020,3.3
Greece,2021,5.4
Greenland,2000,0.17
Greenland,2001,0.16
Greenland,2002,0.18
Greenland,2003,0.18
Greenland,2004,0.19
Greenland,2005,0.2
Greenland,2006,0.2
Greenland,2007,0.2
Greenland,2008,0.2
Greenland,2009,0.26
Greenland,2010,0.29
Greenland,2011,0.34
Greenland,2012,0.34
Greenland,2013,0.37
Greenland,2014,0.39
Greenland,2015,0.42
Greenland,2016,0.4
Greenland,2017,0.38
Greenland,2018,0.41
Greenland,2019,0.4
Greenland,2020,0.5
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Guadeloupe,2000,0
Guadeloupe,2001,0
Guadeloupe,2002,0
Guadeloupe,2003,0
Guadeloupe,2004,0
Guadeloupe,2005,0
Guadeloupe,2006,0
Guadeloupe,2007,0
Guadeloupe,2008,0
Guadeloupe,2009,0
Guadeloupe,2010,0
Guadeloupe,2011,0
Guadeloupe,2012,0
Guadeloupe,2013,0
Guadeloupe,2014,0
Guadeloupe,2015,0
Guadeloupe,2016,0
Guadeloupe,2017,0
Guadeloupe,2018,0
Guadeloupe,2019,0
Guadeloupe,2020,0.03
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guatemala,2000,2.5
Guatemala,2001,2.18
Guatemala,2002,1.93
Guatemala,2003,2.65
Guatemala,2004,2.54
Guatemala,2005,2.91
Guatemala,2006,3.27
Guatemala,2007,3
Guatemala,2008,3.64
Guatemala,2009,2.91
Guatemala,2010,3.81
Guatemala,2011,4.13
Guatemala,2012,4.46
Guatemala,2013,4.65
Guatemala,2014,4.84
Guatemala,2015,3.87
Guatemala,2016,3.99
Guatemala,2017,5.81
Guatemala,2018,5.26
Guatemala,2019,4.44
Guatemala,2020,5.77
Guinea,2000,0.41
Guinea,2001,0.55
Guinea,2002,0.59
Guinea,2003,0.4
Guinea,2004,0.55
Guinea,2005,0.49
Guinea,2006,0.46
Guinea,2007,0.53
Guinea,2008,0.52
Guinea,2009,0.52
Guinea,2010,0.48
Guinea,2011,0.41
Guinea,2012,0.49
Guinea,2013,0.48
Guinea,2014,0.42
Guinea,2015,0.88
Guinea,2016,1.08
Guinea,2017,1.21
Guinea,2018,0.74
Guinea,2019,1.29
Guinea,2020,2.47
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Guyana,2020,0
Haiti,2000,0.28
Haiti,2001,0.28
Haiti,2002,0.26
Haiti,2003,0.25
Haiti,2004,0.26
Haiti,2005,0.26
Haiti,2006,0.27
Haiti,2007,0.15
Haiti,2008,0.18
Haiti,2009,0.2
Haiti,2010,0.17
Haiti,2011,0.12
Haiti,2012,0.22
Haiti,2013,0.14
Haiti,2014,0.09
Haiti,2015,0.08
Haiti,2016,0.07
Haiti,2017,0.13
Haiti,2018,0.2
Haiti,2019,0.13
Haiti,2020,0.13
High-income countries,1965,705.694
High-income countries,1966,745.083
High-income countries,1967,763.759
High-income countries,1968,783.73
High-income countries,1969,818.976
High-income countries,1970,840.99
High-income countries,1971,877.8
High-income countries,1972,915.132
High-income countries,1973,916.193
High-income countries,1974,1005.907
High-income countries,1975,1005.675
High-income countries,1976,963.194
High-income countries,1977,967.718
High-income countries,1978,1040.888
High-income countries,1979,1082.578
High-income countries,1980,1072.417
High-income countries,1981,1082.136
High-income countries,1982,1111.814
High-income countries,1983,1167.839
High-income countries,1984,1163.541
High-income countries,1985,1159.882
High-income countries,1986,1158.509
High-income countries,1987,1153.125
High-income countries,1988,1153.164
High-income countries,1989,1125.827
High-income countries,1990,1164.941
High-income countries,1991,1179.127
High-income countries,1992,1164.787
High-income countries,1993,1226.096
High-income countries,1994,1191.635
High-income countries,1995,1267.648
High-income countries,1996,1296.229
High-income countries,1997,1323.707
High-income countries,1998,1291.864
High-income countries,1999,1301.758
High-income countries,2000,1311.81
High-income countries,2001,1229.71
High-income countries,2002,1234.83
High-income countries,2003,1213.39
High-income countries,2004,1227.15
High-income countries,2005,1239.83
High-income countries,2006,1249.31
High-income countries,2007,1227.89
High-income countries,2008,1268.01
High-income countries,2009,1273.17
High-income countries,2010,1280.1
High-income countries,2011,1308.43
High-income countries,2012,1310.58
High-income countries,2013,1343.09
High-income countries,2014,1336.46
High-income countries,2015,1294.99
High-income countries,2016,1323.02
High-income countries,2017,1319.64
High-income countries,2018,1343.08
High-income countries,2019,1303.51
High-income countries,2020,1359.83
High-income countries,2021,1274.41
Honduras,2000,2.24
Honduras,2001,1.88
Honduras,2002,1.6
Honduras,2003,1.72
Honduras,2004,1.39
Honduras,2005,1.7
Honduras,2006,2.05
Honduras,2007,2.19
Honduras,2008,2.27
Honduras,2009,2.77
Honduras,2010,3.05
Honduras,2011,2.79
Honduras,2012,2.76
Honduras,2013,2.71
Honduras,2014,2.58
Honduras,2015,2.32
Honduras,2016,2.33
Honduras,2017,3.06
Honduras,2018,3.23
Honduras,2019,3.25
Honduras,2020,2.7
Hong Kong,1965,0
Hong Kong,1966,0
Hong Kong,1967,0
Hong Kong,1968,0
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,0
Hong Kong,1972,0
Hong Kong,1973,0
Hong Kong,1974,0
Hong Kong,1975,0
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,0
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0
Hungary,1965,0.075
Hungary,1966,0.1
Hungary,1967,0.082
Hungary,1968,0.089
Hungary,1969,0.095
Hungary,1970,0.088
Hungary,1971,0.096
Hungary,1972,0.11
Hungary,1973,0.101
Hungary,1974,0.081
Hungary,1975,0.163
Hungary,1976,0.165
Hungary,1977,0.149
Hungary,1978,0.138
Hungary,1979,0.146
Hungary,1980,0.112
Hungary,1981,0.168
Hungary,1982,0.159
Hungary,1983,0.155
Hungary,1984,0.181
Hungary,1985,0.155
Hungary,1986,0.154
Hungary,1987,0.169
Hungary,1988,0.169
Hungary,1989,0.158
Hungary,1990,0.18
Hungary,1991,0.19
Hungary,1992,0.16
Hungary,1993,0.17
Hungary,1994,0.16
Hungary,1995,0.16
Hungary,1996,0.21
Hungary,1997,0.22
Hungary,1998,0.16
Hungary,1999,0.18
Hungary,2000,0.18
Hungary,2001,0.19
Hungary,2002,0.19
Hungary,2003,0.17
Hungary,2004,0.2
Hungary,2005,0.2
Hungary,2006,0.19
Hungary,2007,0.21
Hungary,2008,0.21
Hungary,2009,0.23
Hungary,2010,0.19
Hungary,2011,0.22
Hungary,2012,0.21
Hungary,2013,0.21
Hungary,2014,0.3
Hungary,2015,0.23
Hungary,2016,0.26
Hungary,2017,0.22
Hungary,2018,0.22
Hungary,2019,0.22
Hungary,2020,0.24
Hungary,2021,0.2
Iceland,1965,0.641
Iceland,1966,0.624
Iceland,1967,0.664
Iceland,1968,0.687
Iceland,1969,0.86
Iceland,1970,1.413
Iceland,1971,1.54
Iceland,1972,1.703
Iceland,1973,2.181
Iceland,1974,2.258
Iceland,1975,2.206
Iceland,1976,2.35
Iceland,1977,2.52
Iceland,1978,2.605
Iceland,1979,2.819
Iceland,1980,3.053
Iceland,1981,3.084
Iceland,1982,3.407
Iceland,1983,3.588
Iceland,1984,3.738
Iceland,1985,3.663
Iceland,1986,3.842
Iceland,1987,3.914
Iceland,1988,4.164
Iceland,1989,4.213
Iceland,1990,4.2
Iceland,1991,4.2
Iceland,1992,4.31
Iceland,1993,4.47
Iceland,1994,4.51
Iceland,1995,4.68
Iceland,1996,4.77
Iceland,1997,5.21
Iceland,1998,5.62
Iceland,1999,6.05
Iceland,2000,6.36
Iceland,2001,6.58
Iceland,2002,6.98
Iceland,2003,7.09
Iceland,2004,7.13
Iceland,2005,7.02
Iceland,2006,7.29
Iceland,2007,8.39
Iceland,2008,12.43
Iceland,2009,12.28
Iceland,2010,12.59
Iceland,2011,12.51
Iceland,2012,12.34
Iceland,2013,12.86
Iceland,2014,12.87
Iceland,2015,13.78
Iceland,2016,13.47
Iceland,2017,14.06
Iceland,2018,13.81
Iceland,2019,13.46
Iceland,2020,13.16
India,1965,19.167
India,1966,20.015
India,1967,22.398
India,1968,25.849
India,1969,28.7
India,1970,30.436
India,1971,33.384
India,1972,32.403
India,1973,34.507
India,1974,33.203
India,1975,39.669
India,1976,41.498
India,1977,45.277
India,1978,56.175
India,1979,54.169
India,1980,55.441
India,1981,59.083
India,1982,49.86
India,1983,48.043
India,1984,53.682
India,1985,51.813
India,1986,52.569
India,1987,48.963
India,1988,54.615
India,1989,63.37
India,1990,66.397
India,1991,73.919
India,1992,70.061
India,1993,70.732
India,1994,80.212
India,1995,75.921
India,1996,69.058
India,1997,70.211
India,1998,83.633
India,1999,82.249
India,2000,76.99
India,2001,72.02
India,2002,68.54
India,2003,69.3
India,2004,100.64
India,2005,97.42
India,2006,112.62
India,2007,122.61
India,2008,115.17
India,2009,106.34
India,2010,108.74
India,2011,131.7
India,2012,115.78
India,2013,131.98
India,2014,139
India,2015,133.28
India,2016,128.38
India,2017,135.82
India,2018,139.75
India,2019,162.02
India,2020,163.64
India,2021,171.27
Indonesia,1965,1.825
Indonesia,1966,2.373
Indonesia,1967,2.665
Indonesia,1968,3.292
Indonesia,1969,3.443
Indonesia,1970,4.185
Indonesia,1971,1.379
Indonesia,1972,1.233
Indonesia,1973,1.556
Indonesia,1974,1.724
Indonesia,1975,1.808
Indonesia,1976,1.061
Indonesia,1977,1.763
Indonesia,1978,1.26
Indonesia,1979,1.401
Indonesia,1980,1.268
Indonesia,1981,1.264
Indonesia,1982,1.379
Indonesia,1983,2.073
Indonesia,1984,2.263
Indonesia,1985,2.767
Indonesia,1986,4.455
Indonesia,1987,4.583
Indonesia,1988,5.034
Indonesia,1989,6.28
Indonesia,1990,6.492
Indonesia,1991,7.409
Indonesia,1992,9.645
Indonesia,1993,8.891
Indonesia,1994,7.983
Indonesia,1995,8.293
Indonesia,1996,8.824
Indonesia,1997,5.866
Indonesia,1998,10.364
Indonesia,1999,10.38
Indonesia,2000,10.02
Indonesia,2001,11.65
Indonesia,2002,9.93
Indonesia,2003,9.1
Indonesia,2004,9.67
Indonesia,2005,10.73
Indonesia,2006,9.62
Indonesia,2007,11.29
Indonesia,2008,11.53
Indonesia,2009,11.38
Indonesia,2010,17.46
Indonesia,2011,12.42
Indonesia,2012,12.8
Indonesia,2013,16.92
Indonesia,2014,15.16
Indonesia,2015,13.74
Indonesia,2016,18.68
Indonesia,2017,18.63
Indonesia,2018,16.83
Indonesia,2019,16.55
Indonesia,2020,19.45
Iran,1965,1.719
Iran,1966,1.847
Iran,1967,1.989
Iran,1968,2.139
Iran,1969,2.303
Iran,1970,2.479
Iran,1971,2.665
Iran,1972,3.5
Iran,1973,2.965
Iran,1974,3.266
Iran,1975,3.429
Iran,1976,3.836
Iran,1977,3.964
Iran,1978,6.209
Iran,1979,5.383
Iran,1980,5.582
Iran,1981,6.094
Iran,1982,6.395
Iran,1983,6.258
Iran,1984,5.851
Iran,1985,5.899
Iran,1986,7.05
Iran,1987,7.816
Iran,1988,8.246
Iran,1989,6.732
Iran,1990,7.381
Iran,1991,5.607
Iran,1992,9.204
Iran,1993,10.533
Iran,1994,6.896
Iran,1995,8.323
Iran,1996,8.814
Iran,1997,5.941
Iran,1998,7.488
Iran,1999,5.143
Iran,2000,3.63
Iran,2001,5.03
Iran,2002,8
Iran,2003,10.99
Iran,2004,10.52
Iran,2005,15.94
Iran,2006,18.08
Iran,2007,17.81
Iran,2008,4.95
Iran,2009,7.16
Iran,2010,9.43
Iran,2011,11.94
Iran,2012,12.32
Iran,2013,14.44
Iran,2014,13.72
Iran,2015,13.95
Iran,2016,16.26
Iran,2017,14.9
Iran,2018,15.61
Iran,2019,30.07
Iran,2020,27.7
Iraq,1965,0.071
Iraq,1966,0.093
Iraq,1967,0.106
Iraq,1968,0.128
Iraq,1969,0.141
Iraq,1970,0.172
Iraq,1971,0.2
Iraq,1972,0.2
Iraq,1973,0.29
Iraq,1974,0.4
Iraq,1975,0.461
Iraq,1976,0.459
Iraq,1977,0.566
Iraq,1978,0.708
Iraq,1979,1.032
Iraq,1980,0.69
Iraq,1981,0.61
Iraq,1982,0.6
Iraq,1983,0.6
Iraq,1984,0.61
Iraq,1985,0.61
Iraq,1986,0.6
Iraq,1987,2.6
Iraq,1988,2.6
Iraq,1989,2.6
Iraq,1990,4.65
Iraq,1991,2.145
Iraq,1992,5.219
Iraq,1993,6.162
Iraq,1994,6.248
Iraq,1995,7.12
Iraq,1996,6.489
Iraq,1997,6.608
Iraq,1998,6.198
Iraq,1999,3.559
Iraq,2000,0.61
Iraq,2001,0.61
Iraq,2002,0.51
Iraq,2003,0.43
Iraq,2004,0.49
Iraq,2005,5.94
Iraq,2006,6.04
Iraq,2007,5.68
Iraq,2008,3.45
Iraq,2009,3.19
Iraq,2010,4.72
Iraq,2011,3.36
Iraq,2012,4.35
Iraq,2013,4.71
Iraq,2014,2.9
Iraq,2015,2.52
Iraq,2016,3.34
Iraq,2017,2.15
Iraq,2018,1.8
Iraq,2019,2.45
Iraq,2020,1.8
Ireland,1965,0.942
Ireland,1966,0.849
Ireland,1967,0.802
Ireland,1968,0.768
Ireland,1969,0.582
Ireland,1970,0.802
Ireland,1971,0.465
Ireland,1972,0.686
Ireland,1973,0.64
Ireland,1974,0.791
Ireland,1975,0.523
Ireland,1976,0.593
Ireland,1977,0.744
Ireland,1978,0.698
Ireland,1979,0.826
Ireland,1980,0.837
Ireland,1981,0.861
Ireland,1982,0.802
Ireland,1983,0.779
Ireland,1984,0.686
Ireland,1985,0.837
Ireland,1986,0.919
Ireland,1987,0.686
Ireland,1988,0.872
