Country,Year,Solar (% of electricity produced)
High-income countries,2002,0.016
High-income countries,2003,0.019
High-income countries,2004,0.025
High-income countries,2005,0.035
High-income countries,2006,0.047
High-income countries,2007,0.061
High-income countries,2008,0.103
High-income countries,2009,0.179
High-income countries,2010,0.271
High-income countries,2011,0.527
High-income countries,2012,0.8
High-income countries,2013,1.048
High-income countries,2014,1.46
High-income countries,2015,1.783
High-income countries,2016,2.097
High-income countries,2017,2.508
High-income countries,2018,2.812
High-income countries,2019,3.248
High-income countries,2020,3.988
High-income countries,2021,4.741
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0
Honduras,2012,0
Honduras,2013,0
Honduras,2014,0
Honduras,2015,4.751
Honduras,2016,9.944
Honduras,2017,10.395
Honduras,2018,10.645
Honduras,2019,10.136
Honduras,2020,10.667
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0.029
Hong Kong,2018,0.029
Hong Kong,2019,0.029
Hong Kong,2020,0.03
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0
Hungary,2010,0
Hungary,2011,0
Hungary,2012,0.029
Hungary,2013,0.066
Hungary,2014,0.239
Hungary,2015,0.462
Hungary,2016,0.754
Hungary,2017,1.066
Hungary,2018,1.973
Hungary,2019,4.387
Hungary,2020,7.073
Hungary,2021,9.181
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
India,1985,0
India,1986,0
India,1987,0
India,1988,0
India,1989,0
India,1990,0
India,1991,0
India,1992,0
India,1993,0
India,1994,0
India,1995,0
India,1996,0.001
India,1997,0.001
India,1998,0.001
India,1999,0.001
India,2000,0.002
India,2001,0.002
India,2002,0.002
India,2003,0.003
India,2004,0.003
India,2005,0.003
India,2006,0.001
India,2007,0.008
India,2008,0.007
India,2009,0.009
India,2010,0.012
India,2011,0.08
India,2012,0.192
India,2013,0.299
India,2014,0.389
India,2015,0.499
India,2016,0.825
India,2017,1.464
India,2018,2.301
India,2019,2.886
India,2020,3.761
India,2021,4.028
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0.005
Indonesia,2014,0.004
Indonesia,2015,0.004
Indonesia,2016,0.008
Indonesia,2017,0.012
Indonesia,2018,0.007
Indonesia,2019,0.018
Indonesia,2020,0.018
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0
Iran,2000,0
Iran,2001,0
Iran,2002,0
Iran,2003,0
Iran,2004,0
Iran,2005,0
Iran,2006,0
Iran,2007,0
Iran,2008,0
Iran,2009,0
Iran,2010,0
Iran,2011,0
Iran,2012,0
Iran,2013,0
Iran,2014,0
Iran,2015,0
Iran,2016,0
Iran,2017,0.031
Iran,2018,0.117
Iran,2019,0.138
Iran,2020,0.145
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0.091
Iraq,2014,0.094
Iraq,2015,0.093
Iraq,2016,0.08
Iraq,2017,0.073
Iraq,2018,0.077
Iraq,2019,0.066
Iraq,2020,0.067
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0.033
Ireland,2017,0.033
Ireland,2018,0.065
Ireland,2019,0.13
Ireland,2020,0.188
Ireland,2021,0.195
Israel,1985,0
Israel,1986,0
Israel,1987,0
Israel,1988,0
Israel,1989,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,0
Israel,2008,0
Israel,2009,0.039
Israel,2010,0.127
Israel,2011,0.339
Israel,2012,0.624
Israel,2013,0.85
Israel,2014,1.468
Israel,2015,1.853
Israel,2016,2.44
Israel,2017,2.378
Israel,2018,2.426
Israel,2019,4.828
Israel,2020,5.94
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1988,0
Italy,1989,0.001
Italy,1990,0
Italy,1991,0
Italy,1992,0.004
Italy,1993,0.005
Italy,1994,0.004
Italy,1995,0.004
Italy,1996,0.004
Italy,1997,0.004
Italy,1998,0.008
Italy,1999,0.008
Italy,2000,0.007
Italy,2001,0.007
Italy,2002,0.007
Italy,2003,0.007
Italy,2004,0.01
Italy,2005,0.01
Italy,2006,0.013
Italy,2007,0.013
Italy,2008,0.061
Italy,2009,0.236
Italy,2010,0.641
Italy,2011,3.603
Italy,2012,6.361
Italy,2013,7.521
Italy,2014,8.041
Italy,2015,8.165
Italy,2016,7.695
Italy,2017,8.311
Italy,2018,7.881
Italy,2019,8.131
Italy,2020,8.969
Italy,2021,8.641
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0.243
Jamaica,2017,0.966
Jamaica,2018,1.199
Jamaica,2019,1.188
Jamaica,2020,1.188
Japan,1985,0
Japan,1986,0
Japan,1987,0
Japan,1988,0
Japan,1989,0
Japan,1990,0
Japan,1991,0
Japan,1992,0.001
Japan,1993,0.002
Japan,1994,0.003
Japan,1995,0.004
Japan,1996,0.005
Japan,1997,0.009
Japan,1998,0.014
Japan,1999,0.02
Japan,2000,0.035
Japan,2001,0.047
Japan,2002,0.066
Japan,2003,0.09
Japan,2004,0.115
Japan,2005,0.143
Japan,2006,0.168
Japan,2007,0.183
Japan,2008,0.218
Japan,2009,0.275
Japan,2010,0.318
Japan,2011,0.437
Japan,2012,0.638
Japan,2013,1.23
Japan,2014,2.254
Japan,2015,3.488
Japan,2016,4.597
Japan,2017,5.565
Japan,2018,6.374
Japan,2019,6.982
Japan,2020,8.361
Japan,2021,9.257
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,0
Jordan,2016,2.267
Jordan,2017,4.648
Jordan,2018,7.469
Jordan,2019,10.723
Jordan,2020,11.236
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0.055
Kazakhstan,2016,0.095
Kazakhstan,2017,0.087
Kazakhstan,2018,0.131
Kazakhstan,2019,0.366
Kazakhstan,2020,2.384
Kazakhstan,2021,2.593
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0.153
Kenya,2008,0.156
Kenya,2009,0.152
Kenya,2010,0.276
Kenya,2011,0.264
Kenya,2012,0.374
Kenya,2013,0.344
Kenya,2014,0.328
Kenya,2015,0.409
Kenya,2016,0.439
Kenya,2017,0.566
Kenya,2018,0.605
Kenya,2019,0.84
Kenya,2020,1.033
Kenya,2021,1.511
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0
Kosovo,2005,0
Kosovo,2006,0
Kosovo,2007,0
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2012,0
Kosovo,2013,0
Kosovo,2014,0
Kosovo,2015,0
Kosovo,2016,0
Kosovo,2017,0
Kosovo,2018,0
Kosovo,2019,0.157
Kosovo,2020,0.149
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,0
Kuwait,2016,0.015
Kuwait,2017,0.015
Kuwait,2018,0.029
Kuwait,2019,0.028
Kuwait,2020,0.028
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Kyrgyzstan,2017,0
Kyrgyzstan,2018,0
Kyrgyzstan,2019,0
Kyrgyzstan,2020,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,0.033
Laos,2018,0.06
Laos,2019,0.133
Laos,2020,0.133
Latin America and Caribbean,2000,0.002
Latin America and Caribbean,2001,0.002
Latin America and Caribbean,2002,0.002
Latin America and Caribbean,2003,0.002
Latin America and Caribbean,2004,0.002
Latin America and Caribbean,2005,0.002
Latin America and Caribbean,2006,0.002
Latin America and Caribbean,2007,0.002
Latin America and Caribbean,2008,0.002
Latin America and Caribbean,2009,0.002
Latin America and Caribbean,2010,0.004
Latin America and Caribbean,2011,0.009
Latin America and Caribbean,2012,0.022
Latin America and Caribbean,2013,0.036
Latin America and Caribbean,2014,0.086
Latin America and Caribbean,2015,0.184
Latin America and Caribbean,2016,0.335
Latin America and Caribbean,2017,0.54
Latin America and Caribbean,2018,0.862
Latin America and Caribbean,2019,1.55
Latin America and Caribbean,2020,2.361
Latin America and Caribbean,2021,2.895
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0
Latvia,2019,0
Latvia,2020,0
Latvia,2021,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0.059
Lebanon,2015,0.114
Lebanon,2016,0.219
Lebanon,2017,0.3
Lebanon,2018,0.45
Lebanon,2019,0.449
Lebanon,2020,0.442
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0.033
Libya,2011,0.041
Libya,2012,0.031
Libya,2013,0.028
Libya,2014,0.028
Libya,2015,0.028
Libya,2016,0.034
Libya,2017,0.032
Libya,2018,0.031
Libya,2019,0.032
Libya,2020,0.032
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,1.256
Lithuania,2014,2.023
Lithuania,2015,1.75
Lithuania,2016,2.053
Lithuania,2017,2.09
Lithuania,2018,3.273
Lithuania,2019,2.866
Lithuania,2020,2.87
Lithuania,2021,4.293
Low-income countries,2000,0
Low-income countries,2001,0
Low-income countries,2002,0
Low-income countries,2003,0
Low-income countries,2004,0
Low-income countries,2005,0
Low-income countries,2006,0.01
Low-income countries,2007,0.009
Low-income countries,2008,0.018
Low-income countries,2009,0.018
Low-income countries,2010,0.033
Low-income countries,2011,0.043
Low-income countries,2012,0.107
Low-income countries,2013,0.131
Low-income countries,2014,0.176
Low-income countries,2015,0.322
Low-income countries,2016,0.455
Low-income countries,2017,0.555
Low-income countries,2018,0.822
Low-income countries,2019,0.89
Low-income countries,2020,0.917
Lower-middle-income countries,2000,0.001
Lower-middle-income countries,2001,0.001
Lower-middle-income countries,2002,0.001
Lower-middle-income countries,2003,0.002
Lower-middle-income countries,2004,0.002
Lower-middle-income countries,2005,0.002
Lower-middle-income countries,2006,0.002
Lower-middle-income countries,2007,0.006
Lower-middle-income countries,2008,0.006
Lower-middle-income countries,2009,0.008
Lower-middle-income countries,2010,0.022
Lower-middle-income countries,2011,0.053
Lower-middle-income countries,2012,0.113
Lower-middle-income countries,2013,0.177
Lower-middle-income countries,2014,0.221
Lower-middle-income countries,2015,0.296
Lower-middle-income countries,2016,0.521
Lower-middle-income countries,2017,0.849
Lower-middle-income countries,2018,1.311
Lower-middle-income countries,2019,1.78
Lower-middle-income countries,2020,2.28
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0.297
Luxembourg,2005,0.597
Luxembourg,2006,0.565
Luxembourg,2007,0.627
Luxembourg,2008,0.735
Luxembourg,2009,0.635
Luxembourg,2010,0.617
Luxembourg,2011,1.136
Luxembourg,2012,1.449
Luxembourg,2013,3.804
Luxembourg,2014,4.712
Luxembourg,2015,7.463
Luxembourg,2016,12.658
Luxembourg,2017,12.222
Luxembourg,2018,12.5
Luxembourg,2019,12.15
Luxembourg,2020,13.115
Luxembourg,2021,18.382
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0.541
Madagascar,2014,0.508
Madagascar,2015,0.971
Madagascar,2016,0.99
Madagascar,2017,0.901
Madagascar,2018,0.881
Madagascar,2019,1.087
Madagascar,2020,1.036
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0.478
Malawi,2013,0.476
Malawi,2014,0.905
Malawi,2015,1.357
Malawi,2016,1.37
Malawi,2017,1.923
Malawi,2018,3.067
Malawi,2019,3.165
Malawi,2020,3.165
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0.011
Malaysia,2008,0.011
Malaysia,2009,0.009
Malaysia,2010,0.008
Malaysia,2011,0.008
Malaysia,2012,0.039
Malaysia,2013,0.106
Malaysia,2014,0.165
Malaysia,2015,0.188
Malaysia,2016,0.209
Malaysia,2017,0.211
Malaysia,2018,0.356
Malaysia,2019,0.577
Malaysia,2020,0.658
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0.585
Mali,2011,1.053
Mali,2012,1.327
Mali,2013,1.316
Mali,2014,1.271
Mali,2015,1.293
Mali,2016,1.083
Mali,2017,0.912
Mali,2018,0.85
Mali,2019,0.904
Mali,2020,0.904
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0.87
Malta,2013,1.327
Malta,2014,3.111
Malta,2015,6.923
Malta,2016,15.116
Malta,2017,9.697
Malta,2018,9.645
Malta,2019,9.662
Malta,2020,9.906
Malta,2021,9.589
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Martinique,2003,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2009,0
Martinique,2010,0
Martinique,2011,0
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,0
Martinique,2019,0
Martinique,2020,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,3.191
Mauritania,2014,3.061
Mauritania,2015,2.632
Mauritania,2016,4.959
Mauritania,2017,3.974
Mauritania,2018,8.284
Mauritania,2019,7.692
Mauritania,2020,7.65
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,1.071
Mauritius,2015,1.049
Mauritius,2016,1.034
Mauritius,2017,1.342
Mauritius,2018,1.678
Mauritius,2019,4.221
Mauritius,2020,5.474
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,0
Mexico,1990,0.001
Mexico,1991,0.002
Mexico,1992,0.002
Mexico,1993,0.003
Mexico,1994,0.003
Mexico,1995,0.003
Mexico,1996,0.004
Mexico,1997,0.004
Mexico,1998,0.004
Mexico,1999,0.004
Mexico,2000,0.005
Mexico,2001,0.005
Mexico,2002,0.005
Mexico,2003,0.005
Mexico,2004,0.005
Mexico,2005,0.004
Mexico,2006,0.004
Mexico,2007,0.004
Mexico,2008,0.004
Mexico,2009,0.004
Mexico,2010,0.011
Mexico,2011,0.014
Mexico,2012,0.024
Mexico,2013,0.039
Mexico,2014,0.077
Mexico,2015,0.081
Mexico,2016,0.151
Mexico,2017,0.356
Mexico,2018,0.412
Mexico,2019,2.142
Mexico,2020,4.364
Mexico,2021,5.314
Middle Africa,1985,0
Middle Africa,1986,0
Middle Africa,1987,0
Middle Africa,1988,0
Middle Africa,1989,0
Middle Africa,1990,0
Middle Africa,1991,0
Middle Africa,1992,0
Middle Africa,1993,0
Middle Africa,1994,0
Middle Africa,1995,0
Middle Africa,1996,0
Middle Africa,1997,0
Middle Africa,1998,0
Middle Africa,1999,0
Middle Africa,2000,0
Middle Africa,2001,0
Middle Africa,2002,0.003
Middle Africa,2003,0.004
Middle Africa,2004,0.005
Middle Africa,2005,0.008
Middle Africa,2006,0.009
Middle Africa,2007,0.024
Middle Africa,2008,0.039
Middle Africa,2009,0.049
Middle Africa,2010,0.061
Middle Africa,2011,0.073
Middle Africa,2012,0.086
Middle Africa,2013,0.085
Middle Africa,2014,0.094
Middle Africa,2015,0.1
Middle Africa,2016,0.117
Middle Africa,2017,0.128
Middle Africa,2018,0.18
Middle Africa,2019,0.17
Middle Africa,2020,0.165
Middle East,1985,0
Middle East,1986,0
Middle East,1987,0
Middle East,1988,0
Middle East,1989,0
Middle East,1990,0
Middle East,1991,0
Middle East,1992,0
Middle East,1993,0
Middle East,1994,0
Middle East,1995,0
