Country,Year,Renewables (% of electricity produced)
Greenland,2020,83.333
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,5
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Guadeloupe,2000,34.646
Guadeloupe,2001,34.921
Guadeloupe,2002,35.246
Guadeloupe,2003,39.695
Guadeloupe,2004,38.462
Guadeloupe,2005,38.217
Guadeloupe,2006,38.415
Guadeloupe,2007,38.012
Guadeloupe,2008,37.87
Guadeloupe,2009,38.095
Guadeloupe,2010,38.69
Guadeloupe,2011,31.176
Guadeloupe,2012,29.878
Guadeloupe,2013,30.818
Guadeloupe,2014,30.625
Guadeloupe,2015,30.488
Guadeloupe,2016,29.63
Guadeloupe,2017,29.697
Guadeloupe,2018,32.121
Guadeloupe,2019,32.716
Guadeloupe,2020,33.939
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,1.818
Guam,2016,4.046
Guam,2017,3.409
Guam,2018,4.046
Guam,2019,3.955
Guam,2020,3.955
Guatemala,2000,53.566
Guatemala,2001,51.973
Guatemala,2002,46.091
Guatemala,2003,48.105
Guatemala,2004,50.815
Guatemala,2005,50.543
Guatemala,2006,56.574
Guatemala,2007,51.996
Guatemala,2008,59.479
Guatemala,2009,52.955
Guatemala,2010,60.462
Guatemala,2011,61.409
Guatemala,2012,63.541
Guatemala,2013,64.09
Guatemala,2014,64.451
Guatemala,2015,60
Guatemala,2016,60.149
Guatemala,2017,68.612
Guatemala,2018,64.026
Guatemala,2019,60.164
Guatemala,2020,69.861
Guinea,2000,54.667
Guinea,2001,58.511
Guinea,2002,59.596
Guinea,2003,45.977
Guinea,2004,58.511
Guinea,2005,55.682
Guinea,2006,54.118
Guinea,2007,56.383
Guinea,2008,54.167
Guinea,2009,54.167
Guinea,2010,52.174
Guinea,2011,48.235
Guinea,2012,69.014
Guinea,2013,75
Guinea,2014,60.87
Guinea,2015,78.947
Guinea,2016,68.323
Guinea,2017,69.492
Guinea,2018,51.007
Guinea,2019,63.592
Guinea,2020,76.852
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guyana,2000,6.818
Guyana,2001,6.593
Guyana,2002,6.593
Guyana,2003,6.098
Guyana,2004,6.977
Guyana,2005,7.692
Guyana,2006,7.463
Guyana,2007,7.143
Guyana,2008,7.042
Guyana,2009,15.278
Guyana,2010,14.634
Guyana,2011,14.943
Guyana,2012,14.444
Guyana,2013,13.978
Guyana,2014,14.894
Guyana,2015,16
Guyana,2016,13.592
Guyana,2017,13.889
Guyana,2018,13.761
Guyana,2019,13.793
Guyana,2020,13.793
Haiti,2000,52.83
Haiti,2001,49.123
Haiti,2002,49.057
Haiti,2003,49.02
Haiti,2004,49.057
Haiti,2005,49.057
Haiti,2006,49.091
Haiti,2007,33.333
Haiti,2008,38.298
Haiti,2009,29.412
Haiti,2010,30.357
Haiti,2011,18.462
Haiti,2012,20.952
Haiti,2013,14
Haiti,2014,9.184
Haiti,2015,8.163
Haiti,2016,6.863
Haiti,2017,13
Haiti,2018,20
Haiti,2019,13.265
Haiti,2020,13.265
High-income countries,1985,18.613
High-income countries,1986,18.367
High-income countries,1987,17.601
High-income countries,1988,16.93
High-income countries,1989,15.888
High-income countries,1990,16.111
High-income countries,1991,16.017
High-income countries,1992,15.77
High-income countries,1993,16.191
High-income countries,1994,15.437
High-income countries,1995,15.872
High-income countries,1996,15.789
High-income countries,1997,15.912
High-income countries,1998,15.24
High-income countries,1999,15.09
High-income countries,2000,15.658
High-income countries,2001,14.767
High-income countries,2002,14.749
High-income countries,2003,14.557
High-income countries,2004,14.661
High-income countries,2005,14.795
High-income countries,2006,15.081
High-income countries,2007,14.94
High-income countries,2008,15.857
High-income countries,2009,16.999
High-income countries,2010,16.99
High-income countries,2011,18.185
High-income countries,2012,19.165
High-income countries,2013,20.402
High-income countries,2014,21.247
High-income countries,2015,21.79
High-income countries,2016,22.62
High-income countries,2017,23.834
High-income countries,2018,24.517
High-income countries,2019,25.482
High-income countries,2020,28.268
High-income countries,2021,29.059
Honduras,2000,63.277
Honduras,2001,50.4
Honduras,2002,41.476
Honduras,2003,41.839
Honduras,2004,33.262
Honduras,2005,35.622
Honduras,2006,39.547
Honduras,2007,41.419
Honduras,2008,42.13
Honduras,2009,49.373
Honduras,2010,50.587
Honduras,2011,45.924
Honduras,2012,46.867
Honduras,2013,44.417
Honduras,2014,46.543
Honduras,2015,48.19
Honduras,2016,52.655
Honduras,2017,60.565
Honduras,2018,65.269
Honduras,2019,58.1
Honduras,2020,55.905
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0.029
Hong Kong,2018,0.029
Hong Kong,2019,0.029
Hong Kong,2020,0.03
Hungary,1985,0.578
Hungary,1986,0.549
Hungary,1987,0.568
Hungary,1988,0.578
Hungary,1989,0.534
Hungary,1990,0.703
Hungary,1991,0.701
Hungary,1992,0.663
Hungary,1993,0.638
Hungary,1994,0.626
Hungary,1995,0.647
Hungary,1996,0.741
Hungary,1997,0.763
Hungary,1998,0.591
Hungary,1999,0.634
Hungary,2000,0.682
Hungary,2001,0.714
Hungary,2002,0.636
Hungary,2003,0.967
Hungary,2004,2.788
Hungary,2005,5.231
Hungary,2006,4.156
Hungary,2007,4.705
Hungary,2008,5.872
Hungary,2009,8.048
Hungary,2010,8.081
Hungary,2011,7.524
Hungary,2012,7.626
Hungary,2013,9.19
Hungary,2014,10.767
Hungary,2015,10.631
Hungary,2016,10.217
Hungary,2017,10.6
Hungary,2018,11.807
Hungary,2019,13.747
Hungary,2020,15.871
Hungary,2021,18.023
Iceland,1985,99.915
Iceland,1986,99.909
Iceland,1987,99.906
Iceland,1988,99.856
Iceland,1989,99.899
Iceland,1990,99.778
Iceland,1991,99.777
Iceland,1992,99.78
Iceland,1993,100
Iceland,1994,100
Iceland,1995,99.799
Iceland,1996,100
Iceland,1997,100
Iceland,1998,100
Iceland,1999,100
Iceland,2000,100
Iceland,2001,100
Iceland,2002,99.881
Iceland,2003,99.882
Iceland,2004,100
Iceland,2005,100
Iceland,2006,100
Iceland,2007,100
Iceland,2008,100
Iceland,2009,100
Iceland,2010,100
Iceland,2011,100
Iceland,2012,100
Iceland,2013,100
Iceland,2014,100
Iceland,2015,100
Iceland,2016,100
Iceland,2017,100
Iceland,2018,100
Iceland,2019,100
Iceland,2020,100
India,1985,27.799
India,1986,25.937
India,1987,21.891
India,1988,22.633
India,1989,23.26
India,1990,23.097
India,1991,23.132
India,1992,20.842
India,1993,19.626
India,1994,20.822
India,1995,18.022
India,1996,15.952
India,1997,15.387
India,1998,17.029
India,1999,15.6
India,2000,14.047
India,2001,12.999
India,2002,11.939
India,2003,11.695
India,2004,15.637
India,2005,15.254
India,2006,17.134
India,2007,17.803
India,2008,16.769
India,2009,15.269
India,2010,15.212
India,2011,16.791
India,2012,15.134
India,2013,16.394
India,2014,16.009
India,2015,15.063
India,2016,14.855
India,2017,15.967
India,2018,16.696
India,2019,18.788
India,2020,20.178
Indonesia,1985,16.901
Indonesia,1986,24.191
Indonesia,1987,22.118
Indonesia,1988,20.291
Indonesia,1989,22.045
Indonesia,1990,23.01
Indonesia,1991,22.205
Indonesia,1992,26.639
Indonesia,1993,25.142
Indonesia,1994,20.873
Indonesia,1995,19.412
Indonesia,1996,18.97
Indonesia,1997,12.157
Indonesia,1998,17.798
Indonesia,1999,17.054
Indonesia,2000,15.954
Indonesia,2001,17.404
Indonesia,2002,14.95
Indonesia,2003,13.633
Indonesia,2004,13.6
Indonesia,2005,13.594
Indonesia,2006,12.245
Indonesia,2007,12.866
Indonesia,2008,13.295
Indonesia,2009,13.214
Indonesia,2010,15.827
Indonesia,2011,11.949
Indonesia,2012,11.169
Indonesia,2013,12.232
Indonesia,2014,11.087
Indonesia,2015,10.283
Indonesia,2016,11.975
Indonesia,2017,12.471
Indonesia,2018,11.757
Indonesia,2019,11.272
Indonesia,2020,13.205
Iran,1985,15.159
Iran,1986,16.712
Iran,1987,17.345
Iran,1988,17.556
Iran,1989,13.089
Iran,1990,12.802
Iran,1991,8.926
Iran,1992,13.701
Iran,1993,14.103
Iran,1994,8.513
Iran,1995,9.867
Iran,1996,9.822
Iran,1997,6.126
Iran,1998,7.314
Iran,1999,4.704
Iran,2000,3.211
Iran,2001,4.126
Iran,2002,6.037
Iran,2003,7.588
Iran,2004,6.714
Iran,2005,9.518
Iran,2006,10.003
Iran,2007,9.317
Iran,2008,2.551
Iran,2009,3.54
Iran,2010,4.374
Iran,2011,5.388
Iran,2012,5.246
Iran,2013,6.006
Iran,2014,5.465
Iran,2015,5.355
Iran,2016,6.071
Iran,2017,5.29
Iran,2018,5.656
Iran,2019,9.784
Iran,2020,9.437
Iraq,1985,2.909
Iraq,1986,2.692
Iraq,1987,11.55
Iraq,1988,11.087
Iraq,1989,10.897
Iraq,1990,16.39
Iraq,1991,16.058
Iraq,1992,23.818
Iraq,1993,22.746
Iraq,1994,23.432
Iraq,1995,26.869
Iraq,1996,24.977
Iraq,1997,24.756
Iraq,1998,23.174
Iraq,1999,14.397
Iraq,2000,2.032
Iraq,2001,2.011
Iraq,2002,1.601
Iraq,2003,1.612
Iraq,2004,1.612
Iraq,2005,20.575
Iraq,2006,18.816
Iraq,2007,18.015
Iraq,2008,9.914
Iraq,2009,7.413
Iraq,2010,10.214
Iraq,2011,6.609
Iraq,2012,10.005
Iraq,2013,8.622
Iraq,2014,4.632
Iraq,2015,3.985
Iraq,2016,4.506
Iraq,2017,2.686
Iraq,2018,2.395
Iraq,2019,2.764
Iraq,2020,2.063
Ireland,1985,6.927
Ireland,1986,7.262
Ireland,1987,5.252
Ireland,1988,6.594
Ireland,1989,5.044
Ireland,1990,4.919
Ireland,1991,5.023
Ireland,1992,5.196
Ireland,1993,4.771
Ireland,1994,5.585
Ireland,1995,4.145
Ireland,1996,4.019
Ireland,1997,4.114
Ireland,1998,5.649
Ireland,1999,5.191
Ireland,2000,4.985
Ireland,2001,4.18
Ireland,2002,5.556
Ireland,2003,4.586
Ireland,2004,5.511
Ireland,2005,7.299
Ireland,2006,9.111
Ireland,2007,9.905
Ireland,2008,12.032
Ireland,2009,14.73
Ireland,2010,13.21
Ireland,2011,19.993
Ireland,2012,19.351
Ireland,2013,22.018
Ireland,2014,24.758
Ireland,2015,27.972
Ireland,2016,24.876
Ireland,2017,28.963
Ireland,2018,33.01
Ireland,2019,38.411
Ireland,2020,42.125
Ireland,2021,38.369
Israel,1985,0.013
Israel,1986,0.037
Israel,1987,0.057
Israel,1988,0.052
Israel,1989,0.015
Israel,1990,0.014
Israel,1991,0.028
Israel,1992,0.117
Israel,1993,0.1
Israel,1994,0.081
Israel,1995,0.082
Israel,1996,0.074
Israel,1997,0.071
Israel,1998,0.066
Israel,1999,0.084
Israel,2000,0.075
Israel,2001,0.048
Israel,2002,0.07
Israel,2003,0.09
Israel,2004,0.09
Israel,2005,0.088
Israel,2006,0.042
Israel,2007,0.059
Israel,2008,0.075
Israel,2009,0.136
Israel,2010,0.254
Israel,2011,0.464
Israel,2012,0.742
Israel,2013,1.006
Israel,2014,1.608
Israel,2015,2.068
Israel,2016,2.678
Israel,2017,2.819
Israel,2018,2.859
Israel,2019,5.239
Israel,2020,6.451
Italy,1985,23.853
Italy,1986,23.188
Italy,1987,21.452
Italy,1988,21.843
Italy,1989,17.679
Italy,1990,16.373
Italy,1991,20.844
Italy,1992,20.583
Italy,1993,20.612
Italy,1994,21.121
Italy,1995,17.494
Italy,1996,19.335
Italy,1997,18.791
Italy,1998,18.377
Italy,1999,19.845
Italy,2000,18.9
Italy,2001,20.049
Italy,2002,17.456
Italy,2003,16.42
Italy,2004,18.275
Italy,2005,16.377
Italy,2006,16.513
Italy,2007,15.533
Italy,2008,18.611
Italy,2009,24.084
Italy,2010,25.84
Italy,2011,27.677
Italy,2012,31.105
Italy,2013,39.015
Italy,2014,43.498
Italy,2015,38.758
Italy,2016,37.608
Italy,2017,35.417
Italy,2018,39.81
Italy,2019,39.756
Italy,2020,42.04
Italy,2021,40.909
Jamaica,2000,6.431
Jamaica,2001,5.582
Jamaica,2002,5.982
Jamaica,2003,6.389
Jamaica,2004,6.922
Jamaica,2005,7.439
Jamaica,2006,7.539
Jamaica,2007,8.214
Jamaica,2008,9.75
Jamaica,2009,9.383
Jamaica,2010,9.572
Jamaica,2011,10.448
Jamaica,2012,10.941
Jamaica,2013,10.178
Jamaica,2014,10.769
Jamaica,2015,10.769
Jamaica,2016,11.679
Jamaica,2017,15.459
Jamaica,2018,16.547
Jamaica,2019,14.489
Jamaica,2020,14.489
Japan,1985,14.223
Japan,1986,13.989
Japan,1987,12.457
Japan,1988,14.1
Japan,1989,13.602
Japan,1990,11.144
Japan,1991,11.639
Japan,1992,10.025
Japan,1993,11.247
Japan,1994,7.919
Japan,1995,9.213
Japan,1996,8.98
Japan,1997,9.762
Japan,1998,9.947
Japan,1999,9.316
Japan,2000,12.252
Japan,2001,12.204
Japan,2002,11.977
Japan,2003,13.474
Japan,2004,13.094
Japan,2005,11.634
Japan,2006,12.573
Japan,2007,11.09
Japan,2008,11.668
Japan,2009,12.172
Japan,2010,12.156
Japan,2011,12.532
Japan,2012,12.679
Japan,2013,13.702
Japan,2014,15.448
Japan,2015,17.793
Japan,2016,17.872
Japan,2017,19.731
Japan,2018,20.455
Japan,2019,21.259
Japan,2020,24.606
Japan,2021,26.161
Jordan,2000,0.722
Jordan,2001,0.704
Jordan,2002,0.785
Jordan,2003,0.665
Jordan,2004,0.712
Jordan,2005,0.771
Jordan,2006,0.67
Jordan,2007,0.655
Jordan,2008,0.615
Jordan,2009,0.596
Jordan,2010,0.576
Jordan,2011,0.508
Jordan,2012,0.513
Jordan,2013,0.431
Jordan,2014,0.466
Jordan,2015,1.342
Jordan,2016,4.965
Jordan,2017,7.508
Jordan,2018,11.618
Jordan,2019,15.803
Jordan,2020,16.19
Kazakhstan,1985,6.412
Kazakhstan,1986,5.619
Kazakhstan,1987,6.478
Kazakhstan,1988,7.907
Kazakhstan,1989,8.133
Kazakhstan,1990,8.43
Kazakhstan,1991,8.373
Kazakhstan,1992,8.256
Kazakhstan,1993,9.795
Kazakhstan,1994,13.746
Kazakhstan,1995,12.483
Kazakhstan,1996,12.479
Kazakhstan,1997,12.498
Kazakhstan,1998,12.331
Kazakhstan,1999,12.964
Kazakhstan,2000,14.584
Kazakhstan,2001,14.592
Kazakhstan,2002,15.24
Kazakhstan,2003,13.505
Kazakhstan,2004,12.034
Kazakhstan,2005,11.567
Kazakhstan,2006,10.84
Kazakhstan,2007,10.665
Kazakhstan,2008,9.284
Kazakhstan,2009,8.738
Kazakhstan,2010,9.706
Kazakhstan,2011,9.105
Kazakhstan,2012,8.431
Kazakhstan,2013,8.353
Kazakhstan,2014,8.746
Kazakhstan,2015,10.309
Kazakhstan,2016,12.666
Kazakhstan,2017,11.292
Kazakhstan,2018,10.166
Kazakhstan,2019,10.422
Kazakhstan,2020,12.531
Kenya,2000,49.63
Kenya,2001,66.667
Kenya,2002,76.261
Kenya,2003,80.235
Kenya,2004,73.028
Kenya,2005,70.819
Kenya,2006,70.57
Kenya,2007,71.057
Kenya,2008,65.109
Kenya,2009,56.601
Kenya,2010,71.409
Kenya,2011,68.906
Kenya,2012,76.339
Kenya,2013,71.871
Kenya,2014,82.642
Kenya,2015,86.605
Kenya,2016,85.088
Kenya,2017,78.774
Kenya,2018,87.727
Kenya,2019,88.235
Kenya,2020,92.958
Kenya,2021,89.156
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kosovo,2000,1.689
Kosovo,2001,1.34
Kosovo,2002,1.348
Kosovo,2003,1.377
Kosovo,2004,2.696
Kosovo,2005,2.466
Kosovo,2006,2.257
Kosovo,2007,1.863
Kosovo,2008,1.55
Kosovo,2009,2.414
Kosovo,2010,3.095
Kosovo,2011,1.724
Kosovo,2012,1.684
Kosovo,2013,2.147
Kosovo,2014,2.762
Kosovo,2015,2.291
Kosovo,2016,4.181
Kosovo,2017,3.041
Kosovo,2018,5.076
Kosovo,2019,4.882
Kosovo,2020,5.373
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0.017
Kuwait,2014,0.016
Kuwait,2015,0.016
Kuwait,2016,0.03
Kuwait,2017,0.058
Kuwait,2018,0.086
Kuwait,2019,0.085
Kuwait,2020,0.085
Kyrgyzstan,2000,86.196
Kyrgyzstan,2001,83.913
Kyrgyzstan,2002,83.178
Kyrgyzstan,2003,87.394
Kyrgyzstan,2004,87.024
Kyrgyzstan,2005,86.475
Kyrgyzstan,2006,86.485
Kyrgyzstan,2007,86.488
Kyrgyzstan,2008,86.528
Kyrgyzstan,2009,92.498
Kyrgyzstan,2010,92.205
Kyrgyzstan,2011,93.583
Kyrgyzstan,2012,93.788
Kyrgyzstan,2013,93.795
Kyrgyzstan,2014,91.643
Kyrgyzstan,2015,85.792
Kyrgyzstan,2016,87.27
Kyrgyzstan,2017,91.956
Kyrgyzstan,2018,92.554
Kyrgyzstan,2019,92.323
Kyrgyzstan,2020,92.848
Laos,2000,90.358
Laos,2001,90.411
Laos,2002,90.423
Laos,2003,90.415
Laos,2004,100
Laos,2005,100
Laos,2006,100
Laos,2007,100
Laos,2008,100
Laos,2009,100
Laos,2010,100
Laos,2011,100
Laos,2012,100
Laos,2013,100
Laos,2014,100
Laos,2015,87.149
Laos,2016,70.703
Laos,2017,66.623
Laos,2018,66.796
Laos,2019,64.997
Laos,2020,64.932
Latin America and Caribbean,2000,61.856
Latin America and Caribbean,2001,58.25
Latin America and Caribbean,2002,58.879
Latin America and Caribbean,2003,58.789
Latin America and Caribbean,2004,58.194
Latin America and Caribbean,2005,59.564
Latin America and Caribbean,2006,59.538
Latin America and Caribbean,2007,59.058
Latin America and Caribbean,2008,58.991
Latin America and Caribbean,2009,59.485
Latin America and Caribbean,2010,58.126
Latin America and Caribbean,2011,58.534
Latin America and Caribbean,2012,55.915
Latin America and Caribbean,2013,54.195
Latin America and Caribbean,2014,53.344
Latin America and Caribbean,2015,52.564
Latin America and Caribbean,2016,54.43
Latin America and Caribbean,2017,55.938
Latin America and Caribbean,2018,57.42
Latin America and Caribbean,2019,58.205
Latin America and Caribbean,2020,59.575
Latin America and Caribbean,2021,56.604
Latvia,1985,60.042
Latvia,1986,57.885
Latvia,1987,62.305
Latvia,1988,58.724
Latvia,1989,62.166
Latvia,1990,67.669
Latvia,1991,58.053
Latvia,1992,65.625
Latvia,1993,73.282
Latvia,1994,74.55
Latvia,1995,73.684
Latvia,1996,59.615
Latvia,1997,65.41
Latvia,1998,74.483
Latvia,1999,67.153
Latvia,2000,68.116
Latvia,2001,66.276
Latvia,2002,62.469
Latvia,2003,58.942
Latvia,2004,68.23
Latvia,2005,69.512
Latvia,2006,57.055
Latvia,2007,59.244
Latvia,2008,60.911
Latvia,2009,63.914
Latvia,2010,54.902
Latvia,2011,50.575
Latvia,2012,66.613
Latvia,2013,56.935
Latvia,2014,54.475
Latvia,2015,50.181
Latvia,2016,54.206
Latvia,2017,72.51
Latvia,2018,51.935
Latvia,2019,49.534
Latvia,2020,63.636
Latvia,2021,63.007
Lebanon,2000,4.788
Lebanon,2001,3.448
Lebanon,2002,6.063
Lebanon,2003,11.269
Lebanon,2004,9.415
Lebanon,2005,8.859
Lebanon,2006,6.301
Lebanon,2007,5.101
Lebanon,2008,2.941
Lebanon,2009,4.777
Lebanon,2010,5.604
Lebanon,2011,5.205
Lebanon,2012,6.499
Lebanon,2013,7.155
Lebanon,2014,1.302
Lebanon,2015,2.906
Lebanon,2016,2.683
Lebanon,2017,2.701
Lebanon,2018,2.5
Lebanon,2019,4.094
Lebanon,2020,5.556
Lesotho,2000,100
Lesotho,2001,100
Lesotho,2002,100
Lesotho,2003,100
Lesotho,2004,100
Lesotho,2005,100
Lesotho,2006,100
Lesotho,2007,100
Lesotho,2008,100
Lesotho,2009,100
Lesotho,2010,100
Lesotho,2011,100
Lesotho,2012,100
Lesotho,2013,100
Lesotho,2014,100
Lesotho,2015,100
Lesotho,2016,100
Lesotho,2017,100
Lesotho,2018,100
Lesotho,2019,100
Lesotho,2020,100
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,63.095
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0.033
Libya,2011,0.041
Libya,2012,0.031
Libya,2013,0.028
Libya,2014,0.028
Libya,2015,0.028
Libya,2016,0.034
Libya,2017,0.032
Libya,2018,0.031
Libya,2019,0.032
Libya,2020,0.032
Lithuania,1985,1.876
Lithuania,1986,1.715
Lithuania,1987,1.593
Lithuania,1988,1.479
Lithuania,1989,1.319
Lithuania,1990,1.446
Lithuania,1991,1.159
Lithuania,1992,1.673
Lithuania,1993,2.804
Lithuania,1994,4.625
Lithuania,1995,2.743
Lithuania,1996,2.037
Lithuania,1997,2.091
Lithuania,1998,2.456
Lithuania,1999,3.149
Lithuania,2000,3.083
Lithuania,2001,2.309
Lithuania,2002,2.041
Lithuania,2003,1.768
Lithuania,2004,2.314
Lithuania,2005,3.235
Lithuania,2006,3.623
Lithuania,2007,4.384
Lithuania,2008,4.584
Lithuania,2009,4.732
Lithuania,2010,19.158
Lithuania,2011,27.82
Lithuania,2012,27.442
Lithuania,2013,38.442
Lithuania,2014,43.642
Lithuania,2015,42
Lithuania,2016,61.584
Lithuania,2017,75.522
Lithuania,2018,80
Lithuania,2019,78.662
Lithuania,2020,56.733
Lithuania,2021,60.859
Low-income countries,2000,49.986
Low-income countries,2001,50.701
Low-income countries,2002,49.655
Low-income countries,2003,48.261
Low-income countries,2004,49.799
Low-income countries,2005,49.648
Low-income countries,2006,47.95
Low-income countries,2007,48.525
Low-income countries,2008,46.021
Low-income countries,2009,45.837
Low-income countries,2010,48.037
Low-income countries,2011,52.202
Low-income countries,2012,54.649
Low-income countries,2013,61.082
Low-income countries,2014,63.459
Low-income countries,2015,62.826
Low-income countries,2016,63.434
Low-income countries,2017,63.562
Low-income countries,2018,64.392
Low-income countries,2019,64.311
Low-income countries,2020,63.956
Lower-middle-income countries,2000,19.159
Lower-middle-income countries,2001,18.894
Lower-middle-income countries,2002,17.957
Lower-middle-income countries,2003,18.162
Lower-middle-income countries,2004,19.355
Lower-middle-income countries,2005,19.522
Lower-middle-income countries,2006,19.837
Lower-middle-income countries,2007,19.678
Lower-middle-income countries,2008,18.786
Lower-middle-income countries,2009,18.305
Lower-middle-income countries,2010,18.602
Lower-middle-income countries,2011,19.235
Lower-middle-income countries,2012,18.548
Lower-middle-income countries,2013,19.464
Lower-middle-income countries,2014,18.946
Lower-middle-income countries,2015,17.986
Lower-middle-income countries,2016,17.991
Lower-middle-income countries,2017,19.204
Lower-middle-income countries,2018,19.775
Lower-middle-income countries,2019,19.844
Lower-middle-income countries,2020,20.995
Luxembourg,1985,9.33
Luxembourg,1986,10.103
Luxembourg,1987,11.78
Luxembourg,1988,8.621
Luxembourg,1989,6.452
Luxembourg,1990,12.903
Luxembourg,1991,12.857
Luxembourg,1992,12.121
Luxembourg,1993,11.94
Luxembourg,1994,18.644
Luxembourg,1995,22.449
Luxembourg,1996,17.778
Luxembourg,1997,24.39
Luxembourg,1998,40.541
Luxembourg,1999,36.111
Luxembourg,2000,40
Luxembourg,2001,19.54
Luxembourg,2002,5.357
Luxembourg,2003,5.018
Luxembourg,2004,5.638
Luxembourg,2005,6.269
Luxembourg,2006,7.062
Luxembourg,2007,8.15
Luxembourg,2008,10.294
Luxembourg,2009,8.571
Luxembourg,2010,8.333
Luxembourg,2011,9.091
Luxembourg,2012,11.232
Luxembourg,2013,19.565
Luxembourg,2014,20.942
Luxembourg,2015,32.09
Luxembourg,2016,58.228
Luxembourg,2017,66.667
Luxembourg,2018,70.833
Luxembourg,2019,74.766
Luxembourg,2020,79.508
Luxembourg,2021,80.147
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Madagascar,2000,69.231
Madagascar,2001,59.551
Madagascar,2002,62.069
Madagascar,2003,60.606
Madagascar,2004,57.273
Madagascar,2005,57.658
Madagascar,2006,55.752
Madagascar,2007,60.169
Madagascar,2008,56.098
Madagascar,2009,59.35
Madagascar,2010,53.03
Madagascar,2011,50.746
Madagascar,2012,44.118
Madagascar,2013,43.784
Madagascar,2014,45.178
