Country,Year,Wind (% of electricity produced)
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
High-income countries,1985,0.001
High-income countries,1986,0.002
High-income countries,1987,0.003
High-income countries,1988,0.005
High-income countries,1989,0.035
High-income countries,1990,0.046
High-income countries,1991,0.051
High-income countries,1992,0.056
High-income countries,1993,0.066
High-income countries,1994,0.083
High-income countries,1995,0.084
High-income countries,1996,0.091
High-income countries,1997,0.117
High-income countries,1998,0.153
High-income countries,1999,0.197
High-income countries,2000,0.295
High-income countries,2001,0.357
High-income countries,2002,0.487
High-income countries,2003,0.586
High-income countries,2004,0.755
High-income countries,2005,0.903
High-income countries,2006,1.115
High-income countries,2007,1.391
High-income countries,2008,1.753
High-income countries,2009,2.169
High-income countries,2010,2.442
High-income countries,2011,2.992
High-income countries,2012,3.442
High-income countries,2013,4.02
High-income countries,2014,4.367
High-income countries,2015,4.94
High-income countries,2016,5.301
High-income countries,2017,6.098
High-income countries,2018,6.4
High-income countries,2019,7.181
High-income countries,2020,8.247
High-income countries,2021,8.648
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,1.63
Honduras,2012,4.439
Honduras,2013,3.89
Honduras,2014,4.938
Honduras,2015,7.579
Honduras,2016,6.441
Honduras,2017,6.554
Honduras,2018,10
Honduras,2019,7.421
Honduras,2020,7.81
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0.03
Hungary,2005,0.028
Hungary,2006,0.112
Hungary,2007,0.275
Hungary,2008,0.5
Hungary,2009,0.919
Hungary,2010,1.418
Hungary,2011,1.749
Hungary,2012,2.224
Hungary,2013,2.38
Hungary,2014,2.249
Hungary,2015,2.278
Hungary,2016,2.138
Hungary,2017,2.315
Hungary,2018,1.91
Hungary,2019,2.135
Hungary,2020,1.869
Hungary,2021,1.887
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0.055
Iceland,2015,0.053
Iceland,2016,0.054
Iceland,2017,0.052
Iceland,2018,0
Iceland,2019,0.051
Iceland,2020,0.052
India,1985,0
India,1986,0
India,1987,0
India,1988,0
India,1989,0
India,1990,0.011
India,1991,0.035
India,1992,0.026
India,1993,0.026
India,1994,0.049
India,1995,0.116
India,1996,0.198
India,1997,0.211
India,1998,0.214
India,1999,0.264
India,2000,0.277
India,2001,0.357
India,2002,0.343
India,2003,0.407
India,2004,0.749
India,2005,0.85
India,2006,1.255
India,2007,1.467
India,2008,1.736
India,2009,1.849
India,2010,2.076
India,2011,2.316
India,2012,2.512
India,2013,2.618
India,2014,2.651
India,2015,2.486
India,2016,3.1
India,2017,3.577
India,2018,3.82
India,2019,3.948
India,2020,3.873
India,2021,4.012
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0
Indonesia,2014,0
Indonesia,2015,0
Indonesia,2016,0.004
Indonesia,2017,0
Indonesia,2018,0.071
Indonesia,2019,0.172
Indonesia,2020,0.171
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0.032
Iran,2000,0.035
Iran,2001,0.024
Iran,2002,0.023
Iran,2003,0.021
Iran,2004,0.032
Iran,2005,0.042
Iran,2006,0.071
Iran,2007,0.073
Iran,2008,0.099
Iran,2009,0.106
Iran,2010,0.073
Iran,2011,0.097
Iran,2012,0.088
Iran,2013,0.154
Iran,2014,0.139
Iran,2015,0.083
Iran,2016,0.092
Iran,2017,0.107
Iran,2018,0.178
Iran,2019,0.176
Iran,2020,0.184
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0.062
Ireland,1994,0.119
Ireland,1995,0.114
Ireland,1996,0.053
Ireland,1997,0.254
Ireland,1998,0.814
Ireland,1999,0.873
Ireland,2000,1.014
Ireland,2001,1.339
Ireland,2002,1.57
Ireland,2003,1.81
Ireland,2004,2.577
Ireland,2005,4.333
Ireland,2006,5.976
Ireland,2007,6.909
Ireland,2008,8.055
Ireland,2009,10.583
Ireland,2010,9.979
Ireland,2011,16.127
Ireland,2012,14.781
Ireland,2013,17.755
Ireland,2014,19.915
Ireland,2015,23.381
Ireland,2016,20.344
Ireland,2017,24.266
Ireland,2018,27.961
Ireland,2019,32.617
Ireland,2020,36.094
Ireland,2021,32.684
Israel,1985,0
Israel,1986,0
Israel,1987,0
Israel,1988,0
Israel,1989,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0.024
Israel,2002,0.023
Israel,2003,0.023
Israel,2004,0.023
Israel,2005,0.022
Israel,2006,0.021
Israel,2007,0.02
Israel,2008,0.019
Israel,2009,0.019
Israel,2010,0.018
Israel,2011,0.018
Israel,2012,0.017
Israel,2013,0.017
Israel,2014,0.017
Israel,2015,0.017
Israel,2016,0.079
Israel,2017,0.284
Israel,2018,0.278
Israel,2019,0.264
Israel,2020,0.336
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1988,0
Italy,1989,0.001
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0.004
Italy,1995,0.004
Italy,1996,0.013
Italy,1997,0.049
Italy,1998,0.091
Italy,1999,0.155
Italy,2000,0.208
Italy,2001,0.435
Italy,2002,0.506
Italy,2003,0.512
Italy,2004,0.627
Italy,2005,0.791
Italy,2006,0.968
Italy,2007,1.312
Italy,2008,1.555
Italy,2009,2.274
Italy,2010,3.065
Italy,2011,3.29
Italy,2012,4.523
Italy,2013,5.19
Italy,2014,5.471
Italy,2015,5.282
Italy,2016,6.159
Italy,2017,6.048
Italy,2018,6.166
Italy,2019,6.933
Italy,2020,6.747
Italy,2021,7.398
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0.442
Jamaica,2005,0.715
Jamaica,2006,0.711
Jamaica,2007,0.893
Jamaica,2008,1.25
Jamaica,2009,1.481
Jamaica,2010,1.259
Jamaica,2011,2.239
Jamaica,2012,2.799
Jamaica,2013,3.053
Jamaica,2014,3.077
Jamaica,2015,3.333
Jamaica,2016,4.623
Jamaica,2017,7.005
Jamaica,2018,7.194
Jamaica,2019,6.413
Jamaica,2020,6.413
Japan,1985,0
Japan,1986,0
Japan,1987,0
Japan,1988,0
Japan,1989,0
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,0
Japan,1994,0
Japan,1995,0
Japan,1996,0
Japan,1997,0
Japan,1998,0.001
Japan,1999,0.003
Japan,2000,0.011
Japan,2001,0.025
Japan,2002,0.04
Japan,2003,0.083
Japan,2004,0.126
Japan,2005,0.168
Japan,2006,0.204
Japan,2007,0.236
Japan,2008,0.285
Japan,2009,0.36
Japan,2010,0.362
Japan,2011,0.423
Japan,2012,0.467
Japan,2013,0.496
Japan,2014,0.513
Japan,2015,0.559
Japan,2016,0.62
Japan,2017,0.656
Japan,2018,0.761
Japan,2019,0.777
Japan,2020,0.92
Japan,2021,0.965
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,0.671
Jordan,2016,2.105
Jordan,2017,2.298
Jordan,2018,3.734
Jordan,2019,4.515
Jordan,2020,4.494
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0.011
Kazakhstan,2015,0.142
Kazakhstan,2016,0.285
Kazakhstan,2017,0.33
Kazakhstan,2018,0.364
Kazakhstan,2019,0.667
Kazakhstan,2020,1.058
Kazakhstan,2021,1.577
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0.303
Kenya,2010,0.276
Kenya,2011,0.132
Kenya,2012,0.125
Kenya,2013,0.23
Kenya,2014,0.437
Kenya,2015,0.613
Kenya,2016,0.658
Kenya,2017,0.472
Kenya,2018,10.285
Kenya,2019,10.831
Kenya,2020,10.892
Kenya,2021,16
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0
Kosovo,2005,0
Kosovo,2006,0
Kosovo,2007,0
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,0
Kosovo,2011,0
Kosovo,2012,0
Kosovo,2013,0
Kosovo,2014,0
Kosovo,2015,0
Kosovo,2016,0
Kosovo,2017,0
Kosovo,2018,0.508
Kosovo,2019,1.417
Kosovo,2020,1.343
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0.017
Kuwait,2014,0.016
Kuwait,2015,0.016
Kuwait,2016,0.015
Kuwait,2017,0.044
Kuwait,2018,0.057
Kuwait,2019,0.057
Kuwait,2020,0.057
Kyrgyzstan,2000,0
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,0
Kyrgyzstan,2015,0
Kyrgyzstan,2016,0
Kyrgyzstan,2017,0
Kyrgyzstan,2018,0
Kyrgyzstan,2019,0
Kyrgyzstan,2020,0
Laos,2000,0
Laos,2001,0
Laos,2002,0
Laos,2003,0
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,0
Laos,2017,0
Laos,2018,0
Laos,2019,0
Laos,2020,0
Latin America and Caribbean,2000,0.027
Latin America and Caribbean,2001,0.034
Latin America and Caribbean,2002,0.045
Latin America and Caribbean,2003,0.051
Latin America and Caribbean,2004,0.05
Latin America and Caribbean,2005,0.048
Latin America and Caribbean,2006,0.068
Latin America and Caribbean,2007,0.109
Latin America and Caribbean,2008,0.121
Latin America and Caribbean,2009,0.205
Latin America and Caribbean,2010,0.341
Latin America and Caribbean,2011,0.416
Latin America and Caribbean,2012,0.802
Latin America and Caribbean,2013,0.973
Latin America and Caribbean,2014,1.64
Latin America and Caribbean,2015,2.571
Latin America and Caribbean,2016,3.531
Latin America and Caribbean,2017,4.212
Latin America and Caribbean,2018,4.875
Latin America and Caribbean,2019,5.917
Latin America and Caribbean,2020,6.584
Latin America and Caribbean,2021,7.826
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0.252
Latvia,2003,1.259
Latvia,2004,1.066
Latvia,2005,1.016
Latvia,2006,1.022
Latvia,2007,1.05
Latvia,2008,1.139
Latvia,2009,0.898
Latvia,2010,0.754
Latvia,2011,1.149
Latvia,2012,1.783
Latvia,2013,1.935
Latvia,2014,2.724
Latvia,2015,2.708
Latvia,2016,2.025
Latvia,2017,1.992
Latvia,2018,1.786
Latvia,2019,2.329
Latvia,2020,3.147
Latvia,2021,2.872
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0.059
Lebanon,2015,0.057
Lebanon,2016,0.055
Lebanon,2017,0.05
Lebanon,2018,0.05
Lebanon,2019,0.05
Lebanon,2020,0.049
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,0
Liberia,2020,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,0
Libya,2015,0
Libya,2016,0
Libya,2017,0
Libya,2018,0
Libya,2019,0
Libya,2020,0
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1993,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,0
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0.084
Lithuania,2007,0.831
Lithuania,2008,0.993
Lithuania,2009,1.113
Lithuania,2010,4.632
Lithuania,2011,11.779
Lithuania,2012,12.558
Lithuania,2013,15.075
Lithuania,2014,18.497
Lithuania,2015,20.25
Lithuania,2016,33.431
Lithuania,2017,40.597
Lithuania,2018,41.455
Lithuania,2019,47.771
Lithuania,2020,34.216
Lithuania,2021,32.576
Low-income countries,2000,0
Low-income countries,2001,0
Low-income countries,2002,0
Low-income countries,2003,0
Low-income countries,2004,0
Low-income countries,2005,0
Low-income countries,2006,0
Low-income countries,2007,0
Low-income countries,2008,0
Low-income countries,2009,0
Low-income countries,2010,0
Low-income countries,2011,0.026
Low-income countries,2012,0.17
Low-income countries,2013,0.338
Low-income countries,2014,0.463
Low-income countries,2015,0.72
Low-income countries,2016,0.705
Low-income countries,2017,0.493
Low-income countries,2018,0.486
Low-income countries,2019,0.48
Low-income countries,2020,0.485
Lower-middle-income countries,2000,0.134
Lower-middle-income countries,2001,0.18
Lower-middle-income countries,2002,0.17
Lower-middle-income countries,2003,0.204
Lower-middle-income countries,2004,0.355
Lower-middle-income countries,2005,0.39
Lower-middle-income countries,2006,0.557
Lower-middle-income countries,2007,0.666
Lower-middle-income countries,2008,0.789
Lower-middle-income countries,2009,0.876
Lower-middle-income countries,2010,0.99
Lower-middle-income countries,2011,1.129
Lower-middle-income countries,2012,1.216
Lower-middle-income countries,2013,1.349
Lower-middle-income countries,2014,1.468
Lower-middle-income countries,2015,1.46
Lower-middle-income countries,2016,1.76
Lower-middle-income countries,2017,1.996
Lower-middle-income countries,2018,2.263
Lower-middle-income countries,2019,2.369
Lower-middle-income countries,2020,2.389
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,2.703
Luxembourg,1999,5.556
Luxembourg,2000,5
Luxembourg,2001,2.299
Luxembourg,2002,0.714
Luxembourg,2003,1.075
Luxembourg,2004,1.187
Luxembourg,2005,1.493
Luxembourg,2006,1.695
Luxembourg,2007,1.881
Luxembourg,2008,2.206
Luxembourg,2009,1.905
Luxembourg,2010,1.852
Luxembourg,2011,2.273
Luxembourg,2012,2.899
Luxembourg,2013,4.348
Luxembourg,2014,4.188
Luxembourg,2015,7.463
Luxembourg,2016,12.658
Luxembourg,2017,25.556
Luxembourg,2018,26.042
Luxembourg,2019,26.168
Luxembourg,2020,28.689
Luxembourg,2021,25
Macao,2000,0
Macao,2001,0
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,0
Macao,2015,0
Macao,2016,0
Macao,2017,0
Macao,2018,0
Macao,2019,0
Macao,2020,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0
Malaysia,2013,0
Malaysia,2014,0
Malaysia,2015,0
Malaysia,2016,0
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2019,0
Malaysia,2020,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,0
Mali,2017,0
Mali,2018,0
Mali,2019,0
Mali,2020,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,0
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Martinique,2003,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2009,0
Martinique,2010,0
Martinique,2011,0
Martinique,2012,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,0.649
Martinique,2019,0.625
Martinique,2020,0.625
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,1.064
Mauritania,2014,1.02
Mauritania,2015,8.772
Mauritania,2016,8.264
Mauritania,2017,6.623
Mauritania,2018,5.917
Mauritania,2019,6.593
Mauritania,2020,6.557
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0.69
Mauritius,2017,0.336
Mauritius,2018,0.336
Mauritius,2019,0.325
Mauritius,2020,0.73
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,0
Mexico,1990,0.001
Mexico,1991,0.001
Mexico,1992,0.001
Mexico,1993,0.001
Mexico,1994,0.003
Mexico,1995,0.005
Mexico,1996,0.004
Mexico,1997,0.007
Mexico,1998,0.008
Mexico,1999,0.009
Mexico,2000,0.01
Mexico,2001,0.01
Mexico,2002,0.01
Mexico,2003,0.01
Mexico,2004,0.009
Mexico,2005,0.009
Mexico,2006,0.025
Mexico,2007,0.107
Mexico,2008,0.109
Mexico,2009,0.244
Mexico,2010,0.474
Mexico,2011,0.575
Mexico,2012,1.267
Mexico,2013,1.483
Mexico,2014,2.245
Mexico,2015,2.963
Mexico,2016,3.418
Mexico,2017,3.412
Mexico,2018,3.898
Mexico,2019,5.122
Mexico,2020,6.354
Mexico,2021,6.556
Middle Africa,1985,0
Middle Africa,1986,0
Middle Africa,1987,0
Middle Africa,1988,0
Middle Africa,1989,0
Middle Africa,1990,0
Middle Africa,1991,0
Middle Africa,1992,0
Middle Africa,1993,0
Middle Africa,1994,0
Middle Africa,1995,0
Middle Africa,1996,0
Middle Africa,1997,0
Middle Africa,1998,0
Middle Africa,1999,0
Middle Africa,2000,0
Middle Africa,2001,0
Middle Africa,2002,0
Middle Africa,2003,0
Middle Africa,2004,0
