Country,Year,Wind (% of energy generated)
Mexico,2011,0.201
Mexico,2012,0.444
Mexico,2013,0.498
Mexico,2014,0.765
Mexico,2015,1.036
Mexico,2016,1.207
Mexico,2017,1.21
Mexico,2018,1.493
Mexico,2019,1.974
Mexico,2020,2.703
Middle Africa,1965,0
Middle Africa,1966,0
Middle Africa,1967,0
Middle Africa,1968,0
Middle Africa,1969,0
Middle Africa,1970,0
Middle Africa,1971,0
Middle Africa,1972,0
Middle Africa,1973,0
Middle Africa,1974,0
Middle Africa,1975,0
Middle Africa,1976,0
Middle Africa,1977,0
Middle Africa,1978,0
Middle Africa,1979,0
Middle Africa,1980,0
Middle Africa,1981,0
Middle Africa,1982,0
Middle Africa,1983,0
Middle Africa,1984,0
Middle Africa,1985,0
Middle Africa,1986,0
Middle Africa,1987,0
Middle Africa,1988,0
Middle Africa,1989,0
Middle Africa,1990,0
Middle Africa,1991,0
Middle Africa,1992,0
Middle Africa,1993,0
Middle Africa,1994,0
Middle Africa,1995,0
Middle Africa,1996,0
Middle Africa,1997,0
Middle Africa,1998,0
Middle Africa,1999,0
Middle Africa,2000,0
Middle Africa,2001,0
Middle Africa,2002,0
Middle Africa,2003,0
Middle Africa,2004,0
Middle Africa,2005,0
Middle Africa,2006,0
Middle Africa,2007,0
Middle Africa,2008,0
Middle Africa,2009,0
Middle Africa,2010,0
Middle Africa,2011,0
Middle Africa,2012,0
Middle Africa,2013,0
Middle Africa,2014,0
Middle Africa,2015,0
Middle Africa,2016,0.009
Middle Africa,2017,0.009
Middle Africa,2018,0.008
Middle Africa,2019,0.009
Middle Africa,2020,0.009
Middle East,1965,0
Middle East,1966,0
Middle East,1967,0
Middle East,1968,0
Middle East,1969,0
Middle East,1970,0
Middle East,1971,0
Middle East,1972,0
Middle East,1973,0
Middle East,1974,0
Middle East,1975,0
Middle East,1976,0
Middle East,1977,0
Middle East,1978,0
Middle East,1979,0
Middle East,1980,0
Middle East,1981,0
Middle East,1982,0
Middle East,1983,0
Middle East,1984,0
Middle East,1985,0
Middle East,1986,0
Middle East,1987,0
Middle East,1988,0
Middle East,1989,0
Middle East,1990,0
Middle East,1991,0
Middle East,1992,0
Middle East,1993,0
Middle East,1994,0
Middle East,1995,0
Middle East,1996,0
Middle East,1997,0
Middle East,1998,0
Middle East,1999,0.002
Middle East,2000,0.002
Middle East,2001,0.003
Middle East,2002,0.002
Middle East,2003,0.002
Middle East,2004,0.003
Middle East,2005,0.004
Middle East,2006,0.006
Middle East,2007,0.006
Middle East,2008,0.007
Middle East,2009,0.008
Middle East,2010,0.007
Middle East,2011,0.007
Middle East,2012,0.006
Middle East,2013,0.006
Middle East,2014,0.006
Middle East,2015,0.01
Middle East,2016,0.017
Middle East,2017,0.02
Middle East,2018,0.033
Middle East,2019,0.037
Middle East,2020,0.046
Morocco,1965,0
Morocco,1966,0
Morocco,1967,0
Morocco,1968,0
Morocco,1969,0
Morocco,1970,0
Morocco,1971,0
Morocco,1972,0
Morocco,1973,0
Morocco,1974,0
Morocco,1975,0
Morocco,1976,0
Morocco,1977,0
Morocco,1978,0
Morocco,1979,0
Morocco,1980,0
Morocco,1981,0
Morocco,1982,0
Morocco,1983,0
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,0
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0.152
Morocco,2001,0.448
Morocco,2002,0.409
Morocco,2003,0.425
Morocco,2004,0.363
Morocco,2005,0.345
Morocco,2006,0.298
Morocco,2007,0.456
Morocco,2008,0.439
Morocco,2009,0.587
Morocco,2010,0.886
Morocco,2011,0.881
Morocco,2012,0.905
Morocco,2013,1.463
Morocco,2014,2.27
Morocco,2015,2.905
Morocco,2016,3.403
Morocco,2017,3.267
Morocco,2018,3.977
Morocco,2019,4.443
Morocco,2020,5.452
Netherlands,1965,0
Netherlands,1966,0
Netherlands,1967,0
Netherlands,1968,0
Netherlands,1969,0
Netherlands,1970,0
Netherlands,1971,0
Netherlands,1972,0
Netherlands,1973,0
Netherlands,1974,0
Netherlands,1975,0
Netherlands,1976,0
Netherlands,1977,0
Netherlands,1978,0
Netherlands,1979,0
Netherlands,1980,0
Netherlands,1981,0
Netherlands,1982,0
Netherlands,1983,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1987,0.001
Netherlands,1988,0.005
Netherlands,1989,0.007
Netherlands,1990,0.017
Netherlands,1991,0.026
Netherlands,1992,0.044
Netherlands,1993,0.051
Netherlands,1994,0.071
Netherlands,1995,0.09
Netherlands,1996,0.119
Netherlands,1997,0.132
Netherlands,1998,0.177
Netherlands,1999,0.18
Netherlands,2000,0.229
Netherlands,2001,0.218
Netherlands,2002,0.248
Netherlands,2003,0.342
Netherlands,2004,0.465
Netherlands,2005,0.501
Netherlands,2006,0.673
Netherlands,2007,0.827
Netherlands,2008,1.031
Netherlands,2009,1.119
Netherlands,2010,0.915
Netherlands,2011,1.213
Netherlands,2012,1.218
Netherlands,2013,1.409
Netherlands,2014,1.529
Netherlands,2015,1.952
Netherlands,2016,2.062
Netherlands,2017,2.693
Netherlands,2018,2.675
Netherlands,2019,2.921
Netherlands,2020,4.021
New Zealand,1965,0
New Zealand,1966,0
New Zealand,1967,0
New Zealand,1968,0
New Zealand,1969,0
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,0
New Zealand,1974,0
New Zealand,1975,0
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1982,0
New Zealand,1983,0
New Zealand,1984,0
New Zealand,1985,0
New Zealand,1986,0
New Zealand,1987,0
New Zealand,1988,0
New Zealand,1989,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0.001
New Zealand,1993,0.001
New Zealand,1994,0.001
New Zealand,1995,0.001
New Zealand,1996,0.011
New Zealand,1997,0.018
New Zealand,1998,0.029
New Zealand,1999,0.051
New Zealand,2000,0.149
New Zealand,2001,0.173
New Zealand,2002,0.185
New Zealand,2003,0.179
New Zealand,2004,0.425
New Zealand,2005,0.739
New Zealand,2006,0.738
New Zealand,2007,1.1
New Zealand,2008,1.239
New Zealand,2009,1.726
New Zealand,2010,1.862
New Zealand,2011,2.199
New Zealand,2012,2.307
New Zealand,2013,2.215
New Zealand,2014,2.302
New Zealand,2015,2.426
New Zealand,2016,2.362
New Zealand,2017,2.067
New Zealand,2018,2.041
New Zealand,2019,2.161
New Zealand,2020,2.433
Non-OECD,1965,0
Non-OECD,1966,0
Non-OECD,1967,0
Non-OECD,1968,0
Non-OECD,1969,0
Non-OECD,1970,0
Non-OECD,1971,0
Non-OECD,1972,0
Non-OECD,1973,0
Non-OECD,1974,0
Non-OECD,1975,0
Non-OECD,1976,0
Non-OECD,1977,0
Non-OECD,1978,0
Non-OECD,1979,0
Non-OECD,1980,0
Non-OECD,1981,0
Non-OECD,1982,0
Non-OECD,1983,0
Non-OECD,1984,0
Non-OECD,1985,0
Non-OECD,1986,0
Non-OECD,1987,0
Non-OECD,1988,0
Non-OECD,1989,0
Non-OECD,1990,0
Non-OECD,1991,0.001
Non-OECD,1992,0.002
Non-OECD,1993,0.002
Non-OECD,1994,0.004
Non-OECD,1995,0.008
Non-OECD,1996,0.007
Non-OECD,1997,0.008
Non-OECD,1998,0.01
Non-OECD,1999,0.013
Non-OECD,2000,0.016
Non-OECD,2001,0.021
Non-OECD,2002,0.022
Non-OECD,2003,0.024
Non-OECD,2004,0.037
Non-OECD,2005,0.042
Non-OECD,2006,0.063
Non-OECD,2007,0.079
Non-OECD,2008,0.119
Non-OECD,2009,0.181
Non-OECD,2010,0.266
Non-OECD,2011,0.356
Non-OECD,2012,0.462
Non-OECD,2013,0.584
Non-OECD,2014,0.67
Non-OECD,2015,0.788
Non-OECD,2016,1
Non-OECD,2017,1.21
Non-OECD,2018,1.384
Non-OECD,2019,1.509
Non-OECD,2020,1.722
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,0.648
North Macedonia,2015,1.048
North Macedonia,2016,0.911
North Macedonia,2017,0.946
North Macedonia,2018,0.833
North Macedonia,2019,0.819
North Macedonia,2020,1.019
Norway,1965,0
Norway,1966,0
Norway,1967,0
Norway,1968,0
Norway,1969,0
Norway,1970,0
Norway,1971,0
Norway,1972,0
Norway,1973,0
Norway,1974,0
Norway,1975,0
Norway,1976,0
Norway,1977,0
Norway,1978,0
Norway,1979,0
Norway,1980,0
Norway,1981,0
Norway,1982,0
Norway,1983,0
Norway,1984,0
Norway,1985,0
Norway,1986,0
Norway,1987,0
Norway,1988,0
Norway,1989,0
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0.008
Norway,2000,0.015
Norway,2001,0.016
Norway,2002,0.02
Norway,2003,0.129
Norway,2004,0.149
Norway,2005,0.254
Norway,2006,0.345
Norway,2007,0.449
Norway,2008,0.446
Norway,2009,0.513
Norway,2010,0.477
Norway,2011,0.683
Norway,2012,0.741
Norway,2013,0.953
Norway,2014,1.085
Norway,2015,1.209
Norway,2016,1.001
Norway,2017,1.337
Norway,2018,1.824
Norway,2019,2.77
Norway,2020,4.552
OECD,1965,0
OECD,1966,0
OECD,1967,0
OECD,1968,0
OECD,1969,0
OECD,1970,0
OECD,1971,0
OECD,1972,0
OECD,1973,0
OECD,1974,0
OECD,1975,0
OECD,1976,0
OECD,1977,0
OECD,1978,0
OECD,1979,0
OECD,1980,0
OECD,1981,0
OECD,1982,0
OECD,1983,0
OECD,1984,0
OECD,1985,0
OECD,1986,0.001
OECD,1987,0.001
OECD,1988,0.002
OECD,1989,0.014
OECD,1990,0.018
OECD,1991,0.02
OECD,1992,0.022
OECD,1993,0.026
OECD,1994,0.032
OECD,1995,0.034
OECD,1996,0.037
OECD,1997,0.048
OECD,1998,0.064
OECD,1999,0.084
OECD,2000,0.125
OECD,2001,0.151
OECD,2002,0.207
OECD,2003,0.245
OECD,2004,0.318
OECD,2005,0.384
OECD,2006,0.474
OECD,2007,0.599
OECD,2008,0.757
OECD,2009,0.949
OECD,2010,1.08
OECD,2011,1.334
OECD,2012,1.549
OECD,2013,1.766
OECD,2014,1.911
OECD,2015,2.213
OECD,2016,2.381
OECD,2017,2.695
OECD,2018,2.813
OECD,2019,3.159
OECD,2020,3.817
Oman,1965,0
Oman,1966,0
Oman,1967,0
Oman,1968,0
Oman,1969,0
Oman,1970,0
Oman,1971,0
Oman,1972,0
Oman,1973,0
Oman,1974,0
Oman,1975,0
Oman,1976,0
Oman,1977,0
Oman,1978,0
Oman,1979,0
Oman,1980,0
Oman,1981,0
Oman,1982,0
Oman,1983,0
Oman,1984,0
Oman,1985,0
Oman,1986,0
Oman,1987,0
Oman,1988,0
Oman,1989,0
Oman,1990,0
Oman,1991,0
Oman,1992,0
Oman,1993,0
Oman,1994,0
Oman,1995,0
Oman,1996,0
Oman,1997,0
Oman,1998,0
Oman,1999,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Pakistan,1965,0
Pakistan,1966,0
Pakistan,1967,0
Pakistan,1968,0
Pakistan,1969,0
Pakistan,1970,0
Pakistan,1971,0
Pakistan,1972,0
Pakistan,1973,0
Pakistan,1974,0
Pakistan,1975,0
Pakistan,1976,0
Pakistan,1977,0
Pakistan,1978,0
Pakistan,1979,0
Pakistan,1980,0
Pakistan,1981,0
Pakistan,1982,0
Pakistan,1983,0
Pakistan,1984,0
Pakistan,1985,0
Pakistan,1986,0
Pakistan,1987,0
Pakistan,1988,0
Pakistan,1989,0
Pakistan,1990,0
Pakistan,1991,0
Pakistan,1992,0
Pakistan,1993,0
Pakistan,1994,0
Pakistan,1995,0
Pakistan,1996,0
Pakistan,1997,0
Pakistan,1998,0
Pakistan,1999,0
Pakistan,2000,0
Pakistan,2001,0
Pakistan,2002,0
Pakistan,2003,0
Pakistan,2004,0
Pakistan,2005,0
Pakistan,2006,0
Pakistan,2007,0
Pakistan,2008,0
Pakistan,2009,0
Pakistan,2010,0
Pakistan,2011,0
Pakistan,2012,0.007
Pakistan,2013,0.052
Pakistan,2014,0.104
Pakistan,2015,0.187
Pakistan,2016,0.261
Pakistan,2017,0.471
Pakistan,2018,0.728
Pakistan,2019,0.798
Pakistan,2020,0.698
Peru,1965,0
Peru,1966,0
Peru,1967,0
Peru,1968,0
Peru,1969,0
Peru,1970,0
Peru,1971,0
Peru,1972,0
Peru,1973,0
Peru,1974,0
Peru,1975,0
Peru,1976,0
Peru,1977,0
Peru,1978,0
Peru,1979,0
Peru,1980,0
Peru,1981,0
Peru,1982,0
Peru,1983,0
Peru,1984,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,1995,0
Peru,1996,0.001
Peru,1997,0.001
Peru,1998,0.001
Peru,1999,0.001
Peru,2000,0.002
Peru,2001,0.002
Peru,2002,0.002
Peru,2003,0.002
Peru,2004,0.002
Peru,2005,0.002
Peru,2006,0.002
Peru,2007,0.002
Peru,2008,0.002
Peru,2009,0.002
Peru,2010,0.001
Peru,2011,0.001
Peru,2012,0.001
Peru,2013,0.001
Peru,2014,0.243
Peru,2015,0.533
Peru,2016,0.879
Peru,2017,0.868
Peru,2018,1.145
Peru,2019,1.244
Peru,2020,1.607
Philippines,1965,0
Philippines,1966,0
Philippines,1967,0
Philippines,1968,0
Philippines,1969,0
Philippines,1970,0
Philippines,1971,0
Philippines,1972,0
Philippines,1973,0
Philippines,1974,0
Philippines,1975,0
Philippines,1976,0
Philippines,1977,0
Philippines,1978,0
Philippines,1979,0
Philippines,1980,0
Philippines,1981,0
Philippines,1982,0
Philippines,1983,0
Philippines,1984,0
Philippines,1985,0
Philippines,1986,0
Philippines,1987,0
Philippines,1988,0
Philippines,1989,0
Philippines,1990,0
Philippines,1991,0
Philippines,1992,0
Philippines,1993,0
Philippines,1994,0
Philippines,1995,0
Philippines,1996,0
Philippines,1997,0
Philippines,1998,0
Philippines,1999,0
Philippines,2000,0
Philippines,2001,0
Philippines,2002,0
Philippines,2003,0
Philippines,2004,0
Philippines,2005,0.015
Philippines,2006,0.047
Philippines,2007,0.049
Philippines,2008,0.05
Philippines,2009,0.051
Philippines,2010,0.047
Philippines,2011,0.066
Philippines,2012,0.054
Philippines,2013,0.044
Philippines,2014,0.096
Philippines,2015,0.429
Philippines,2016,0.509
Philippines,2017,0.517
Philippines,2018,0.528
Philippines,2019,0.461
Philippines,2020,0.5
Poland,1965,0
Poland,1966,0
Poland,1967,0
Poland,1968,0
Poland,1969,0
Poland,1970,0
Poland,1971,0
Poland,1972,0
Poland,1973,0
Poland,1974,0
Poland,1975,0
Poland,1976,0
Poland,1977,0
Poland,1978,0
Poland,1979,0
Poland,1980,0
Poland,1981,0
Poland,1982,0
Poland,1983,0
Poland,1984,0
Poland,1985,0
Poland,1986,0
Poland,1987,0
Poland,1988,0
Poland,1989,0
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,1998,0.001
Poland,1999,0.001
Poland,2000,0.001
Poland,2001,0.004
Poland,2002,0.017
Poland,2003,0.033
Poland,2004,0.037
Poland,2005,0.034
Poland,2006,0.061
Poland,2007,0.125
Poland,2008,0.195
Poland,2009,0.259
Poland,2010,0.373
Poland,2011,0.711
Poland,2012,1.08
Poland,2013,1.354
Poland,2014,1.788
Poland,2015,2.489
Poland,2016,2.746
Poland,2017,3.11
Poland,2018,2.623
Poland,2019,3.18
Poland,2020,3.481
Portugal,1965,0
Portugal,1966,0
Portugal,1967,0
Portugal,1968,0
Portugal,1969,0
Portugal,1970,0
Portugal,1971,0
Portugal,1972,0
Portugal,1973,0
Portugal,1974,0
Portugal,1975,0
Portugal,1976,0
Portugal,1977,0
Portugal,1978,0
Portugal,1979,0
Portugal,1980,0
Portugal,1981,0
Portugal,1982,0
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0.001
Portugal,1990,0.001
Portugal,1991,0.001
Portugal,1992,0.005
Portugal,1993,0.014
Portugal,1994,0.022
Portugal,1995,0.018
Portugal,1996,0.024
Portugal,1997,0.042
Portugal,1998,0.09
Portugal,1999,0.121
Portugal,2000,0.161
Portugal,2001,0.24
Portugal,2002,0.338
Portugal,2003,0.451
Portugal,2004,0.749
Portugal,2005,1.617
Portugal,2006,2.682
Portugal,2007,3.652
Portugal,2008,5.359
Portugal,2009,6.967
Portugal,2010,8
Portugal,2011,8.309
Portugal,2012,10.116
Portugal,2013,10.773
Portugal,2014,10.589
Portugal,2015,10.276
Portugal,2016,10.294
Portugal,2017,10.324
Portugal,2018,10.408
Portugal,2019,11.811
Portugal,2020,11.775
Qatar,1965,0
Qatar,1966,0
Qatar,1967,0
Qatar,1968,0
Qatar,1969,0
Qatar,1970,0
Qatar,1971,0
Qatar,1972,0
Qatar,1973,0
Qatar,1974,0
Qatar,1975,0
Qatar,1976,0
Qatar,1977,0
Qatar,1978,0
Qatar,1979,0
Qatar,1980,0
Qatar,1981,0
Qatar,1982,0
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,0
Romania,1965,0
Romania,1966,0
Romania,1967,0
Romania,1968,0
Romania,1969,0
Romania,1970,0
Romania,1971,0
Romania,1972,0
Romania,1973,0
Romania,1974,0
Romania,1975,0
Romania,1976,0
Romania,1977,0
Romania,1978,0
Romania,1979,0
Romania,1980,0
Romania,1981,0
Romania,1982,0
Romania,1983,0
Romania,1984,0
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,0
Romania,1995,0
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0.001
Romania,2007,0.002
Romania,2008,0.003
Romania,2009,0.006
Romania,2010,0.202
Romania,2011,0.887
Romania,2012,1.745
Romania,2013,3.192
Romania,2014,3.201
Romania,2015,4.736
Romania,2016,4.392
Romania,2017,4.82
Romania,2018,4.015
Romania,2019,4.388
Romania,2020,4.641
Russia,1985,0
Russia,1986,0
Russia,1987,0
Russia,1988,0
Russia,1989,0
Russia,1990,0
Russia,1991,0
Russia,1992,0
Russia,1993,0
Russia,1994,0
Russia,1995,0
Russia,1996,0
Russia,1997,0
Russia,1998,0
Russia,1999,0
Russia,2000,0
Russia,2001,0
Russia,2002,0
Russia,2003,0
Russia,2004,0
Russia,2005,0
Russia,2006,0
Russia,2007,0
Russia,2008,0
Russia,2009,0
Russia,2010,0
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0.003
Russia,2015,0.005
Russia,2016,0.005
Russia,2017,0.004
Russia,2018,0.007
Russia,2019,0.009
Russia,2020,0.036
Saudi Arabia,1965,0
Saudi Arabia,1966,0
Saudi Arabia,1967,0
Saudi Arabia,1968,0
Saudi Arabia,1969,0
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,0
Saudi Arabia,1978,0
Saudi Arabia,1979,0
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Saudi Arabia,2018,0
Saudi Arabia,2019,0
Saudi Arabia,2020,0
Singapore,1965,0
Singapore,1966,0
Singapore,1967,0
Singapore,1968,0
Singapore,1969,0
Singapore,1970,0
Singapore,1971,0
Singapore,1972,0
Singapore,1973,0
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,0
Singapore,1997,0
Singapore,1998,0
Singapore,1999,0
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,0
Singapore,2012,0
Singapore,2013,0
Singapore,2014,0
Singapore,2015,0
Singapore,2016,0
Singapore,2017,0
Singapore,2018,0
Singapore,2019,0
Singapore,2020,0
Slovakia,1965,0
Slovakia,1966,0
Slovakia,1967,0
Slovakia,1968,0
Slovakia,1969,0
Slovakia,1970,0
Slovakia,1971,0
Slovakia,1972,0
Slovakia,1973,0
Slovakia,1974,0
Slovakia,1975,0
Slovakia,1976,0
Slovakia,1977,0
Slovakia,1978,0
Slovakia,1979,0
Slovakia,1980,0
Slovakia,1981,0
Slovakia,1982,0
Slovakia,1983,0
Slovakia,1984,0
Slovakia,1985,0
Slovakia,1986,0
Slovakia,1987,0
Slovakia,1988,0
Slovakia,1989,0
Slovakia,1990,0
Slovakia,1991,0
Slovakia,1992,0
Slovakia,1993,0
Slovakia,1994,0
Slovakia,1995,0
Slovakia,1996,0
Slovakia,1997,0
Slovakia,1998,0
Slovakia,1999,0
Slovakia,2000,0
Slovakia,2001,0
Slovakia,2002,0
Slovakia,2003,0.003
Slovakia,2004,0.008
Slovakia,2005,0.008
Slovakia,2006,0.007
Slovakia,2007,0.011
Slovakia,2008,0.009
Slovakia,2009,0.008
Slovakia,2010,0.008
Slovakia,2011,0.007
Slovakia,2012,0.008
Slovakia,2013,0.008
Slovakia,2014,0.009
Slovakia,2015,0.008
Slovakia,2016,0.008
Slovakia,2017,0.008
Slovakia,2018,0.008
Slovakia,2019,0.008
Slovakia,2020,0.009
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,0
Slovenia,1996,0
Slovenia,1997,0
Slovenia,1998,0
Slovenia,1999,0
Slovenia,2000,0
Slovenia,2001,0
Slovenia,2002,0
Slovenia,2003,0
Slovenia,2004,0
Slovenia,2005,0
Slovenia,2006,0
Slovenia,2007,0
Slovenia,2008,0
Slovenia,2009,0
Slovenia,2010,0
Slovenia,2011,0
Slovenia,2012,0
Slovenia,2013,0.013
Slovenia,2014,0.012
Slovenia,2015,0.021
Slovenia,2016,0.019
Slovenia,2017,0.018
Slovenia,2018,0.018
Slovenia,2019,0.019
Slovenia,2020,0.021
South Africa,1965,0
South Africa,1966,0
South Africa,1967,0
South Africa,1968,0
South Africa,1969,0
South Africa,1970,0
South Africa,1971,0
South Africa,1972,0
South Africa,1973,0
South Africa,1974,0
South Africa,1975,0
South Africa,1976,0
South Africa,1977,0
South Africa,1978,0
South Africa,1979,0
South Africa,1980,0
South Africa,1981,0
South Africa,1982,0
South Africa,1983,0
South Africa,1984,0
South Africa,1985,0
South Africa,1986,0
South Africa,1987,0
South Africa,1988,0
South Africa,1989,0
South Africa,1990,0
South Africa,1991,0
South Africa,1992,0
South Africa,1993,0
South Africa,1994,0
South Africa,1995,0
South Africa,1996,0
South Africa,1997,0
South Africa,1998,0
South Africa,1999,0
South Africa,2000,0
South Africa,2001,0
South Africa,2002,0
South Africa,2003,0.001
South Africa,2004,0.002
South Africa,2005,0.002
South Africa,2006,0.002
South Africa,2007,0.002
South Africa,2008,0.004
South Africa,2009,0.005
South Africa,2010,0.006
South Africa,2011,0.007
South Africa,2012,0.007
South Africa,2013,0.007
South Africa,2014,0.188
South Africa,2015,0.549
South Africa,2016,0.715
South Africa,2017,0.997
South Africa,2018,1.127
South Africa,2019,1.143
South Africa,2020,1.267
South Korea,1965,0
South Korea,1966,0
South Korea,1967,0
South Korea,1968,0
South Korea,1969,0
South Korea,1970,0
South Korea,1971,0
South Korea,1972,0
South Korea,1973,0
South Korea,1974,0
South Korea,1975,0
South Korea,1976,0
South Korea,1977,0
South Korea,1978,0
South Korea,1979,0
South Korea,1980,0
South Korea,1981,0
South Korea,1982,0
South Korea,1983,0
South Korea,1984,0
South Korea,1985,0
South Korea,1986,0
South Korea,1987,0
South Korea,1988,0
South Korea,1989,0
South Korea,1990,0
South Korea,1991,0
South Korea,1992,0
South Korea,1993,0
South Korea,1994,0
South Korea,1995,0
South Korea,1996,0
South Korea,1997,0
South Korea,1998,0
South Korea,1999,0.001
South Korea,2000,0.002
South Korea,2001,0.002
South Korea,2002,0.002
South Korea,2003,0.003
South Korea,2004,0.005
South Korea,2005,0.014
South Korea,2006,0.024
South Korea,2007,0.037
South Korea,2008,0.042
South Korea,2009,0.065
South Korea,2010,0.071
South Korea,2011,0.071
South Korea,2012,0.074
South Korea,2013,0.092
South Korea,2014,0.091
