Country,Year,Electricity from wind (TWh)
France,2004,0.59
France,2005,0.96
France,2006,2.18
France,2007,4.07
France,2008,5.69
France,2009,7.91
France,2010,9.94
France,2011,12.37
France,2012,15.18
France,2013,16.13
France,2014,17.32
France,2015,21.42
France,2016,21.38
France,2017,24.61
France,2018,28.6
France,2019,34.79
France,2020,39.79
France,2021,36.65
French Guiana,2000,0
French Guiana,2001,0
French Guiana,2002,0
French Guiana,2003,0
French Guiana,2004,0
French Guiana,2005,0
French Guiana,2006,0
French Guiana,2007,0
French Guiana,2008,0
French Guiana,2009,0
French Guiana,2010,0
French Guiana,2011,0
French Guiana,2012,0
French Guiana,2013,0
French Guiana,2014,0
French Guiana,2015,0
French Guiana,2016,0
French Guiana,2017,0
French Guiana,2018,0
French Guiana,2019,0
French Guiana,2020,0
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
French Polynesia,2018,0
French Polynesia,2019,0
French Polynesia,2020,0
G20,2000,30.52
G20,2001,37.24
G20,2002,51
G20,2003,62.01
G20,2004,83.34
G20,2005,101.34
G20,2006,129.69
G20,2007,166.75
G20,2008,215.46
G20,2009,269.78
G20,2010,338.64
G20,2011,430.52
G20,2012,518.11
G20,2013,625.7
G20,2014,697.3
G20,2015,803.12
G20,2016,930.05
G20,2017,1102.62
G20,2018,1224.2
G20,2019,1363.77
G20,2020,1522.95
G20,2021,1737.55
G7,2000,16.87
G7,2001,20.07
G7,2002,29.96
G7,2003,35.08
G7,2004,46.79
G7,2005,55.1
G7,2006,71.93
G7,2007,93.95
G7,2008,121.14
G7,2009,147.29
G7,2010,175.3
G7,2011,223.1
G7,2012,257.09
G7,2013,303.29
G7,2014,332.38
G7,2015,380.41
G7,2016,420.24
G7,2017,489.98
G7,2018,526.51
G7,2019,581.42
G7,2020,647.17
G7,2021,663.5
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gambia,2000,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2005,0
Gambia,2006,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2011,0
Gambia,2012,0
Gambia,2013,0
Gambia,2014,0
Gambia,2015,0
Gambia,2016,0
Gambia,2017,0
Gambia,2018,0
Gambia,2019,0
Gambia,2020,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,0
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2007,0
Georgia,2008,0
Georgia,2009,0
Georgia,2010,0
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0.01
Georgia,2017,0.09
Georgia,2018,0.08
Georgia,2019,0.09
Georgia,2020,0.09
Georgia,2021,0.09
Germany,1965,0
Germany,1966,0
Germany,1967,0
Germany,1968,0
Germany,1969,0
Germany,1970,0
Germany,1971,0
Germany,1972,0
Germany,1973,0
Germany,1974,0
Germany,1975,0
Germany,1976,0
Germany,1977,0
Germany,1978,0
Germany,1979,0
Germany,1980,0
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,0
Germany,1986,0.001
Germany,1987,0.002
Germany,1988,0.008
Germany,1989,0.026
Germany,1990,0.07
Germany,1991,0.22
Germany,1992,0.29
Germany,1993,0.67
Germany,1994,1.43
Germany,1995,1.71
Germany,1996,2.08
Germany,1997,3.03
Germany,1998,4.59
Germany,1999,5.53
Germany,2000,9.35
Germany,2001,10.46
Germany,2002,15.86
Germany,2003,19.09
Germany,2004,26.02
Germany,2005,27.77
Germany,2006,31.32
Germany,2007,40.51
Germany,2008,41.38
Germany,2009,39.42
Germany,2010,38.55
Germany,2011,49.86
Germany,2012,51.68
Germany,2013,52.74
Germany,2014,58.5
Germany,2015,80.62
Germany,2016,79.92
Germany,2017,105.69
Germany,2018,109.95
Germany,2019,125.89
Germany,2020,132.1
Germany,2021,115.88
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2012,0
Ghana,2013,0
Ghana,2014,0
Ghana,2015,0
Ghana,2016,0
Ghana,2017,0
Ghana,2018,0
Ghana,2019,0
Ghana,2020,0
Greece,1965,0
Greece,1966,0
Greece,1967,0
Greece,1968,0
Greece,1969,0
Greece,1970,0
Greece,1971,0
Greece,1972,0
Greece,1973,0
Greece,1974,0
Greece,1975,0
Greece,1976,0
Greece,1977,0
Greece,1978,0
Greece,1979,0
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,0.001
Greece,1988,0.001
Greece,1989,0.001
Greece,1990,0
Greece,1991,0
Greece,1992,0.01
Greece,1993,0.05
Greece,1994,0.04
Greece,1995,0.03
Greece,1996,0.04
Greece,1997,0.04
Greece,1998,0.07
Greece,1999,0.16
Greece,2000,0.45
Greece,2001,0.76
Greece,2002,0.65
Greece,2003,1.02
Greece,2004,1.12
Greece,2005,1.27
Greece,2006,1.7
Greece,2007,1.82
Greece,2008,2.24
Greece,2009,2.54
Greece,2010,2.71
Greece,2011,3.32
Greece,2012,3.85
Greece,2013,4.14
Greece,2014,3.69
Greece,2015,4.62
Greece,2016,5.15
Greece,2017,5.54
Greece,2018,6.3
Greece,2019,7.27
Greece,2020,9.31
Greece,2021,10.87
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Greenland,2020,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0.01
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Grenada,2020,0
Guadeloupe,2000,0.02
Guadeloupe,2001,0.02
Guadeloupe,2002,0.03
Guadeloupe,2003,0.05
Guadeloupe,2004,0.05
Guadeloupe,2005,0.05
Guadeloupe,2006,0.05
Guadeloupe,2007,0.05
Guadeloupe,2008,0.05
Guadeloupe,2009,0.05
Guadeloupe,2010,0.04
Guadeloupe,2011,0.05
Guadeloupe,2012,0.05
Guadeloupe,2013,0.06
Guadeloupe,2014,0.05
Guadeloupe,2015,0.05
Guadeloupe,2016,0.05
Guadeloupe,2017,0.05
Guadeloupe,2018,0.05
Guadeloupe,2019,0.05
Guadeloupe,2020,0.05
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guatemala,2000,0
Guatemala,2001,0
Guatemala,2002,0
Guatemala,2003,0
Guatemala,2004,0
Guatemala,2005,0
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,0
Guatemala,2013,0
Guatemala,2014,0
Guatemala,2015,0.11
Guatemala,2016,0.22
Guatemala,2017,0.22
Guatemala,2018,0.32
Guatemala,2019,0.33
Guatemala,2020,0.31
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea,2017,0
Guinea,2018,0
Guinea,2019,0
Guinea,2020,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0
Guyana,2007,0
Guyana,2008,0
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Guyana,2020,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,0
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,0
Haiti,2018,0
Haiti,2019,0
Haiti,2020,0
High-income countries,1965,0
High-income countries,1966,0
High-income countries,1967,0
High-income countries,1968,0
High-income countries,1969,0
High-income countries,1970,0
High-income countries,1971,0
High-income countries,1972,0
High-income countries,1973,0
High-income countries,1974,0
High-income countries,1975,0
High-income countries,1976,0
High-income countries,1977,0
High-income countries,1978,0.003
High-income countries,1979,0.006
High-income countries,1980,0.01
High-income countries,1981,0.01
High-income countries,1982,0.018
High-income countries,1983,0.033
High-income countries,1984,0.045
High-income countries,1985,0.064
High-income countries,1986,0.139
High-income countries,1987,0.195
High-income countries,1988,0.332
High-income countries,1989,2.65
High-income countries,1990,3.599
High-income countries,1991,4.073
High-income countries,1992,4.526
High-income countries,1993,5.45
High-income countries,1994,7.059
High-income countries,1995,7.344
High-income countries,1996,8.227
High-income countries,1997,10.768
High-income countries,1998,14.45
High-income countries,1999,19.043
High-income countries,2000,28.42
High-income countries,2001,34.47
High-income countries,2002,48.15
High-income countries,2003,58.58
High-income countries,2004,77.29
High-income countries,2005,94.39
High-income countries,2006,117.72
High-income countries,2007,150.56
High-income countries,2008,188.51
High-income countries,2009,225.72
High-income countries,2010,266.57
High-income countries,2011,326.49
High-income countries,2012,374.21
High-income countries,2013,438.83
High-income countries,2014,476.18
High-income countries,2015,542.17
High-income countries,2016,585.83
High-income countries,2017,674.81
High-income countries,2018,718.02
High-income countries,2019,802.44
High-income countries,2020,897.83
High-income countries,2021,919.15
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,0
Honduras,2011,0.12
Honduras,2012,0.34
Honduras,2013,0.31
Honduras,2014,0.4
Honduras,2015,0.67
Honduras,2016,0.57
Honduras,2017,0.58
Honduras,2018,0.93
Honduras,2019,0.82
Honduras,2020,0.82
Hong Kong,1965,0
Hong Kong,1966,0
Hong Kong,1967,0
Hong Kong,1968,0
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,0
Hong Kong,1972,0
Hong Kong,1973,0
Hong Kong,1974,0
Hong Kong,1975,0
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,0
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0
Hungary,1965,0
Hungary,1966,0
Hungary,1967,0
Hungary,1968,0
Hungary,1969,0
Hungary,1970,0
Hungary,1971,0
Hungary,1972,0
Hungary,1973,0
Hungary,1974,0
Hungary,1975,0
Hungary,1976,0
Hungary,1977,0
Hungary,1978,0
Hungary,1979,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0
Hungary,2002,0
Hungary,2003,0
Hungary,2004,0.01
Hungary,2005,0.01
Hungary,2006,0.04
Hungary,2007,0.11
Hungary,2008,0.2
Hungary,2009,0.33
Hungary,2010,0.53
Hungary,2011,0.63
Hungary,2012,0.77
Hungary,2013,0.72
Hungary,2014,0.66
Hungary,2015,0.69
Hungary,2016,0.68
Hungary,2017,0.76
Hungary,2018,0.61
Hungary,2019,0.73
Hungary,2020,0.65
Hungary,2021,0.67
Iceland,1965,0
Iceland,1966,0
Iceland,1967,0
Iceland,1968,0
Iceland,1969,0
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,0
Iceland,1974,0
Iceland,1975,0
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0.01
Iceland,2015,0.01
Iceland,2016,0.01
Iceland,2017,0.01
Iceland,2018,0
Iceland,2019,0.01
Iceland,2020,0.01
India,1965,0
India,1966,0
India,1967,0
India,1968,0
India,1969,0
India,1970,0
India,1971,0
India,1972,0
India,1973,0
India,1974,0
India,1975,0
India,1976,0
India,1977,0
India,1978,0
India,1979,0
India,1980,0
India,1981,0
India,1982,0
India,1983,0
India,1984,0
India,1985,0
India,1986,0
India,1987,0
India,1988,0
India,1989,0
India,1990,0.03
India,1991,0.113
India,1992,0.088
India,1993,0.095
India,1994,0.191
India,1995,0.496
India,1996,0.878
India,1997,0.988
India,1998,1.079
India,1999,1.446
India,2000,1.58
India,2001,2.09
India,2002,2.09
India,2003,2.6
India,2004,5.23
India,2005,5.99
India,2006,9.34
India,2007,11.68
India,2008,14.38
India,2009,16.27
India,2010,19.46
India,2011,23.95
India,2012,27.43
India,2013,30.01
India,2014,33.45
India,2015,32.74
India,2016,43.45
India,2017,52.62
India,2018,60.31
India,2019,63.31
India,2020,60.43
India,2021,68.08
Indonesia,1965,0
Indonesia,1966,0
Indonesia,1967,0
Indonesia,1968,0
Indonesia,1969,0
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0
Indonesia,2014,0
Indonesia,2015,0
Indonesia,2016,0.01
Indonesia,2017,0
Indonesia,2018,0.19
Indonesia,2019,0.48
Indonesia,2020,0.47
Iran,1965,0
Iran,1966,0
Iran,1967,0
Iran,1968,0
Iran,1969,0
Iran,1970,0
Iran,1971,0
Iran,1972,0
Iran,1973,0
Iran,1974,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,0
Iran,1997,0
Iran,1998,0
Iran,1999,0.035
Iran,2000,0.04
Iran,2001,0.03
Iran,2002,0.03
Iran,2003,0.03
Iran,2004,0.05
Iran,2005,0.07
Iran,2006,0.13
Iran,2007,0.14
Iran,2008,0.2
Iran,2009,0.22
Iran,2010,0.16
Iran,2011,0.22
Iran,2012,0.21
Iran,2013,0.38
Iran,2014,0.36
Iran,2015,0.22
Iran,2016,0.25
Iran,2017,0.31
Iran,2018,0.52
Iran,2019,0.56
Iran,2020,0.56
Iraq,1965,0
Iraq,1966,0
Iraq,1967,0
Iraq,1968,0
Iraq,1969,0
Iraq,1970,0
Iraq,1971,0
Iraq,1972,0
Iraq,1973,0
Iraq,1974,0
Iraq,1975,0
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,0
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Ireland,1965,0
Ireland,1966,0
Ireland,1967,0
Ireland,1968,0
Ireland,1969,0
Ireland,1970,0
Ireland,1971,0
Ireland,1972,0
Ireland,1973,0
Ireland,1974,0
Ireland,1975,0
Ireland,1976,0
Ireland,1977,0
Ireland,1978,0
Ireland,1979,0
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0.01
Ireland,1994,0.02
Ireland,1995,0.02
Ireland,1996,0.01
Ireland,1997,0.05
Ireland,1998,0.17
Ireland,1999,0.19
Ireland,2000,0.24
Ireland,2001,0.33
Ireland,2002,0.39
Ireland,2003,0.45
Ireland,2004,0.65
Ireland,2005,1.11
Ireland,2006,1.62
Ireland,2007,1.96
Ireland,2008,2.41
Ireland,2009,2.96
Ireland,2010,2.81
Ireland,2011,4.38
Ireland,2012,4.01
Ireland,2013,4.54
Ireland,2014,5.14
Ireland,2015,6.57
Ireland,2016,6.15
Ireland,2017,7.44
Ireland,2018,8.64
Ireland,2019,10.02
Ireland,2020,11.55
Ireland,2021,10.06
Israel,1965,0
Israel,1966,0
Israel,1967,0
Israel,1968,0
Israel,1969,0
Israel,1970,0
Israel,1971,0
Israel,1972,0
Israel,1973,0
Israel,1974,0
Israel,1975,0
Israel,1976,0
Israel,1977,0
Israel,1978,0
Israel,1979,0
Israel,1980,0
Israel,1981,0
Israel,1982,0
Israel,1983,0
Israel,1984,0
Israel,1985,0
Israel,1986,0
Israel,1987,0
Israel,1988,0
Israel,1989,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,0
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,0.01
Israel,2002,0.01
Israel,2003,0.01
Israel,2004,0.01
Israel,2005,0.01
Israel,2006,0.01
Israel,2007,0.01
Israel,2008,0.01
Israel,2009,0.01
Israel,2010,0.01
Israel,2011,0.01
Israel,2012,0.01
Israel,2013,0.01
Israel,2014,0.01
Israel,2015,0.01
Israel,2016,0.05
Israel,2017,0.18
Israel,2018,0.18
Israel,2019,0.18
Israel,2020,0.23
Italy,1965,0
Italy,1966,0
Italy,1967,0
Italy,1968,0
Italy,1969,0
Italy,1970,0
Italy,1971,0
Italy,1972,0
Italy,1973,0
Italy,1974,0
Italy,1975,0
Italy,1976,0
Italy,1977,0
Italy,1978,0
Italy,1979,0
Italy,1980,0
Italy,1981,0
Italy,1982,0
Italy,1983,0
Italy,1984,0
Italy,1985,0
Italy,1986,0
Italy,1987,0
Italy,1988,0
Italy,1989,0.002
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0.01
Italy,1995,0.01
Italy,1996,0.03
Italy,1997,0.12
Italy,1998,0.23
Italy,1999,0.4
Italy,2000,0.56
Italy,2001,1.18
Italy,2002,1.4
Italy,2003,1.46
Italy,2004,1.85
Italy,2005,2.34
Italy,2006,2.97
Italy,2007,4.03
Italy,2008,4.86
Italy,2009,6.54
Italy,2010,9.13
Italy,2011,9.86
Italy,2012,13.41
Italy,2013,14.9
Italy,2014,15.18
Italy,2015,14.84
Italy,2016,17.69
Italy,2017,17.74
Italy,2018,17.72
Italy,2019,20.2
Italy,2020,18.76
Italy,2021,20.95
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0.03
Jamaica,2005,0.05
Jamaica,2006,0.05
Jamaica,2007,0.05
Jamaica,2008,0.05
Jamaica,2009,0.06
Jamaica,2010,0.05
Jamaica,2011,0.09
Jamaica,2012,0.11
Jamaica,2013,0.12
Jamaica,2014,0.12
Jamaica,2015,0.13
Jamaica,2016,0.19
Jamaica,2017,0.29
Jamaica,2018,0.3
Jamaica,2019,0.27
Jamaica,2020,0.27
Japan,1965,0
Japan,1966,0
Japan,1967,0
Japan,1968,0
Japan,1969,0
Japan,1970,0
Japan,1971,0
Japan,1972,0
Japan,1973,0
Japan,1974,0
Japan,1975,0
Japan,1976,0
Japan,1977,0
Japan,1978,0
Japan,1979,0
Japan,1980,0
Japan,1981,0
Japan,1982,0
Japan,1983,0
Japan,1984,0
Japan,1985,0
Japan,1986,0
Japan,1987,0
Japan,1988,0
Japan,1989,0
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,0.001
Japan,1994,0.001
Japan,1995,0.001
Japan,1996,0.002
Japan,1997,0.001
Japan,1998,0.007
Japan,1999,0.036
Japan,2000,0.11
Japan,2001,0.25
Japan,2002,0.41
Japan,2003,0.83
Japan,2004,1.3
Japan,2005,1.75
Japan,2006,2.17
Japan,2007,2.61
Japan,2008,2.94
Japan,2009,3.61
Japan,2010,4.02
Japan,2011,4.68
Japan,2012,4.84
Japan,2013,5.19
Japan,2014,5.22
Japan,2015,5.58
Japan,2016,6.17
Japan,2017,6.49
Japan,2018,7.48
Japan,2019,7.67
Japan,2020,8.65
Japan,2021,9.34
Jordan,2000,0
Jordan,2001,0
Jordan,2002,0
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,0
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,0.12
Jordan,2016,0.39
Jordan,2017,0.45
Jordan,2018,0.72
Jordan,2019,0.88
Jordan,2020,0.88
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,0
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,0
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,0
Kazakhstan,2012,0
Kazakhstan,2013,0
Kazakhstan,2014,0.01
Kazakhstan,2015,0.13
Kazakhstan,2016,0.27
Kazakhstan,2017,0.34
Kazakhstan,2018,0.39
Kazakhstan,2019,0.71
Kazakhstan,2020,1.14
Kazakhstan,2021,1.8
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,0
Kenya,2007,0
Kenya,2008,0
Kenya,2009,0.02
Kenya,2010,0.02
Kenya,2011,0.01
Kenya,2012,0.01
Kenya,2013,0.02
Kenya,2014,0.04
Kenya,2015,0.06
Kenya,2016,0.06
Kenya,2017,0.05
Kenya,2018,1.19
Kenya,2019,1.16
Kenya,2020,1.16
Kenya,2021,1.8
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
