Country,Year,Wind,Hydro,Solar,Other
Low-income countries,2013,0.36,63.93,0.14,0.69
Low-income countries,2014,0.5,66.5,0.19,1.39
Low-income countries,2015,0.76,63.25,0.34,1.95
Low-income countries,2016,0.79,68.39,0.51,1.4
Low-income countries,2017,0.55,68.41,0.62,1.4
Low-income countries,2018,0.55,69.96,0.93,1.4
Low-income countries,2019,0.55,70.75,1.02,1.4
Low-income countries,2020,0.55,69.53,1.04,1.4
Lower-middle-income countries,2000,1.86,241.6,0.02,21.938
Lower-middle-income countries,2001,2.6,247.57,0.02,22.704
Lower-middle-income countries,2002,2.57,246.55,0.02,22.903
Lower-middle-income countries,2003,3.26,262.79,0.03,23.774
Lower-middle-income countries,2004,6.08,298.97,0.03,26.25
Lower-middle-income countries,2005,6.93,312.26,0.03,27.43
Lower-middle-income countries,2006,10.4,330.24,0.03,30.001
Lower-middle-income countries,2007,13.09,340.39,0.12,32.902
Lower-middle-income countries,2008,15.95,326.78,0.13,37.039
Lower-middle-income countries,2009,18.37,324.9,0.16,40.309
Lower-middle-income countries,2010,22.32,353.14,0.49,43.429
Lower-middle-income countries,2011,27.23,388.86,1.28,46.717
Lower-middle-income countries,2012,31.04,389.4,2.88,50.157
Lower-middle-income countries,2013,35.91,424.75,4.7,52.604
Lower-middle-income countries,2014,41.66,429.68,6.27,60.115
Lower-middle-income countries,2015,43.06,415.02,8.74,63.526
Lower-middle-income countries,2016,54.97,426.42,16.28,64.178
Lower-middle-income countries,2017,65.3,469.81,27.77,65.237
Lower-middle-income countries,2018,78.13,490.22,45.27,69.104
Lower-middle-income countries,2019,84.17,485.84,63.25,71.773
Lower-middle-income countries,2020,82.81,489.12,79.04,76.48
Luxembourg,1965,0,0.086,0,0
Luxembourg,1966,0,0.078,0,0
Luxembourg,1967,0,0.088,0,0
Luxembourg,1968,0,0.09,0,0
Luxembourg,1969,0,0.078,0,0
Luxembourg,1970,0,0.086,0,0
Luxembourg,1971,0,0.049,0,0
Luxembourg,1972,0,0.057,0,0
Luxembourg,1973,0,0.051,0,0
Luxembourg,1974,0,0.075,0,0
Luxembourg,1975,0,0.065,0,0
Luxembourg,1976,0,0.041,0,0
Luxembourg,1977,0,0.079,0,0.013
Luxembourg,1978,0,0.075,0,0.015
Luxembourg,1979,0,0.082,0,0.016
Luxembourg,1980,0,0.086,0,0.015
Luxembourg,1981,0,0.092,0,0.018
Luxembourg,1982,0,0.082,0,0.018
Luxembourg,1983,0,0.081,0,0.017
Luxembourg,1984,0,0.086,0,0.019
Luxembourg,1985,0,0.07,0,0.018
Luxembourg,1986,0,0.086,0,0.017
Luxembourg,1987,0,0.1,0,0.022
Luxembourg,1988,0,0.092,0,0.023
Luxembourg,1989,0,0.07,0,0.019
Luxembourg,1990,0,0.07,0,0.01
Luxembourg,1991,0,0.08,0,0.01
Luxembourg,1992,0,0.07,0,0.01
Luxembourg,1993,0,0.07,0,0.01
Luxembourg,1994,0,0.09,0,0.02
Luxembourg,1995,0,0.09,0,0.02
Luxembourg,1996,0,0.06,0,0.02
Luxembourg,1997,0,0.08,0,0.02
Luxembourg,1998,0.01,0.12,0,0.02
Luxembourg,1999,0.02,0.09,0,0.02
Luxembourg,2000,0.02,0.12,0,0.02
Luxembourg,2001,0.02,0.12,0,0.03
Luxembourg,2002,0.02,0.1,0,0.03
Luxembourg,2003,0.03,0.08,0,0.03
Luxembourg,2004,0.04,0.1,0.01,0.04
Luxembourg,2005,0.05,0.09,0.02,0.05
Luxembourg,2006,0.06,0.11,0.02,0.06
Luxembourg,2007,0.06,0.12,0.02,0.06
Luxembourg,2008,0.06,0.13,0.02,0.07
Luxembourg,2009,0.06,0.11,0.02,0.08
Luxembourg,2010,0.06,0.11,0.02,0.08
Luxembourg,2011,0.06,0.06,0.03,0.09
Luxembourg,2012,0.08,0.1,0.04,0.09
Luxembourg,2013,0.08,0.12,0.07,0.09
Luxembourg,2014,0.08,0.11,0.09,0.12
Luxembourg,2015,0.1,0.1,0.1,0.13
Luxembourg,2016,0.1,0.12,0.1,0.14
Luxembourg,2017,0.23,0.09,0.11,0.17
Luxembourg,2018,0.25,0.09,0.12,0.22
Luxembourg,2019,0.28,0.11,0.13,0.28
Luxembourg,2020,0.35,0.09,0.16,0.37
Luxembourg,2021,0.34,0.12,0.25,0.38
Macao,2000,0,0,0,0
Macao,2001,0,0,0,0
Macao,2002,0,0,0,0
Macao,2003,0,0,0,0
Macao,2004,0,0,0,0
Macao,2005,0,0,0,0
Macao,2006,0,0,0,0
Macao,2007,0,0,0,0
Macao,2008,0,0,0,0
Macao,2009,0,0,0,0
Macao,2010,0,0,0,0
Macao,2011,0,0,0,0
Macao,2012,0,0,0,0
Macao,2013,0,0,0,0
Macao,2014,0,0,0,0
Macao,2015,0,0,0,0
Macao,2016,0,0,0,0
Macao,2017,0,0,0,0
Macao,2018,0,0,0,0
Macao,2019,0,0,0,0
Macao,2020,0,0,0,0
Madagascar,2000,0,0.54,0,0
Madagascar,2001,0,0.53,0,0
Madagascar,2002,0,0.54,0,0
Madagascar,2003,0,0.6,0,0
Madagascar,2004,0,0.63,0,0
Madagascar,2005,0,0.64,0,0
Madagascar,2006,0,0.63,0,0
Madagascar,2007,0,0.71,0,0
Madagascar,2008,0,0.69,0,0
Madagascar,2009,0,0.73,0,0
Madagascar,2010,0,0.7,0,0
Madagascar,2011,0,0.68,0,0
Madagascar,2012,0,0.75,0,0
Madagascar,2013,0,0.8,0.01,0
Madagascar,2014,0,0.88,0.01,0
Madagascar,2015,0,0.93,0.02,0
Madagascar,2016,0,0.88,0.02,0
Madagascar,2017,0,0.78,0.02,0
Madagascar,2018,0,0.96,0.02,0
Madagascar,2019,0,0.72,0.02,0
Madagascar,2020,0,0.81,0.02,0
Malawi,2000,0,1.02,0,0.05
Malawi,2001,0,1.04,0,0.05
Malawi,2002,0,1.09,0,0.06
Malawi,2003,0,1.14,0,0.07
Malawi,2004,0,1.26,0,0.06
Malawi,2005,0,1.31,0,0.06
Malawi,2006,0,1.34,0,0.06
Malawi,2007,0,1.37,0,0.06
Malawi,2008,0,1.52,0,0.08
Malawi,2009,0,1.49,0,0.07
Malawi,2010,0,1.74,0,0.07
Malawi,2011,0,1.79,0,0.06
Malawi,2012,0,1.86,0.01,0.07
Malawi,2013,0,1.86,0.01,0.07
Malawi,2014,0,1.97,0.02,0.07
Malawi,2015,0,1.96,0.03,0.07
Malawi,2016,0,1.94,0.03,0.07
Malawi,2017,0,1.82,0.04,0.05
Malawi,2018,0,1.36,0.05,0.02
Malawi,2019,0,1.3,0.05,0.02
Malawi,2020,0,1.3,0.05,0.02
Malaysia,1965,0,0.587,0,0
Malaysia,1966,0,0.692,0,0
Malaysia,1967,0,0.725,0,0
Malaysia,1968,0,0.804,0,0
Malaysia,1969,0,1.014,0,0
Malaysia,1970,0,1.202,0,0
Malaysia,1971,0,1.046,0,0
Malaysia,1972,0,1.154,0,0
Malaysia,1973,0,1.108,0,0
Malaysia,1974,0,1.006,0,0
Malaysia,1975,0,1.005,0,0
Malaysia,1976,0,0.948,0,0
Malaysia,1977,0,0.769,0,0
Malaysia,1978,0,0.904,0,0
Malaysia,1979,0,1.104,0,0
Malaysia,1980,0,1.409,0,0
Malaysia,1981,0,1.561,0,0
Malaysia,1982,0,1.503,0,0
Malaysia,1983,0,1.749,0,0
Malaysia,1984,0,3.451,0,0
Malaysia,1985,0,3.768,0,0
Malaysia,1986,0,4.121,0,0
Malaysia,1987,0,4.966,0,0
Malaysia,1988,0,5.729,0,0
Malaysia,1989,0,5.295,0,0
Malaysia,1990,0,4.027,0,0
Malaysia,1991,0,4.449,0,0
Malaysia,1992,0,4.286,0,0
Malaysia,1993,0,4.853,0,0
Malaysia,1994,0,6.483,0,0
Malaysia,1995,0,6.218,0,0
Malaysia,1996,0,5.184,0,0
Malaysia,1997,0,4.173,0,0
Malaysia,1998,0,4.457,0,0
Malaysia,1999,0,7.552,0,0
Malaysia,2000,0,7.34,0,0.53
Malaysia,2001,0,6.37,0,0.49
Malaysia,2002,0,5.25,0,0.35
Malaysia,2003,0,5.69,0,0.37
Malaysia,2004,0,5.77,0,0.46
Malaysia,2005,0,5.14,0,0.47
Malaysia,2006,0,6.38,0,0.5
Malaysia,2007,0,6.43,0.01,0.64
Malaysia,2008,0,7.39,0.01,0.64
Malaysia,2009,0,6.89,0.01,1.31
Malaysia,2010,0,6.41,0.01,1.19
Malaysia,2011,0,7.55,0.01,1.48
Malaysia,2012,0,8.97,0.05,1.42
Malaysia,2013,0,11.68,0.14,1.03
Malaysia,2014,0,13.4,0.23,0.65
Malaysia,2015,0,15.37,0.27,0.71
Malaysia,2016,0,20.15,0.31,0.71
Malaysia,2017,0,26.45,0.33,0.74
Malaysia,2018,0,26.03,0.57,1.25
Malaysia,2019,0,26.73,0.94,1.78
Malaysia,2020,0,15.8,1,1.78
Maldives,2000,0,0,0,0
Maldives,2001,0,0,0,0
Maldives,2002,0,0,0,0
Maldives,2003,0,0,0,0
Maldives,2004,0,0,0,0
Maldives,2005,0,0,0,0
Maldives,2006,0,0,0,0
Maldives,2007,0,0,0,0
Maldives,2008,0,0,0,0
Maldives,2009,0,0,0,0
Maldives,2010,0,0,0,0
Maldives,2011,0,0,0,0
Maldives,2012,0,0,0,0
Maldives,2013,0,0,0,0
Maldives,2014,0,0,0,0
Maldives,2015,0,0,0,0
Maldives,2016,0,0,0,0
Maldives,2017,0,0,0,0
Maldives,2018,0,0,0,0
Maldives,2019,0,0,0,0
Maldives,2020,0,0,0,0
Mali,2000,0,0.23,0,0.02
Mali,2001,0,0.23,0,0.02
Mali,2002,0,0.24,0,0.02
Mali,2003,0,0.23,0,0.03
Mali,2004,0,0.25,0,0.03
Mali,2005,0,0.45,0,0.04
Mali,2006,0,0.48,0,0.05
Mali,2007,0,0.47,0,0.05
Mali,2008,0,0.57,0,0.06
Mali,2009,0,0.67,0,0.06
Mali,2010,0,1.1,0.01,0.07
Mali,2011,0,1.15,0.02,0.07
Mali,2012,0,1.24,0.03,0.1
Mali,2013,0,1.11,0.03,0.1
Mali,2014,0,1.38,0.03,0.1
Mali,2015,0,1.12,0.03,0.12
Mali,2016,0,1.48,0.03,0.11
Mali,2017,0,1.48,0.03,0.14
Mali,2018,0,1.36,0.03,0.17
Mali,2019,0,0.95,0.03,0.19
Mali,2020,0,0.95,0.03,0.19
Malta,1990,0,0,0,0
Malta,1991,0,0,0,0
Malta,1992,0,0,0,0
Malta,1993,0,0,0,0
Malta,1994,0,0,0,0
Malta,1995,0,0,0,0
Malta,1996,0,0,0,0
Malta,1997,0,0,0,0
Malta,1998,0,0,0,0
Malta,1999,0,0,0,0
Malta,2000,0,0,0,0
Malta,2001,0,0,0,0
Malta,2002,0,0,0,0
Malta,2003,0,0,0,0
Malta,2004,0,0,0,0
Malta,2005,0,0,0,0
Malta,2006,0,0,0,0
Malta,2007,0,0,0,0
Malta,2008,0,0,0,0
Malta,2009,0,0,0,0
Malta,2010,0,0,0,0
Malta,2011,0,0,0,0
Malta,2012,0,0,0.02,0.01
Malta,2013,0,0,0.03,0.01
Malta,2014,0,0,0.07,0.01
Malta,2015,0,0,0.09,0.01
Malta,2016,0,0,0.13,0.01
Malta,2017,0,0,0.16,0.01
Malta,2018,0,0,0.19,0.01
Malta,2019,0,0,0.2,0.01
Malta,2020,0,0,0.21,0.01
Malta,2021,0,0,0.21,0.01
Martinique,2000,0,0,0,0
Martinique,2001,0,0,0,0
Martinique,2002,0,0,0,0
Martinique,2003,0,0,0,0
Martinique,2004,0,0,0,0
Martinique,2005,0,0,0,0
Martinique,2006,0,0,0,0
Martinique,2007,0,0,0,0
Martinique,2008,0,0,0,0
Martinique,2009,0,0,0,0
Martinique,2010,0,0,0,0
Martinique,2011,0,0,0,0
Martinique,2012,0,0,0,0
Martinique,2013,0,0,0,0
Martinique,2014,0,0,0,0
Martinique,2015,0,0,0,0
Martinique,2016,0,0,0,0
Martinique,2017,0,0,0,0
Martinique,2018,0.01,0,0,0.12
Martinique,2019,0.01,0,0,0.13
Martinique,2020,0.01,0,0,0.13
Mauritania,2000,0,0.03,0,0
Mauritania,2001,0,0.03,0,0
Mauritania,2002,0,0.03,0,0
Mauritania,2003,0,0.04,0,0
Mauritania,2004,0,0.04,0,0
Mauritania,2005,0,0.05,0,0
Mauritania,2006,0,0.05,0,0
Mauritania,2007,0,0.05,0,0
Mauritania,2008,0,0.06,0,0
Mauritania,2009,0,0.11,0,0
Mauritania,2010,0,0.12,0,0
Mauritania,2011,0,0.13,0,0
Mauritania,2012,0,0.14,0,0
Mauritania,2013,0.01,0.17,0.03,0
Mauritania,2014,0.01,0.18,0.03,0
Mauritania,2015,0.1,0.19,0.03,0
Mauritania,2016,0.1,0.13,0.06,0
Mauritania,2017,0.1,0.17,0.06,0
Mauritania,2018,0.1,0.19,0.14,0
Mauritania,2019,0.12,0.2,0.14,0
Mauritania,2020,0.12,0.21,0.14,0
Mauritius,2000,0,0.09,0,0.23
Mauritius,2001,0,0.07,0,0.29
Mauritius,2002,0,0.09,0,0.29
Mauritius,2003,0,0.12,0,0.31
Mauritius,2004,0,0.12,0,0.32
Mauritius,2005,0,0.11,0,0.31
Mauritius,2006,0,0.08,0,0.31
Mauritius,2007,0,0.08,0,0.28
Mauritius,2008,0,0.11,0,0.3
Mauritius,2009,0,0.12,0,0.3
Mauritius,2010,0,0.1,0,0.31
Mauritius,2011,0,0.05,0,0.33
Mauritius,2012,0,0.07,0,0.31
Mauritius,2013,0,0.09,0,0.32
Mauritius,2014,0,0.09,0.03,0.33
Mauritius,2015,0,0.12,0.03,0.37
Mauritius,2016,0.02,0.1,0.03,0.37
Mauritius,2017,0.01,0.09,0.04,0.38
Mauritius,2018,0.01,0.12,0.05,0.37
Mauritius,2019,0.01,0.1,0.13,0.38
Mauritius,2020,0.02,0.1,0.15,0.33
Mexico,1965,0,8.863,0,0
Mexico,1966,0,10.118,0,0
Mexico,1967,0,11.017,0,0
Mexico,1968,0,12.642,0,0
Mexico,1969,0,13.406,0,0
Mexico,1970,0,15.005,0,0
Mexico,1971,0,14.572,0,0
Mexico,1972,0,15.531,0,0
Mexico,1973,0,16.371,0,0.161
Mexico,1974,0,16.708,0,0.463
Mexico,1975,0,15.182,0,0.518
Mexico,1976,0,17.255,0,0.579
Mexico,1977,0,19.193,0,0.592
Mexico,1978,0,16.217,0,0.598
Mexico,1979,0,18.008,0,1.019
Mexico,1980,0,16.91,0,0.915
Mexico,1981,0,24.618,0,0.964
Mexico,1982,0,22.924,0,1.296
Mexico,1983,0,20.733,0,1.353
Mexico,1984,0,23.603,0,1.424
Mexico,1985,0,28.427,0,1.641
Mexico,1986,0,21.298,0,3.394
Mexico,1987,0,19.285,0,4.418
Mexico,1988,0,21.836,0,4.633
Mexico,1989,0,25.354,0,4.675
Mexico,1990,0.001,24.481,0.001,5.124
Mexico,1991,0.001,22.625,0.002,5.833
Mexico,1992,0.001,26.814,0.003,6.366
Mexico,1993,0.001,26.655,0.004,6.5
Mexico,1994,0.005,20.271,0.005,6.219
Mexico,1995,0.007,27.599,0.005,6.414
Mexico,1996,0.006,31.336,0.006,6.185
Mexico,1997,0.012,26.362,0.006,5.883
Mexico,1998,0.015,24.593,0.007,6.139
Mexico,1999,0.017,32.712,0.007,6.06
Mexico,2000,0.02,32.8,0.01,11.68
Mexico,2001,0.02,28.22,0.01,11.31
Mexico,2002,0.02,24.7,0.01,10.94
Mexico,2003,0.02,19.68,0.01,12.4
Mexico,2004,0.02,24.95,0.01,13.21
Mexico,2005,0.02,27.38,0.01,14.88
Mexico,2006,0.06,30.09,0.01,13.47
Mexico,2007,0.26,27,0.01,14.87
Mexico,2008,0.27,38.79,0.01,14.15
Mexico,2009,0.6,26.45,0.01,13.53
Mexico,2010,1.24,36.79,0.03,13.54
Mexico,2011,1.65,35.93,0.04,13.62
Mexico,2012,3.69,31.59,0.07,12.35
Mexico,2013,4.18,27.72,0.11,12.82
Mexico,2014,6.43,38.55,0.22,12.52
Mexico,2015,8.74,30.61,0.24,13.34
Mexico,2016,10.38,29.74,0.46,13.16
Mexico,2017,10.44,31.74,1.09,13.34
Mexico,2018,12.88,32.38,1.36,26.25
Mexico,2019,16.88,23.85,7.06,26.46
Mexico,2020,19.7,23.12,13.53,16.41
Mexico,2021,21.06,31.01,17.07,16.09
Middle Africa,1965,0,3.935,0,0
Middle Africa,1966,0,4.093,0,0
Middle Africa,1967,0,3.846,0,0
Middle Africa,1968,0,4.012,0,0
Middle Africa,1969,0,4.36,0,0
Middle Africa,1970,0,4.865,0,0
Middle Africa,1971,0,5.19,0,0
Middle Africa,1972,0,5.31,0,0
Middle Africa,1973,0,5.756,0,0
Middle Africa,1974,0,5.651,0,0
Middle Africa,1975,0,6.207,0,0
Middle Africa,1976,0,5.975,0,0
Middle Africa,1977,0,6.132,0,0
Middle Africa,1978,0,6.161,0,0
Middle Africa,1979,0,6.299,0,0
Middle Africa,1980,0,6.639,0,0
Middle Africa,1981,0,7.012,0,0
Middle Africa,1982,0,7.3,0,0
Middle Africa,1983,0,7.709,0,0
Middle Africa,1984,0,8.065,0,0
Middle Africa,1985,0,9.145,0,0
Middle Africa,1986,0,9.438,0,0
Middle Africa,1987,0,9.454,0,0
Middle Africa,1988,0,9.604,0,0
Middle Africa,1989,0,11.446,0,0
Middle Africa,1990,0,10.288,0,0.003
Middle Africa,1991,0,9.976,0,0.008
Middle Africa,1992,0,10.821,0,0.008
Middle Africa,1993,0,10.213,0,0.008
Middle Africa,1994,0,9.732,0,0.009
Middle Africa,1995,0,10.831,0,0.009
Middle Africa,1996,0,10.867,0,0.007
Middle Africa,1997,0,10.138,0,0.007
Middle Africa,1998,0,9.925,0,0.007
Middle Africa,1999,0,10.329,0,0.007
Middle Africa,2000,0,11.36,0,0.007
Middle Africa,2001,0,11.623,0,0.007
Middle Africa,2002,0,11.701,0,0.007
Middle Africa,2003,0,12.115,0.001,0.007
Middle Africa,2004,0,13.977,0.001,0.007
Middle Africa,2005,0,14.456,0.001,0.008
Middle Africa,2006,0,15.644,0.002,0.65
Middle Africa,2007,0,15.122,0.004,0.084
Middle Africa,2008,0,16.192,0.008,0.085
Middle Africa,2009,0,16.12,0.01,0.079
Middle Africa,2010,0,16.821,0.014,0.067
Middle Africa,2011,0,17.116,0.017,0.07
Middle Africa,2012,0,16.924,0.02,0.073
Middle Africa,2013,0,19.368,0.024,0.078
Middle Africa,2014,0,20.413,0.028,0.082
Middle Africa,2015,0,20.725,0.033,0.045
Middle Africa,2016,0.009,21.494,0.039,0.048
Middle Africa,2017,0.009,24.628,0.045,0.049
Middle Africa,2018,0.009,26.803,0.068,0.051
Middle Africa,2019,0.009,29.013,0.068,0.051
Middle Africa,2020,0.009,30.475,0.068,0.051
Middle East,1965,0,2.346,0,0
Middle East,1966,0,2.546,0,0
Middle East,1967,0,2.829,0,0
Middle East,1968,0,3.081,0,0
Middle East,1969,0,3.396,0,0
Middle East,1970,0,3.58,0,0
Middle East,1971,0,3.755,0,0
Middle East,1972,0,4.569,0,0
Middle East,1973,0,3.75,0,0
Middle East,1974,0,4.816,0,0
Middle East,1975,0,5.44,0,0
Middle East,1976,0,6.325,0,0
Middle East,1977,0,7.098,0,0
Middle East,1978,0,9.812,0,0
Middle East,1979,0,9.616,0,0
Middle East,1980,0,9.683,0,0
Middle East,1981,0,10.214,0,0
Middle East,1982,0,10.606,0,0
Middle East,1983,0,10.221,0,0
Middle East,1984,0,10.373,0,0
Middle East,1985,0,10.438,0,0
Middle East,1986,0,11.079,0,0
Middle East,1987,0,13.915,0,0
Middle East,1988,0,14.299,0,0
Middle East,1989,0,12.624,0,0
Middle East,1990,0.001,15.273,0,0
Middle East,1991,0.001,11.009,0,0
Middle East,1992,0.001,17.827,0,0
Middle East,1993,0.001,20.047,0,0
Middle East,1994,0.001,16.55,0,0
Middle East,1995,0.001,18.653,0,0
Middle East,1996,0.001,18.698,0,0
Middle East,1997,0.003,15.927,0,0
Middle East,1998,0.003,17.211,0,0
Middle East,1999,0.038,11.801,0,0
Middle East,2000,0.04,7.95,0,0.03
Middle East,2001,0.04,9.4,0,0.03
Middle East,2002,0.04,11.68,0,0.03
Middle East,2003,0.04,15.57,0,0.03
Middle East,2004,0.06,16.33,0,0.03
Middle East,2005,0.08,27.29,0,0.04
Middle East,2006,0.14,28.78,0,0.05
Middle East,2007,0.15,27.58,0,0.06
Middle East,2008,0.21,11.69,0,0.06
Middle East,2009,0.23,12.9,0.03,0.07
Middle East,2010,0.17,17.64,0.09,0.09
Middle East,2011,0.23,19.43,0.23,0.12
Middle East,2012,0.22,20.96,0.44,0.13
Middle East,2013,0.4,23.46,0.68,0.14
Middle East,2014,0.39,19.2,1.29,0.18
Middle East,2015,0.37,17.42,1.67,0.25
Middle East,2016,0.71,20.94,2.6,0.3
Middle East,2017,0.98,18.25,3.64,0.3
Middle East,2018,1.47,18.52,5.51,0.29
Middle East,2019,1.67,34.48,11.1,0.29
Middle East,2020,1.72,31.27,12.22,0.29
Middle East,2021,,,19.39,
Moldova,2000,0,0.39,0,0
Moldova,2001,0,0.36,0,0
Moldova,2002,0,0.35,0,0
Moldova,2003,0,0.36,0,0
Moldova,2004,0,0.35,0,0
Moldova,2005,0,0.36,0,0
Moldova,2006,0,0.37,0,0
Moldova,2007,0,0.35,0,0
Moldova,2008,0,0.38,0,0
Moldova,2009,0,0.35,0,0
Moldova,2010,0,0.4,0,0
Moldova,2011,0,0.35,0,0
Moldova,2012,0,0.27,0,0
Moldova,2013,0,0.31,0,0
Moldova,2014,0,0.32,0,0
Moldova,2015,0,0.26,0,0.01
Moldova,2016,0,0.23,0,0.01
Moldova,2017,0.01,0.28,0,0.01
Moldova,2018,0.02,0.27,0,0.01
Moldova,2019,0.04,0.3,0,0.01
Moldova,2020,0.05,0.2,0,0.01
Moldova,2021,0.05,0.23,0,0.01
Mongolia,2000,0,0,0,0
Mongolia,2001,0,0,0,0
Mongolia,2002,0,0,0,0
Mongolia,2003,0,0,0,0
Mongolia,2004,0,0,0,0
Mongolia,2005,0,0,0,0
Mongolia,2006,0,0,0,0
Mongolia,2007,0,0,0,0
Mongolia,2008,0,0,0.01,0
Mongolia,2009,0,0.02,0.01,0
Mongolia,2010,0,0.04,0.01,0
Mongolia,2011,0,0.05,0.01,0
Mongolia,2012,0,0.05,0.01,0
Mongolia,2013,0.05,0.06,0.01,0
Mongolia,2014,0.13,0.07,0.01,0
Mongolia,2015,0.15,0.06,0.01,0
Mongolia,2016,0.15,0.08,0.01,0
Mongolia,2017,0.14,0.08,0.03,0
Mongolia,2018,0.3,0.08,0.03,0
Mongolia,2019,0.48,0.09,0.08,0
Mongolia,2020,0.55,0.09,0.09,0
Mongolia,2021,0.72,0.09,0.09,0
Montenegro,2005,0,1.87,0,0
Montenegro,2006,0,1.75,0,0
Montenegro,2007,0,1.28,0,0
Montenegro,2008,0,1.54,0,0
Montenegro,2009,0,2.07,0,0
Montenegro,2010,0,2.75,0,0
Montenegro,2011,0,1.2,0,0
Montenegro,2012,0,1.48,0,0
Montenegro,2013,0,2.5,0,0
Montenegro,2014,0,1.75,0,0
Montenegro,2015,0,1.49,0,0
Montenegro,2016,0,1.84,0,0
Montenegro,2017,0.1,1.02,0,0
Montenegro,2018,0.14,2.11,0,0
Montenegro,2019,0.29,1.63,0,0
Montenegro,2020,0.32,1.45,0,0
Montenegro,2021,0.33,1.98,0,0
Montserrat,2000,0,0,0,0
Montserrat,2001,0,0,0,0
Montserrat,2002,0,0,0,0
Montserrat,2003,0,0,0,0
Montserrat,2004,0,0,0,0
Montserrat,2005,0,0,0,0
Montserrat,2006,0,0,0,0
Montserrat,2007,0,0,0,0
Montserrat,2008,0,0,0,0
Montserrat,2009,0,0,0,0
Montserrat,2010,0,0,0,0
Montserrat,2011,0,0,0,0
Montserrat,2012,0,0,0,0
Montserrat,2013,0,0,0,0
Montserrat,2014,0,0,0,0
Montserrat,2015,0,0,0,0
Montserrat,2016,0,0,0,0
Montserrat,2017,0,0,0,0
Montserrat,2018,0,0,0,0
Montserrat,2019,0,0,0,0
Montserrat,2020,0,0,0,0
Morocco,1965,0,1.213,0,0
Morocco,1966,0,1.054,0,0
Morocco,1967,0,0.932,0,0
Morocco,1968,0,1.058,0,0
Morocco,1969,0,1.368,0,0
Morocco,1970,0,1.346,0,0
Morocco,1971,0,1.52,0,0
Morocco,1972,0,1.596,0,0
Morocco,1973,0,1.192,0,0
Morocco,1974,0,1.337,0,0
Morocco,1975,0,1.016,0,0
Morocco,1976,0,0.998,0,0
Morocco,1977,0,1.365,0,0
Morocco,1978,0,1.416,0,0
Morocco,1979,0,1.582,0,0
Morocco,1980,0,1.515,0,0
Morocco,1981,0,1.024,0,0
Morocco,1982,0,0.572,0,0
Morocco,1983,0,0.481,0,0
Morocco,1984,0,0.366,0,0
Morocco,1985,0,0.486,0,0
Morocco,1986,0,0.643,0,0
Morocco,1987,0,0.825,0,0
Morocco,1988,0,0.936,0,0
Morocco,1989,0,1.157,0,0
Morocco,1990,0,1.22,0,0
Morocco,1991,0,1.226,0,0
Morocco,1992,0,0.964,0,0
Morocco,1993,0,0.443,0,0
Morocco,1994,0,0.84,0,0
Morocco,1995,0,0.611,0,0
Morocco,1996,0,1.957,0,0
Morocco,1997,0,2.083,0,0
Morocco,1998,0,1.777,0,0
Morocco,1999,0,0.825,0,0
Morocco,2000,0.06,0.71,0,0
Morocco,2001,0.21,0.86,0,0
Morocco,2002,0.19,0.84,0,0
Morocco,2003,0.2,1.44,0,0
Morocco,2004,0.2,1.59,0,0
Morocco,2005,0.21,0.97,0,0
Morocco,2006,0.18,0.99,0,0
Morocco,2007,0.28,0.91,0,0
Morocco,2008,0.3,0.92,0,0
Morocco,2009,0.39,2.54,0,0
Morocco,2010,0.66,3.43,0,0.01
Morocco,2011,0.69,1.99,0,0.01
Morocco,2012,0.73,1.62,0,0.01
Morocco,2013,1.36,2.76,0,0.01
Morocco,2014,1.92,1.62,0,0.01
Morocco,2015,2.52,1.87,0,0.03
Morocco,2016,3,1.24,0,0.04
Morocco,2017,3.04,1.17,0,0.04
Morocco,2018,3.84,1.68,0.16,0.03
Morocco,2019,4.7,1.64,0.4,0.04
Morocco,2020,4.59,1.55,0.38,0.04
Mozambique,2000,0,9.56,0,0.03
Mozambique,2001,0,11.72,0,0.03
Mozambique,2002,0,12.55,0,0.04
Mozambique,2003,0,10.76,0,0.04
Mozambique,2004,0,11.55,0,0.04
Mozambique,2005,0,13.13,0,0.03
Mozambique,2006,0,14.57,0,0.03
Mozambique,2007,0,15.9,0,0.03
Mozambique,2008,0,14.96,0,0.03
Mozambique,2009,0,16.78,0,0.03
Mozambique,2010,0,16.48,0,0.03
Mozambique,2011,0,16.64,0,0.04
Mozambique,2012,0,14.99,0,0.04
Mozambique,2013,0,14.4,0,0.17
Mozambique,2014,0,16.01,0,0.69
Mozambique,2015,0,17.03,0,1.04
Mozambique,2016,0,15.45,0,0.31
Mozambique,2017,0,13.92,0,0.29
Mozambique,2018,0,13.78,0,0.11
Mozambique,2019,0,14.17,0.03,0.14
Mozambique,2020,0,14.17,0.04,0.14
Myanmar,2000,0,1.87,0,0.14
Myanmar,2001,0,1.8,0,0.15
Myanmar,2002,0,2.21,0,0.14
Myanmar,2003,0,2.23,0,0.17
Myanmar,2004,0,2.38,0,0.16
Myanmar,2005,0,2.97,0,0.14
Myanmar,2006,0,3.29,0,0.15
Myanmar,2007,0,3.58,0,0.17
Myanmar,2008,0,4.03,0,0.16
Myanmar,2009,0,5.2,0,0.1
Myanmar,2010,0,5.05,0,0.14
Myanmar,2011,0,7.44,0,0.14
Myanmar,2012,0,7.69,0,0.18
Myanmar,2013,0,8.73,0,0.19
