Country,Year,Energy
Kazakhstan,1989,51949.76545
Kazakhstan,1990,52374.63652
Kazakhstan,1991,52355.43708
Kazakhstan,1992,51905.65629
Kazakhstan,1993,46150.44831
Kazakhstan,1994,41490.077
Kazakhstan,1995,37705.5812
Kazakhstan,1996,33257.64396
Kazakhstan,1997,29754.3824
Kazakhstan,1998,28433.01337
Kazakhstan,1999,27019.65548
Kazakhstan,2000,24987.74853
Kazakhstan,2001,28153.01099
Kazakhstan,2002,28691.12433
Kazakhstan,2003,31343.00265
Kazakhstan,2004,32917.82939
Kazakhstan,2005,34229.22527
Kazakhstan,2006,35839.32359
Kazakhstan,2007,39545.83529
Kazakhstan,2008,41293.78629
Kazakhstan,2009,36912.59219
Kazakhstan,2010,39282.84024
Kazakhstan,2011,42638.10395
Kazakhstan,2012,43500.49725
Kazakhstan,2013,43328.70335
Kazakhstan,2014,43264.96195
Kazakhstan,2015,42075.91366
Kazakhstan,2016,42123.31835
Kazakhstan,2017,43896.35803
Kazakhstan,2018,47798.82452
Kazakhstan,2019,46415.63915
Kenya,1980,1729.592795
Kenya,1981,1716.099851
Kenya,1982,1631.482046
Kenya,1983,1539.31782
Kenya,1984,1465.527827
Kenya,1985,1485.14362
Kenya,1986,1498.409031
Kenya,1987,1327.539301
Kenya,1988,1462.067111
Kenya,1989,1520.703527
Kenya,1990,1485.364282
Kenya,1991,1332.374462
Kenya,1992,1398.107946
Kenya,1993,1392.320151
Kenya,1994,1380.862284
Kenya,1995,1428.324277
Kenya,1996,1451.240322
Kenya,1997,1314.829665
Kenya,1998,1411.298911
Kenya,1999,1306.078674
Kenya,2000,1412.958607
Kenya,2001,1392.097762
Kenya,2002,1368.197319
Kenya,2003,1267.445645
Kenya,2004,1334.257407
Kenya,2005,1414.954421
Kenya,2006,1514.513932
Kenya,2007,1483.949104
Kenya,2008,1426.097337
Kenya,2009,1518.322717
Kenya,2010,1603.930557
Kenya,2011,1615.110422
Kenya,2012,1559.140431
Kenya,2013,1594.542614
Kenya,2014,1680.586111
Kenya,2015,1877.382859
Kenya,2016,1906.408376
Kiribati,1980,1670.494959
Kiribati,1981,1945.76219
Kiribati,1982,1904.247011
Kiribati,1983,1878.264321
Kiribati,1984,1359.56583
Kiribati,1985,1338.322613
Kiribati,1986,972.2632423
Kiribati,1987,1127.629872
Kiribati,1988,1097.41489
Kiribati,1989,1064.101428
Kiribati,1990,1049.322242
Kiribati,1991,1032.029541
Kiribati,1992,1009.621699
Kiribati,1993,994.0947555
Kiribati,1994,981.184434
Kiribati,1995,968.6051464
Kiribati,1996,958.5016132
Kiribati,1997,944.3900178
Kiribati,1998,921.3561149
Kiribati,1999,910.3013983
Kiribati,2000,1732.786375
Kiribati,2001,1444.133207
Kiribati,2002,2092.265741
Kiribati,2003,2126.352886
Kiribati,2004,2252.217988
Kiribati,2005,2886.724775
Kiribati,2006,3142.94205
Kiribati,2007,2780.693314
Kiribati,2008,3051.718344
Kiribati,2009,2611.456392
Kiribati,2010,2550.322602
Kiribati,2011,2310.370388
Kiribati,2012,2261.172954
Kiribati,2013,2244.764988
Kiribati,2014,2232.674692
Kiribati,2015,2384.501624
Kiribati,2016,2262.216963
Kuwait,1965,171795.261
Kuwait,1966,162420.5331
Kuwait,1967,150130.5654
Kuwait,1968,144154.7471
Kuwait,1969,135880.7078
Kuwait,1970,102567.7176
Kuwait,1971,95473.06032
Kuwait,1972,99568.67544
Kuwait,1973,93432.69892
Kuwait,1974,84497.36143
Kuwait,1975,71486.97337
Kuwait,1976,79369.25779
Kuwait,1977,76171.4479
Kuwait,1978,78620.47934
Kuwait,1979,90116.72911
Kuwait,1980,64358.6908
Kuwait,1981,77546.45749
Kuwait,1982,74013.09653
Kuwait,1983,78110.66278
Kuwait,1984,79484.77068
Kuwait,1985,73789.27309
Kuwait,1986,79272.61497
Kuwait,1987,69736.96614
Kuwait,1988,75438.46685
Kuwait,1989,79766.84435
Kuwait,1990,37793.81623
Kuwait,1991,22224.63715
Kuwait,1992,43050.06335
Kuwait,1993,62607.31759
Kuwait,1994,82228.48049
Kuwait,1995,106060.8865
Kuwait,1996,103669.4203
Kuwait,1997,102691.2586
Kuwait,1998,116520.9244
Kuwait,1999,112714.1131
Kuwait,2000,112287.1739
Kuwait,2001,110892.0279
Kuwait,2002,111152.1407
Kuwait,2003,129159.6637
Kuwait,2004,142196.0143
Kuwait,2005,152576.2755
Kuwait,2006,137852.7267
Kuwait,2007,126970.5632
Kuwait,2008,130210.6109
Kuwait,2009,128064.3428
Kuwait,2010,130930.7902
Kuwait,2011,124080.3161
Kuwait,2012,130407.7667
Kuwait,2013,128399.0064
Kuwait,2014,112496.1658
Kuwait,2015,117465.5232
Kuwait,2016,118318.2315
Kuwait,2017,108035.9348
Kuwait,2018,105546.4388
Kuwait,2019,108127.0626
Kyrgyzstan,1992,18820.44777
Kyrgyzstan,1993,16141.6113
Kyrgyzstan,1994,15016.67654
Kyrgyzstan,1995,11370.447
Kyrgyzstan,1996,14621.65377
Kyrgyzstan,1997,13619.45963
Kyrgyzstan,1998,13246.4615
Kyrgyzstan,1999,14003.15174
Kyrgyzstan,2000,14382.23123
Kyrgyzstan,2001,13328.22689
Kyrgyzstan,2002,11180.30227
Kyrgyzstan,2003,11890.48099
Kyrgyzstan,2004,12518.61119
Kyrgyzstan,2005,11618.23642
Kyrgyzstan,2006,11750.36045
Kyrgyzstan,2007,12711.86318
Kyrgyzstan,2008,11683.00671
Kyrgyzstan,2009,11790.77212
Kyrgyzstan,2010,11208.38835
Kyrgyzstan,2011,12734.58766
Kyrgyzstan,2012,14032.10362
Kyrgyzstan,2013,12732.87921
Kyrgyzstan,2014,12664.82644
Kyrgyzstan,2015,11384.75892
Kyrgyzstan,2016,11239.67633
Laos,1980,1347.143741
Laos,1981,1113.023601
Laos,1982,1128.804633
Laos,1983,1002.736807
Laos,1984,913.0853462
Laos,1985,824.3228615
Laos,1986,846.1917374
Laos,1987,610.0166409
Laos,1988,561.892277
Laos,1989,694.0065772
Laos,1990,779.2878128
Laos,1991,839.7267515
Laos,1992,806.4308524
Laos,1993,790.3569623
Laos,1994,771.8891999
Laos,1995,900.948249
Laos,1996,1020.984282
Laos,1997,1026.719796
Laos,1998,1370.93626
Laos,1999,1581.122777
Laos,2000,2662.786455
Laos,2001,2690.256766
Laos,2002,2655.337425
Laos,2003,2501.979434
Laos,2004,2583.075512
Laos,2005,2869.925464
Laos,2006,3083.045599
Laos,2007,2884.647617
Laos,2008,3134.703303
Laos,2009,3089.123951
Laos,2010,5442.512854
Laos,2011,7435.807842
Laos,2012,7535.462409
Laos,2013,8880.367085
Laos,2014,9056.765239
Laos,2015,10811.47757
Laos,2016,12008.8628
Latvia,1985,40974.3964
Latvia,1986,37752.06784
Latvia,1987,34054.06427
Latvia,1988,31894.00549
Latvia,1989,31678.17996
Latvia,1990,32154.87776
Latvia,1991,29857.56562
Latvia,1992,21596.5405
Latvia,1993,18830.88797
Latvia,1994,18486.95377
Latvia,1995,17560.56805
Latvia,1996,16592.06562
Latvia,1997,16813.19017
Latvia,1998,18382.64702
Latvia,1999,15822.20246
Latvia,2000,15624.21051
Latvia,2001,17025.7637
Latvia,2002,17396.98896
Latvia,2003,17392.71243
Latvia,2004,19742.49154
Latvia,2005,20586.70065
Latvia,2006,19801.05217
Latvia,2007,20670.43801
Latvia,2008,21041.49311
Latvia,2009,20148.77952
Latvia,2010,23146.62698
Latvia,2011,20912.49352
Latvia,2012,21811.92323
Latvia,2013,21245.46008
Latvia,2014,19778.42475
Latvia,2015,20468.21082
Latvia,2016,22037.4491
Latvia,2017,24388.01569
Latvia,2018,22427.29996
Latvia,2019,23136.92464
Lebanon,1980,11691.50298
Lebanon,1981,10877.40324
Lebanon,1982,10497.67334
Lebanon,1983,10784.12517
Lebanon,1984,10301.01578
Lebanon,1985,11795.14104
Lebanon,1986,11068.93716
Lebanon,1987,11619.98076
Lebanon,1988,10397.44623
Lebanon,1989,8107.258025
Lebanon,1990,7296.291952
Lebanon,1991,11702.17959
Lebanon,1992,11381.67598
Lebanon,1993,13546.92771
Lebanon,1994,14550.6598
Lebanon,1995,15020.55287
Lebanon,1996,15461.02493
Lebanon,1997,17533.5153
Lebanon,1998,17406.51865
Lebanon,1999,17556.36888
Lebanon,2000,15404.06275
Lebanon,2001,15883.61038
Lebanon,2002,15320.85928
Lebanon,2003,14844.84785
Lebanon,2004,14270.63022
Lebanon,2005,13214.80436
Lebanon,2006,11994.47441
Lebanon,2007,10570.89991
Lebanon,2008,13803.02097
Lebanon,2009,16805.37301
Lebanon,2010,15749.90616
Lebanon,2011,15227.09906
Lebanon,2012,16130.6874
Lebanon,2013,15083.5152
Lebanon,2014,14733.08779
Lebanon,2015,14396.71021
Lebanon,2016,14187.91982
Lesotho,1980,437.8074184
Lesotho,1981,425.7343546
Lesotho,1982,414.6020782
Lesotho,1983,403.7590782
Lesotho,1984,393.732846
Lesotho,1985,384.4442599
Lesotho,1986,440.8426477
Lesotho,1987,431.451263
Lesotho,1988,284.1222477
Lesotho,1989,413.0751144
Lesotho,1990,404.1057604
Lesotho,1991,395.0638071
Lesotho,1992,387.4387069
Lesotho,1993,373.9781609
Lesotho,1994,408.3056713
Lesotho,1995,400.1352576
Lesotho,1996,393.9703391
Lesotho,1997,386.1061251
Lesotho,1998,364.768681
Lesotho,1999,636.6092386
Lesotho,2000,1196.860279
Lesotho,2001,1197.201322
Lesotho,2002,1257.77114
Lesotho,2003,1280.368306
Lesotho,2004,1288.526851
Lesotho,2005,1538.192132
Lesotho,2006,1624.828995
Lesotho,2007,2128.858155
Lesotho,2008,1781.18191
Lesotho,2009,2006.997048
Lesotho,2010,2106.542075
Lesotho,2011,1858.336169
Lesotho,2012,1935.030798
Lesotho,2013,1965.583377
Lesotho,2014,2013.495923
Lesotho,2015,2184.481822
Lesotho,2016,2106.940235
Liberia,1980,4942.785656
Liberia,1981,4441.765466
Liberia,1982,4305.554521
Liberia,1983,4152.110266
Liberia,1984,3496.096145
Liberia,1985,3488.635693
Liberia,1986,2810.551576
Liberia,1987,2201.978404
Liberia,1988,2776.121977
Liberia,1989,2342.66954
Liberia,1990,1158.133887
Liberia,1991,663.8744349
Liberia,1992,709.3601735
Liberia,1993,792.7283896
Liberia,1994,789.1359649
Liberia,1995,766.368717
Liberia,1996,753.645214
Liberia,1997,697.96465
Liberia,1998,667.3449714
Liberia,1999,622.1140276
Liberia,2000,664.5145153
Liberia,2001,683.3081696
Liberia,2002,658.2328561
Liberia,2003,708.6876757
Liberia,2004,754.3010692
Liberia,2005,860.4467426
Liberia,2006,851.9656939
Liberia,2007,764.6400825
Liberia,2008,650.0287757
Liberia,2009,570.2695528
Liberia,2010,866.2599672
Liberia,2011,934.2808357
Liberia,2012,1006.421733
Liberia,2013,866.7754403
Liberia,2014,1112.084687
Liberia,2015,1088.364917
Liberia,2016,1038.036626
Libya,1980,36218.49465
Libya,1981,31293.01746
Libya,1982,29850.30526
Libya,1983,30855.66013
Libya,1984,30040.317
Libya,1985,31856.09205
Libya,1986,32406.17639
Libya,1987,32389.24015
Libya,1988,32298.56206
Libya,1989,32577.19867
Libya,1990,33586.2998
Libya,1991,34237.2747
Libya,1992,31214.66595
Libya,1993,31630.18853
Libya,1994,32028.31142
Libya,1995,32807.34171
Libya,1996,34074.19591
Libya,1997,35305.9752
Libya,1998,33460.74327
Libya,1999,29753.75356
Libya,2000,39775.50253
Libya,2001,39469.53034
Libya,2002,40040.05354
Libya,2003,38817.27513
Libya,2004,39147.23645
Libya,2005,39855.85437
Libya,2006,36001.01329
Libya,2007,35245.93016
Libya,2008,36088.42476
Libya,2009,40791.80637
Libya,2010,43050.01616
Libya,2011,27827.05077
Libya,2012,34637.35479
Libya,2013,36339.12406
Libya,2014,35739.323
Libya,2015,30933.97388
Libya,2016,32575.98087
Lithuania,1985,50549.27199
Lithuania,1986,46207.54717
Lithuania,1987,47988.59681
Lithuania,1988,49886.68972
Lithuania,1989,53627.20675
Lithuania,1990,54327.93909
Lithuania,1991,57439.22937
Lithuania,1992,35196.00422
Lithuania,1993,27630.89562
Lithuania,1994,24034.19823
Lithuania,1995,26969.94905
Lithuania,1996,29521.67441
Lithuania,1997,27422.68899
Lithuania,1998,29612.70927
Lithuania,1999,24826.43142
Lithuania,2000,22121.84522
Lithuania,2001,26053.74046
Lithuania,2002,28006.10707
Lithuania,2003,29626.41495
Lithuania,2004,30174.54425
Lithuania,2005,27751.43618
Lithuania,2006,26928.52997
Lithuania,2007,29851.86136
Lithuania,2008,30010.03603
Lithuania,2009,27934.1292
Lithuania,2010,20972.39523
Lithuania,2011,22055.47004
Lithuania,2012,22411.06037
Lithuania,2013,20916.11621
Lithuania,2014,20430.44297
Lithuania,2015,21618.31197
Lithuania,2016,22310.54764
Lithuania,2017,23917.9381
Lithuania,2018,24403.54991
Lithuania,2019,24641.049
Luxembourg,1965,126632.1316
Luxembourg,1966,120612.3915
Luxembourg,1967,118071.0891
Luxembourg,1968,126942.8554
Luxembourg,1969,135816.523
Luxembourg,1970,140193.5876
Luxembourg,1971,134022.9215
Luxembourg,1972,136998.4019
Luxembourg,1973,143984.9092
Luxembourg,1974,144958.7991
Luxembourg,1975,119391.3949
Luxembourg,1976,118587.086
Luxembourg,1977,110035.0315
Luxembourg,1978,113844.8248
Luxembourg,1979,116372.2794
Luxembourg,1980,106976.8324
Luxembourg,1981,91229.28227
Luxembourg,1982,85474.65209
Luxembourg,1983,79899.6933
Luxembourg,1984,85849.13592
Luxembourg,1985,87924.25896
Luxembourg,1986,85478.78112
Luxembourg,1987,80335.27466
Luxembourg,1988,81673.54722
Luxembourg,1989,92848.10485
Luxembourg,1990,97208.26494
Luxembourg,1991,103388.4024
Luxembourg,1992,102366.848
Luxembourg,1993,102143.0267
Luxembourg,1994,96986.7104
Luxembourg,1995,83114.66004
Luxembourg,1996,84256.41201
Luxembourg,1997,81276.63314
Luxembourg,1998,77366.46578
Luxembourg,1999,80819.97572
Luxembourg,2000,85248.60541
Luxembourg,2001,90523.37419
Luxembourg,2002,98081.16643
Luxembourg,2003,102168.1336
Luxembourg,2004,114452.4398
Luxembourg,2005,114632.2157
Luxembourg,2006,110654.8763
Luxembourg,2007,105385.9925
Luxembourg,2008,102446.7704
Luxembourg,2009,95607.46135
Luxembourg,2010,98496.25881
Luxembourg,2011,93918.88481
Luxembourg,2012,90121.06289
Luxembourg,2013,83946.77782
Luxembourg,2014,79552.0181
Luxembourg,2015,75678.34538
Luxembourg,2016,73131.14995
Luxembourg,2017,74567.40247
Luxembourg,2018,76501.10517
Luxembourg,2019,76658.11823
Macedonia,1990,14815.43061
Macedonia,1991,14699.18581
Macedonia,1992,15125.69139
Macedonia,1993,15214.69099
Macedonia,1994,14287.22706
Macedonia,1995,14376.00102
Macedonia,1996,16655.61329
Macedonia,1997,14926.17708
Macedonia,1998,16764.37875
Macedonia,1999,15936.29692
Macedonia,2000,15055.55941
Macedonia,2001,14152.2916
Macedonia,2002,13776.28359
Macedonia,2003,15457.44255
Macedonia,2004,15225.21866
Macedonia,2005,15673.76052
Macedonia,2006,15901.51014
Macedonia,2007,15819.64368
Macedonia,2008,15282.08944
Macedonia,2009,15004.93454
Macedonia,2010,16166.96408
Macedonia,2011,16200.69239
Macedonia,2012,15041.89902
Macedonia,2013,14383.44118
Macedonia,2014,13355.29261
Macedonia,2015,14017.29877
Macedonia,2016,14529.67471
Macedonia,2017,14022.74363
Macedonia,2018,13942.51129
Macedonia,2019,14919.49585
Madagascar,1980,627.8358626
Madagascar,1981,548.1151509
Madagascar,1982,491.8678243
Madagascar,1983,575.4712461
Madagascar,1984,558.3936632
Madagascar,1985,599.8371018
Madagascar,1986,417.8232694
Madagascar,1987,564.4333398
Madagascar,1988,598.7805096
Madagascar,1989,434.6558376
Madagascar,1990,417.1076689
Madagascar,1991,419.9128764
Madagascar,1992,441.7690624
Madagascar,1993,435.3214693
Madagascar,1994,457.1709932
Madagascar,1995,466.1674926
Madagascar,1996,463.5180375
Madagascar,1997,459.1534716
Madagascar,1998,454.5067942
Madagascar,1999,441.5747147
Madagascar,2000,606.2872941
Madagascar,2001,571.2718938
Madagascar,2002,429.5582435
Madagascar,2003,533.4006717
Madagascar,2004,562.9137797
Madagascar,2005,531.1529994
Madagascar,2006,509.37818
Madagascar,2007,528.0714945
Madagascar,2008,544.1328827
Madagascar,2009,467.4101269
Madagascar,2010,480.8560369
Madagascar,2011,530.5164345
Madagascar,2012,605.2277501
Madagascar,2013,632.2803555
Madagascar,2014,651.8199988
Madagascar,2015,684.9978482
Madagascar,2016,693.3162692
Malawi,1980,534.780859
Malawi,1981,543.6796826
Malawi,1982,517.1906043
Malawi,1983,474.0526669
Malawi,1984,465.1238231
Malawi,1985,497.979139
Malawi,1986,458.9595492
Malawi,1987,451.1499714
Malawi,1988,428.0618713
Malawi,1989,456.8366756
Malawi,1990,492.4600064
Malawi,1991,552.2046151
Malawi,1992,558.4125085
Malawi,1993,543.7795814
Malawi,1994,574.5837932
Malawi,1995,592.433802
Malawi,1996,589.553677
Malawi,1997,581.8615599
Malawi,1998,596.1979393
Malawi,1999,571.394999
Malawi,2000,589.5748887
Malawi,2001,558.3730603
Malawi,2002,541.4347443
Malawi,2003,562.4853357
Malawi,2004,588.2347834
Malawi,2005,553.6592308
Malawi,2006,558.0832397
Malawi,2007,540.9751604
Malawi,2008,603.0952521
Malawi,2009,548.2427366
Malawi,2010,640.7765279
Malawi,2011,616.432841
Malawi,2012,547.1534933
Malawi,2013,506.545255
Malawi,2014,513.3301724
Malawi,2015,399.4613073
Malawi,2016,474.7667616
Malaysia,1965,3035.931717
Malaysia,1966,3447.402911
Malaysia,1967,3396.173747
Malaysia,1968,3377.075326
Malaysia,1969,3453.120962
Malaysia,1970,3748.450513
Malaysia,1971,4033.131001
Malaysia,1972,4456.609079
Malaysia,1973,4680.228041
Malaysia,1974,4638.311889
Malaysia,1975,4701.778643
Malaysia,1976,5094.804447
Malaysia,1977,5518.981633
Malaysia,1978,7379.940391
Malaysia,1979,8796.895658
Malaysia,1980,9233.680645
Malaysia,1981,9245.195772
Malaysia,1982,9733.668998
Malaysia,1983,10920.81084
Malaysia,1984,11453.07117
Malaysia,1985,11152.54607
Malaysia,1986,12156.76026
Malaysia,1987,12174.99118
Malaysia,1988,12543.17535
Malaysia,1989,13601.60559
Malaysia,1990,14274.5704
Malaysia,1991,16827.92636
Malaysia,1992,17729.01336
Malaysia,1993,18032.36293
Malaysia,1994,19198.32493
Malaysia,1995,19513.14579
Malaysia,1996,21234.48054
Malaysia,1997,24082.78183
Malaysia,1998,21830.96239
Malaysia,1999,24120.76298
Malaysia,2000,26290.50764
Malaysia,2001,25898.32712
Malaysia,2002,27126.79657
Malaysia,2003,28915.2337
Malaysia,2004,30221.65526
Malaysia,2005,31614.63816
Malaysia,2006,32209.85308
Malaysia,2007,33691.54682
Malaysia,2008,34228.96915
Malaysia,2009,32565.27919
Malaysia,2010,32996.69792
Malaysia,2011,33634.66253
Malaysia,2012,35625.24457
Malaysia,2013,36770.2691
Malaysia,2014,36643.05204
Malaysia,2015,36669.69756
Malaysia,2016,38095.50947
Malaysia,2017,38156.88877
Malaysia,2018,37070.93622
Malaysia,2019,37053.569
Maldives,1980,395.4398741
Maldives,1981,370.2409791
Maldives,1982,357.1736504
Maldives,1983,348.3305265
Maldives,1984,1323.996696
Maldives,1985,1395.637889
Maldives,1986,1461.074111
Maldives,1987,1410.692245
Maldives,1988,1664.706404
Maldives,1989,1607.08067
Maldives,1990,1893.7238
Maldives,1991,1836.088728
Maldives,1992,1793.717667
Maldives,1993,2032.708821
Maldives,1994,3981.351846
Maldives,1995,5363.577429
Maldives,1996,5504.042089
Maldives,1997,4665.077142
Maldives,1998,5060.865669
Maldives,1999,4950.053555
Maldives,2000,10266.63427
Maldives,2001,8397.861969
Maldives,2002,9767.833673
Maldives,2003,8239.749063
Maldives,2004,10500.97755
Maldives,2005,9239.764857
Maldives,2006,11458.52045
Maldives,2007,11588.74961
Maldives,2008,12305.12896
Maldives,2009,12702.92878
Maldives,2010,12384.41671
Maldives,2011,12891.13345
Maldives,2012,15706.09705
Maldives,2013,15805.74982
Maldives,2014,20249.2633
Maldives,2015,14535.10601
Maldives,2016,14105.76435
Mali,1980,281.682463
Mali,1981,356.7288868
Mali,1982,278.79088
Mali,1983,279.4641817
Mali,1984,278.1008206
Mali,1985,310.6890781
Mali,1986,244.30714
Mali,1987,274.3091456
Mali,1988,172.1246618
Mali,1989,290.0109883
Mali,1990,289.596432
Mali,1991,283.7202616
Mali,1992,298.6451208
Mali,1993,293.389068
Mali,1994,286.2068286
Mali,1995,279.6069471
Mali,1996,282.4514016
Mali,1997,279.5144499
Mali,1998,278.5669155
Mali,1999,271.1861447
Mali,2000,399.7233731
Mali,2001,391.9599151
Mali,2002,386.1546182
Mali,2003,376.0459467
Mali,2004,378.8516711
Mali,2005,419.3643731
Mali,2006,468.9469159
Mali,2007,522.8958157
Mali,2008,605.5089872
Mali,2009,811.9465317
Mali,2010,797.0539757
Mali,2011,843.7659802
Mali,2012,870.4689971
Mali,2013,874.9849928
Mali,2014,866.9562539
Mali,2015,900.0677129
Mali,2016,937.7675665
Malta,1980,16837.72954
Malta,1981,18442.96543
Malta,1982,18831.48553
Malta,1983,13265.28818
Malta,1984,19230.72604
Malta,1985,15327.7027
Malta,1986,17347.67253
Malta,1987,19522.76144
Malta,1988,21436.68127
Malta,1989,23665.85784
Malta,1990,24688.78598
Malta,1991,24915.55312
Malta,1992,24779.19277
Malta,1993,28113.23474
Malta,1994,27867.18376
Malta,1995,26537.79247
Malta,1996,26880.18518
Malta,1997,28385.18018
Malta,1998,29487.33429
Malta,1999,32363.99672
Malta,2000,47029.53864
Malta,2001,51548.35385
Malta,2002,49917.93914
Malta,2003,57724.3768
Malta,2004,60295.26172
Malta,2005,51185.81816
Malta,2006,52181.58999
Malta,2007,56565.36974
Malta,2008,58440.27229
Malta,2009,61822.52451
Malta,2010,73471.25809
Malta,2011,69208.37996
Malta,2012,65399.68441
Malta,2013,61519.37805
Malta,2014,62420.99928
Malta,2015,64895.95092
Malta,2016,74465.28642
Martinique,1980,8123.01179
Martinique,1981,8073.32976
Martinique,1982,8024.251768
Martinique,1983,7927.864359
Martinique,1984,6984.070791
Martinique,1985,8627.381309
Martinique,1986,8845.067353
Martinique,1987,9990.039998
Martinique,1988,12044.87151
Martinique,1989,16497.15172
Martinique,1990,17872.03378
Martinique,1991,14810.49347
Martinique,1992,16213.12253
Martinique,1993,22029.084
Martinique,1994,21641.33533
Martinique,1995,21770.22158
Martinique,1996,21653.8179
Martinique,1997,21695.94564
Martinique,1998,21303.44623
Martinique,1999,21081.53533
Martinique,2000,24333.38259
Martinique,2001,24233.5142
Martinique,2002,24965.52618
Martinique,2003,24483.99361
Martinique,2004,24505.36008
Martinique,2005,23984.88648
Martinique,2006,23820.11307
Martinique,2007,24740.73949
Martinique,2008,24863.32816
Martinique,2009,24886.12593
Martinique,2010,24993.96675
Martinique,2011,26252.61558
Martinique,2012,26930.05212
Martinique,2013,27354.18623
Martinique,2014,28595.31897
Martinique,2015,28599.56098
Martinique,2016,28376.16502
Mauritania,1980,1789.72661
Mauritania,1981,1747.953611
Mauritania,1982,1715.343725
Mauritania,1983,1493.696637
Mauritania,1984,2293.749896
Mauritania,1985,2057.789071
Mauritania,1986,1180.467192
Mauritania,1987,1593.513172
Mauritania,1988,2003.773152
Mauritania,1989,2239.936081
Mauritania,1990,1961.932587
Mauritania,1991,2000.911829
Mauritania,1992,6310.158913
Mauritania,1993,6300.294223
Mauritania,1994,6126.307958
Mauritania,1995,6048.817009
Mauritania,1996,5965.49245
Mauritania,1997,5822.112572
Mauritania,1998,5699.162884
Mauritania,1999,5551.645423
Mauritania,2000,1917.922501
Mauritania,2001,1947.999618
Mauritania,2002,2034.391829
Mauritania,2003,2046.329816
Mauritania,2004,2144.385196
Mauritania,2005,2154.736493
Mauritania,2006,2040.955064
Mauritania,2007,2257.954526
Mauritania,2008,2698.924962
Mauritania,2009,2602.378559
Mauritania,2010,2508.43971
Mauritania,2011,2621.157628
Mauritania,2012,2818.337019
Mauritania,2013,2472.111237
Mauritania,2014,2878.68604
Mauritania,2015,2836.77304
Mauritania,2016,2725.641265
Mauritius,1980,4190.049959
Mauritius,1981,3471.587155
Mauritius,1982,3531.198261
Mauritius,1983,3623.595329
Mauritius,1984,3863.541173
Mauritius,1985,4037.799531
Mauritius,1986,5082.738878
Mauritius,1987,4454.203102
Mauritius,1988,5931.179999
Mauritius,1989,6829.443772
Mauritius,1990,7515.012309
Mauritius,1991,7527.919301
Mauritius,1992,8872.292123
Mauritius,1993,8810.866814
Mauritius,1994,8666.885883
Mauritius,1995,9149.946146
Mauritius,1996,9066.865522
Mauritius,1997,9070.619954
Mauritius,1998,9234.212303
Mauritius,1999,10046.76146
Mauritius,2000,13487.52382
Mauritius,2001,13642.4421
Mauritius,2002,13332.90268
Mauritius,2003,13548.06305
Mauritius,2004,13895.95895
Mauritius,2005,14828.943
Mauritius,2006,15419.38656
Mauritius,2007,15929.78052
Mauritius,2008,16327.41524
Mauritius,2009,15697.43702
Mauritius,2010,16857.90629
Mauritius,2011,17248.37856
Mauritius,2012,17390.90587
Mauritius,2013,17603.08012
Mauritius,2014,18117.27736
Mauritius,2015,18550.33636
Mauritius,2016,19921.09261
Mexico,1965,6611.755464
Mexico,1966,6783.17512
Mexico,1967,6699.36379
Mexico,1968,7071.756618
Mexico,1969,7528.783984
Mexico,1970,7793.9783
Mexico,1971,7954.970373
Mexico,1972,8535.316742
Mexico,1973,8939.824257
Mexico,1974,9568.537062
Mexico,1975,9945.499795
Mexico,1976,10299.39671
Mexico,1977,10581.04986
Mexico,1978,11622.11657
Mexico,1979,12533.32317
Mexico,1980,13329.77963
Mexico,1981,14373.16907
Mexico,1982,14637.54756
Mexico,1983,14150.25348
Mexico,1984,14478.3947
Mexico,1985,14861.27813
Mexico,1986,14132.34389
Mexico,1987,14307.83032
Mexico,1988,14126.62191
Mexico,1989,14629.10987
Mexico,1990,15103.32139
Mexico,1991,15401.89219
Mexico,1992,15387.44018
Mexico,1993,15195.29327
Mexico,1994,15797.23518
Mexico,1995,15292.10286
Mexico,1996,15522.46848
Mexico,1997,15544.70087
Mexico,1998,15992.84904
Mexico,1999,15956.8273
Mexico,2000,16462.88731
Mexico,2001,16034.80111
Mexico,2002,16330.41972
Mexico,2003,16243.76059
Mexico,2004,16883.9841
Mexico,2005,17715.44728
Mexico,2006,18011.859
Mexico,2007,17838.42313
Mexico,2008,17942.79485
Mexico,2009,17539.32306
Mexico,2010,17794.83262
Mexico,2011,18391.38107
Mexico,2012,18251.56989
Mexico,2013,18089.59153
Mexico,2014,17765.0109
Mexico,2015,17525.64953
Mexico,2016,17534.78971
Mexico,2017,17576.57253
Mexico,2018,17243.10311
Mexico,2019,16810.78257
Moldova,1992,17673.62493
Moldova,1993,14309.14702
Moldova,1994,10416.07737
Moldova,1995,9014.214368
Moldova,1996,9972.738813
Moldova,1997,10010.60891
Moldova,1998,9328.200508
Moldova,1999,7436.853983
Moldova,2000,7594.301636
Moldova,2001,7428.627766
Moldova,2002,8112.326218
Moldova,2003,8787.237427
Moldova,2004,8140.904546
Moldova,2005,8904.372549
Moldova,2006,9420.030765
Moldova,2007,8245.234779
Moldova,2008,8587.308206
Moldova,2009,8062.998998
Moldova,2010,7992.918779
Moldova,2011,7950.775469
Moldova,2012,10904.40321
Moldova,2013,10567.60789
Moldova,2014,10280.99242
Moldova,2015,9413.234954
Moldova,2016,9391.908204
Mongolia,1980,19957.89905
Mongolia,1981,16557.8385
Mongolia,1982,19935.35178
Mongolia,1983,19775.85155
